Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008-2010	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011-2016	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017-2022	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023-2026	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999-2007	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008-2010	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011-2016	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017-2022	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023-2026	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		可入库
