Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	crew	6.5	243.5	79.9	77.6	2021 Ford F-150 SuperCrew 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Tremor	gen14 full-size pickup	2021-2026	crew	5.5	231.7	79.9	79.3	2021/2025 Ford F-150 Tremor SuperCrew 5.5 ft, Ford Tech Specs	高车身版本；对车衣高度有影响，单独保留	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor/Raptor R	gen14 full-size pickup	2021-2026	crew	5.5	232.6	86.6	79.8	2021-2026 Ford F-150 Raptor/Raptor R SuperCrew, Ford specs	宽体高车身；对车衣宽高影响大，单独保留	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	regular	6.5	209.4	79.9	77.0	2024-2026 Ford F-150 Regular Cab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	regular	8.0	228.1	79.9	77.0	2024-2026 Ford F-150 Regular Cab 8.0 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	extended	6.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	crew	5.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCrew 5.5 ft, Ford/Ford Tech Specs	补齐原表缺失配置；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	crew	6.5	243.9	79.9	77.6	2024-2026 Ford F-150 SuperCrew 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	crew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
