Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	extended	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1994-1995	extended	6.5 	219.1	79	70.8	1996 Ford F-150 SuperCab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	regular	6.5 	202.2	78.4	75.1	1997-1998 Ford F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	extended	6.5 	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	regular	8.0 	220.8	78.4	75.1	1997-1998 Ford F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	extended	8.0 	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	extended	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	2001-2002	crew	5.5 	225.9	78.4	75	2001-2003 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
