Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen3 HD pickup	2003-2009	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen4 HD pickup	2010-2018	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen5 HD pickup	2019-2026	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen3 HD pickup	2006-2009	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen4 HD pickup	2010-2018	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen5 HD pickup	2019-2026	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	2004-2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		可入库
