Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	TRD Pro	gen3 midsize pickup	2017-2023	crew	5.0 	212.3	75.2	71.6	2017-2023 Tacoma TRD Pro Double Cab	高车身版本	可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	crew	5.0 	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	TRD Pro/Trailhunter	gen4 midsize pickup	2024-2026	crew	5.0 	214.2	79.9	75.8	2026 Tacoma Trailhunter / TRD Pro	高车身/宽体	可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	extended	6.0 	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	crew	6.0 	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000-2002	extended	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000-2006	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2003-2006	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2004-2005	extended	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		可入库
