id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16185	16185	MPV	W414	414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-01	HIGH		READY
16143	16143	MPV	W414	414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-01	HIGH		READY
34197_l1h1	34197	Van	T2W	667.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34197_l1h2	34197	Van	T2W	667.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34197_l2h1	34197	Van	T2W	667.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34197_l2h2	34197	Van	T2W	667.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34197_l3h2	34197	Van	T2W	667.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34199_l1h1	34199	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34199_l1h2	34199	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34199_l2h1	34199	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34199_l2h2	34199	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34199_l3h2	34199	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34386_l1h1	34386	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34386_l1h2	34386	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34386_l2h1	34386	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34386_l2h2	34386	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34386_l3h2	34386	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34202_l1h1	34202	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34202_l1h2	34202	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34202_l2h1	34202	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34202_l2h2	34202	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
