主车型	品牌	分类	子车系	结构	版本	代际	年份区间	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen6 full-size	1989	196.9	72.4	54.9	1989 Buick LeSabre Sedan Automobile-Catalog	FWD缩小	待终核: 1989长度来源差异
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen2 pony car	1974	195.4	74.4	49.2	1974 Chevrolet Camaro Coupe proxy / 1977 Chevrolet Camaro Coupe proxy	保险杠加长	待终核: 1974; 待终核: 1977
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen2 pony car	1977	195.4	74.4	49.2	1974 Chevrolet Camaro Coupe proxy / 1977 Chevrolet Camaro Coupe proxy	保险杠加长	待终核: 1974; 待终核: 1977
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen1 pony car	1967-1969	186	72.5	51	1967-1969 Chevrolet Camaro Coupe proxy, Automobile-Catalog / ConceptCarz	gen1短车身	待终核: 1968-1969 Coupe
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	Std.	gen1 pony car	1967-1969	186	72.5	51.4	1967-1969 Chevrolet Camaro Convertible proxy	gen1敞篷	待终核: 1968-1969 Convertible
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen2 pony car late	1978-1981	197.6	74.5	49.2	1980 Chevrolet Camaro Coupe, ConceptCarz	晚期保险杠最长	待终核: 1978-1979/1981
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	Std.	gen3 pony car	1991-1992	192.6	72.4	50.3	1992 Chevrolet Camaro RS/Z28 Convertible, ConceptCarz	gen3敞篷	待终核: 1991
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe/Convertible	Std.	gen4 pony car	1994-1997	193.2	74.1	52	1994 Chevrolet Camaro Coupe, Edmunds / 1994 Chevrolet Camaro Convertible proxy	gen4早期高车身; gen4敞篷	可入库; 待终核: 1994-1997 Convertible
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Z28	gen4 pony car	1996-1997	193.2	74.1	52	1997 Chevrolet Camaro Z28 Coupe proxy / 1997 Chevrolet Camaro Z28 Coupe, Edmunds	Z28高车身	待终核: 1996; 可入库
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	ZL1	gen6 sports car	2017-2019	190.2	75	52.6	2017 Chevrolet Camaro Convertible ZL1, Edmunds / 2018 Chevrolet Camaro Convertible ZL1, Edmunds / 2018 Chevrolet Camaro Convertible ZL1 proxy	宽体性能敞篷	可入库; 待终核: 2019 Convertible ZL1
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe/Convertible	Std.	gen2 full-size	1971	216.8	79.5	56.7	1971 Chevrolet Caprice Convertible proxy / 1971 Chevrolet Caprice Hardtop Coupe proxy	敞篷结构; 非wagon全尺寸	待终核: 1971 Convertible height; 待终核: 1971 Coupe height
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen2 full-size	1972	219.9	79.5	56.7	1972 Chevrolet Caprice Hardtop Coupe range, Automobile-Catalog	1972长度不同	待终核: 1972 Coupe height
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen2 full-size	1973	222.9	79.5	56.7	1973 Chevrolet Caprice Classic Coupe proxy	非wagon全尺寸	待终核: 1973 Coupe height
Chevrolet Caprice	Chevrolet	两厢车	Chevrolet Caprice	Wagon	Std.	gen1 full-size	1966-1967	212.4	79.6	56.7	1966 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog / Over-Drive / 1966 Chevrolet Caprice-Kingswood Estate Wagon proxy	wagon高车身	可入库; 待终核: 1967 Wagon
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen1 full-size	1966-1967	213.2	79.6	54.4	1966 Chevrolet Caprice Custom Coupe, UltimateSpecs / Over-Drive	gen1早期	待终核: 1967 Coupe
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen1 full-size	1966-1967	213.2	79.6	55.4	1966 Chevrolet Caprice Sedan/Coupe, Over-Drive / Oldride	gen1早期	待终核: 1967 Sedan
Chevrolet Caprice	Chevrolet	两厢车	Chevrolet Caprice	Wagon	Std.	gen1 full-size	1968-1970	213.9	79.6	56.7	1968 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog	wagon高车身	待终核: 1969-1970
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen1 full-size	1969-1970	216	79.8	54.5	1969/1970 Chevrolet Caprice Custom Coupe proxy	gen1全尺寸	待终核: 1970 Coupe
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen1 full-size	1969-1970	216	79.8	54.5	1970 Chevrolet Caprice Custom Sedan, UltimateSpecs	gen1全尺寸	待终核: 1969 Sedan
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Convertible	Std.	gen2 full-size	1972-1974	222.7	79.5	56.7	1973/1974 Chevrolet Caprice Convertible proxy	敞篷结构	待终核: 1972-1974 Convertible
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe/Convertible	Std.	gen2 full-size	1974-1975	222.8	79.5	56.7	1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy	敞篷末年; 后期大保险杠	可入库; 待终核: 1974-1975 Coupe height
