id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19341	19341	Hatchback	Peugeot 307 I facelift			EU-PEUGEOT-307-I-FACELIFT-HATCHBACK-01	HIGH	掀背外廓；门数不构成尺寸分支。	READY
19342_swb_lowroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶外廓。	READY
19342_swb_highroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
19342_mwb_lowroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶外廓。	READY
19342_mwb_highroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶外廓。	READY
19342_mwb_superhighroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶外廓。	READY
19342_lwb_highroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶外廓。	READY
19342_lwb_superhighroof	19342	Van	Peugeot Boxer I Typ 244	244		EU-PEUGEOT-BOXER-I-244-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶外廓。	READY
19343_mwb_floorcab	19343	Pickup	Peugeot Boxer I Typ 244	244	2	EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-MWB-01	HIGH	中轴低地板驾驶室。	READY
19343_lwb_floorcab	19343	Pickup	Peugeot Boxer I Typ 244	244	2	EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-LWB-01	HIGH	长轴低地板驾驶室。	READY
19343_mwb_chassis	19343	Pickup	Peugeot Boxer I Typ 244	244	2	EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19343_lwb_chassis	19343	Pickup	Peugeot Boxer I Typ 244	244	2	EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19343_lwb_platform	19343	Pickup	Peugeot Boxer I Typ 244	244	2	EU-PEUGEOT-BOXER-I-244-PLATFORM-CAB-LWB-01	HIGH	长轴单排平台车。	READY
19343_lwb_doublecab	19343	Pickup	Peugeot Boxer I Typ 244	244	4	EU-PEUGEOT-BOXER-I-244-PLATFORM-DOUBLE-CAB-LWB-01	HIGH	长轴双排平台车。	READY
19344_prefl	19344	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	HIGH	2009改款前外廓。	READY
19344_facelift	19344	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-FACELIFT-01	HIGH	2009改款后外廓。	READY
19345_prefl	19345	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	HIGH	2009改款前外廓。	READY
19345_facelift	19345	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-FACELIFT-01	HIGH	2009改款后外廓。	READY
19346	19346	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	HIGH		READY
19347	19347	SUV	Mercedes-Benz GL-Class X164	X164	5	EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	HIGH		READY
19349_prefl	19349	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19349_facelift	19349	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；三/五门外廓一致。	READY
19350_prefl	19350	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19350_facelift	19350	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；三/五门外廓一致。	READY
19351_prefl	19351	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19351_facelift	19351	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；三/五门外廓一致。	READY
19352_prefl	19352	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19352_facelift	19352	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；三/五门外廓一致。	READY
19353_prefl	19353	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19353_facelift	19353	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；三/五门外廓一致。	READY
