id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
26654_phase1	26654	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-I-01	HIGH	Phase I外廓。	READY
26654_phase2	26654	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-II-01	HIGH	Phase II外廓。	READY
26654_phase3	26654	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-III-01	HIGH	Phase III外廓。	READY
26655_phase1	26655	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-I-01	HIGH	Phase I外廓。	READY
26655_phase2	26655	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-II-01	HIGH	Phase II外廓。	READY
26655_phase3	26655	SUV	Koleos I		5	EU-RENAULT-KOLEOS-I-SUV-PHASE-III-01	HIGH	Phase III外廓。	READY
26656	26656	Sedan	Priora I	2170	4	EU-LADA-PRIORA-I-2170-SEDAN-01	HIGH		READY
26657_prefl	26657	Hatchback	Priora I	2172	5	EU-LADA-PRIORA-I-2172-HATCHBACK-PREFL-01	HIGH	改款前五门外廓。	READY
26657_facelift	26657	Hatchback	Priora I	2172	5	EU-LADA-PRIORA-I-2172-HATCHBACK-FACELIFT-01	HIGH	改款后车高变化。	READY
26658	26658	Wagon	Kalina I	1117	5	EU-LADA-KALINA-I-1117-WAGON-01	HIGH		READY
26659	26659	Van	Fiorino III		5	EU-FIAT-FIORINO-III-VAN-MPV-01	HIGH	货运与乘用版本共用外部车身。	READY
26660	26660	Van	Fiorino III		5	EU-FIAT-FIORINO-III-VAN-MPV-01	HIGH	货运与乘用版本共用外部车身。	READY
26661	26661	Hatchback	Ignis II	MH	5	EU-SUZUKI-IGNIS-II-MH-HATCHBACK-5D-01	HIGH		READY
26662	26662	Convertible	SLK R171 facelift	R171	2	EU-MERCEDES-BENZ-SLK-R171-FACELIFT-CONVERTIBLE-SLK350-01	HIGH	SLK 350外廓。	READY
26663	26663	Convertible	SLK R171 facelift	R171	2	EU-MERCEDES-BENZ-SLK-R171-FACELIFT-CONVERTIBLE-SLK200-01	HIGH	SLK 200 Kompressor外廓。	READY
26669	26669	Van	Fiesta V Van		3	EU-FORD-FIESTA-V-VAN-3D-PREFL-01	HIGH	改款前三门厢式车。	READY
26670_prefl	26670	Van	Fiesta V Van		3	EU-FORD-FIESTA-V-VAN-3D-PREFL-01	HIGH	改款前三门厢式车。	READY
26670_facelift	26670	Van	Fiesta V Van facelift		3	EU-FORD-FIESTA-V-VAN-3D-FACELIFT-01	HIGH	改款后三门厢式车。	READY
26695	26695	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH	标准轴距SUV。	READY
26696	26696	SUV	Escalade III		5	EU-CADILLAC-ESCALADE-III-SUV-01	HIGH	标准轴距SUV。	READY
26732	26732	Coupe	CC I facelift		4	EU-VW-CC-I-FACELIFT-COUPE-4D-01	HIGH		READY
26739	26739	Coupe	CC I facelift		4	EU-VW-CC-I-FACELIFT-COUPE-4D-01	HIGH		READY
26740	26740	Coupe	CC I facelift		4	EU-VW-CC-I-FACELIFT-COUPE-4D-01	HIGH		READY
26742	26742	MPV	Combo Tour D	X12	5	EU-OPEL-COMBO-TOUR-D-X12-MPV-L1H1-01	HIGH	标准轴距、标准顶乘用版。	READY
26743	26743	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
26752	26752	Coupe	CC I facelift		4	EU-VW-CC-I-FACELIFT-COUPE-4D-01	HIGH		READY
