DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-6-II-GH-HATCHBACK-01	4735	1795	1440	Auto-Data – Mazda 6 II Hatchback (GH) 2.5	https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-2.5-170hp-16783
EU-BMW-3-E90-SEDAN-4D-PREFL-01	4520	1817	1421	BMW AG TIS – E90 complete vehicle	https://workshop-manuals.com/bmw/3_series_e90/335i_n54_sal/6_si_techniques/0__maintenance_and_general_data/6_sbt__complete_vehicle_e90/page_3861/
EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	4531	1817	1421	BMW Group PressClub – Specifications BMW 3 Series Sedan	https://www.press.bmwgroup.com/global/article/detail/T0039673EN/specifications-bmw-3-series-sedan
EU-BMW-3-E91-WAGON-5D-PREFL-01	4520	1817	1418	BMW Group – BMW 3 Series Touring technical data	https://www.press.bmwgroup.com/global/article/detail/T0048254EN/the-new-bmw-3-series
EU-BMW-3-E91-WAGON-5D-FACELIFT-01	4527	1817	1418	BMW Group PressClub – 3 Series Touring technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0125277ES/185336
EU-BMW-3-E92-COUPE-2D-PREFL-01	4580	1782	1395	BMW Group – BMW 3 Series Coupé technical data	https://f30.bimmerpost.com/forums/attachment.php?attachmentid=53127&d=1167364329
EU-BMW-3-E92-COUPE-2D-FACELIFT-01	4612	1782	1375	BMW Group PressClub – BMW 3 Series Coupé technical data	https://www.press.bmwgroup.com/austria/article/attachment/T0036895DE/193404
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4588	1782	1384	BMW Group PressClub – 2009 BMW 3 Series Convertible technical data	https://www.press.bmwgroup.com/usa/article/attachment/T0018124EN_US/42510
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	ADAC – BMW 120i 3-door E81 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/1er-reihe/e81-e87-e82-e88-facelift/209126/
EU-BMW-5-E60-LCI-SEDAN-01	4841	1846	1468	Auto-Data – BMW 5 Series E60 LCI technical data	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-525i-218hp-28136
EU-BMW-5-E61-LCI-WAGON-01	4843	1846	1491	Auto-Data – BMW 5 Series Touring E61 LCI 520d	https://www.auto-data.net/en/bmw-5-series-touring-e61-lci-facelift-2007-520d-177hp-28230
EU-BMW-6-SERIES-E63-COUPE-FACELIFT-2D-01	4820	1855	1374	BMW Group – The new BMW 6 Series Coupé and Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0037654EN/76891
EU-BMW-6-SERIES-E64-CONVERTIBLE-FACELIFT-2D-01	4820	1855	1374	BMW Group – The new BMW 6 Series Coupé and Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0037654EN/76891
EU-BMW-X3-E83-SUV-5D-FACELIFT-01	4569	1853	1674	Auto-Data – BMW X3 E83 facelift	https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389
EU-BMW-X5-E70-SUV-01	4854	1933	1766	BMW Technical Training – E70 Complete Vehicle	https://bmwtechinfo.bmwgroup.com/tech_training_manual/ST605%20E70%20Complete%20Vehicle.pdf
EU-OPEL-VECTRA-C-CARAVAN-FACELIFT-5D-01	4839	1798	1500	Automobile-Catalog – Opel Vectra Caravan 1.9 CDTI	https://www.automobile-catalog.com/car/2007/2523860/opel_vectra_caravan_1_9_cdti_150.html
EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	4467	1801	1635	Opel Media Information – Zafira B press kit	https://dixi-car.pl/doc/zafira-b-presskit-en.pdf
