DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C6-AVANT-WAGON-4F5-01	4933	1855	1463	Auto-Data Audi A6 Avant 4F C6 2.0 TDI	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.0-tdi-140hp-4665
EU-SEAT-ALTEA-I-MPV-5D-01	4280	1768	1568	Auto-Data Seat Altea 5P 1.4 MPI	https://www.auto-data.net/en/seat-altea-5p-1.4-mpi-85hp-13577
EU-SEAT-ALTEA-I-MPV-FACELIFT-01	4282	1768	1576	Auto-Data Seat Altea facelift 2009	https://www.auto-data.net/en/seat-altea-facelift-2009-generation-4202
EU-SEAT-LEON-II-HATCHBACK-PREFL-01	4315	1768	1458	Auto-Data Seat Leon II 1P	https://www.auto-data.net/en/seat-leon-ii-1p-1.8-tsi-160hp-46446
EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	4323	1768	1458	Auto-Data Seat Leon II facelift FR	https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-fr-2.0-tdi-cr-170hp-dpf-46487
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data Audi A4 B7 2.0 TDI quattro	https://www.auto-data.net/en/audi-a4-b7-8e-2.0-tdi-140hp-quattro-dpf-26496
EU-AUDI-A4-B7-WAGON-5D-01	4586	1772	1453	Auto-Data Audi A4 Avant B7 8E	https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202
EU-SEAT-TOLEDO-III-5P-MPV-01	4458	1768	1568	Auto-Data Seat Toledo III 5P	https://www.auto-data.net/en/seat-toledo-iii-5p-generation-2911
EU-VOLKSWAGEN-JETTA-V-SEDAN-4D-01	4554	1781	1459	Auto-Data Volkswagen Jetta V 2.5i	https://www.auto-data.net/en/volkswagen-jetta-v-2.5i-150hp-9085
EU-CITROEN-BERLINGO-I-M59-VAN-01	4137	1724	1819	Automobile-Catalog Citroen Berlingo First HDi 75 X	https://www.automobile-catalog.com/car/2009/1213775/citroen_berlingo_first_hdi_75_x.html
EU-CITROEN-BERLINGO-I-M59-MPV-01	4137	1724	1810	Automobile-Catalog Citroen Berlingo Multispace 1.9 D	https://www.automobile-catalog.com/car/2002/550205/citroen_berlingo_multispace_1_9_d.html
EU-RENAULT-GRAND-SCENIC-II-PHASE-I-MPV-5D-01	4493	1810	1636	Auto-Data Renault Grand Scenic II Phase I 2.0 dCi	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-i-2.0-dci-150hp-39489
EU-RENAULT-GRAND-SCENIC-II-PHASE-II-MPV-5D-01	4496	1810	1636	Auto-Data Renault Grand Scenic II Phase II 2.0 dCi	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-ii-2.0-dci-150hp-39505
EU-AUDI-Q7-I-SUV-5D-PREFL-01	5086	1983	1737	Auto-Data Audi Q7 I 4L	https://www.auto-data.net/en/audi-q7-model-517
EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	5089	1983	1737	Auto-Data Audi Q7 I 4L facelift 2009	https://www.auto-data.net/en/audi-q7-i-typ-4l-facelift-2009-generation-4178
EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	4448	1728	1405	Mercedes-Benz CLC-Class official brochure	https://ragtop.org/mbbrochures/2010/international/CLC-Class_CLC_1209_02.pdf
EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	4372	1825	1588	Automobile-Catalog Ford Europe C-Max 2008	https://www.automobile-catalog.com/make/ford_europe/c-max_1gen/c-max_1gen__ii/2008.html
EU-MERCEDES-BENZ-C-CLASS-W204-AMG-SEDAN-4D-01	4725	1795	1438	Auto-Data Mercedes-Benz C-class W204 AMG C 63 V8	https://www.auto-data.net/en/mercedes-benz-c-class-w204-amg-c-63-v8-457hp-7g-tronic-amg-speedshift-plus-12549
EU-MERCEDES-BENZ-C-CLASS-S204-AMG-WAGON-5D-01	4726	1795	1442	Auto-Data Mercedes-Benz C-class T-modell S204 AMG C 63 V8	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s204-amg-c-63-v8-457hp-7g-tronic-amg-speedshift-plus-12564
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-PREFL-02	4788	1911	1840	Auto-Data Mercedes-Benz M-class W164 ML 500 V8	https://www.auto-data.net/en/mercedes-benz-m-class-w164-ml-500-v8-388hp-4matic-7g-tronic-12764
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-FACELIFT-01	4781	1911	1815	Auto-Data Mercedes-Benz M-class W164 facelift ML 500 V8	https://www.auto-data.net/en/mercedes-benz-m-class-w164-facelift-2008-ml-500-v8-388hp-4matic-7g-tronic-43632
EU-MERCEDES-BENZ-SLR-R199-ROADSTER-01	4656	1908	1281	Auto-Data Mercedes-Benz SLR McLaren R199 Roadster	https://www.auto-data.net/en/mercedes-benz-slr-mclaren-r199-roadster-5.5-v8-kompressor-626hp-amg-speedshift-r-12726
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-01	5079	1871	1473	Auto-Data Mercedes-Benz S-class W221 S 350 4MATIC	https://www.auto-data.net/en/mercedes-benz-s-class-w221-s-350-272hp-4matic-7g-tronic-13036
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-01	5096	1871	1479	Auto-Data Mercedes-Benz S-class W221 facelift S 350 4MATIC	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-s-350-272hp-4matic-g-tronic-36914
EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-02	4562	1820	1317	Auto-Data Mercedes-Benz SL R230 facelift 2008 SL 350; Auto-Data Mercedes-Benz SL R230 facelift 2008 AMG SL 63	https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2008-sl-350-v6-316hp-7g-tronic-41267;https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2008-amg-sl-63-v8-525hp-speedshift-mct-7g-tronic-41271
EU-FORD-KUGA-I-C394-SUV-5D-01	4443	1842	1710	Ford Kuga official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Kuga-UK.pdf
EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-generation-8936
EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	4238	1765	1421	Auto-Data Audi A3 8P facelift 2008	https://www.auto-data.net/en/audi-a3-8p-facelift-2008-2.0-tdi-140hp-quattro-55462
EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA	https://www.auto-data.net/en/audi-a3-sportback-8pa-generation-1067
EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	4292	1765	1423	Auto-Data Audi A3 Sportback 8PA facelift 2008	https://www.auto-data.net/en/audi-a3-sportback-8pa-facelift-2008-1.6-tdi-105hp-s-tronic-55461
EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	3900	1695	1475	Auto-Data Mazda 2 II DE 1.4 CD	https://www.auto-data.net/en/mazda-2-ii-de-1.4-cd-68hp-11448
EU-HYUNDAI-I10-I-HATCHBACK-5D-PREFL-01	3565	1595	1540	Auto-Data Hyundai i10 I 1.1 CRDi; Automobile-Catalog Hyundai i10 1.1	https://www.auto-data.net/en/hyundai-i10-i-1.1-crdi-75hp-13880;https://www.automobile-catalog.com/car/2008/1180925/hyundai_i10_1_1_style.html
EU-HYUNDAI-I10-I-HATCHBACK-5D-FACELIFT-01	3585	1595	1540	Auto-Data Hyundai i10 I facelift generation; Automobile-Catalog Hyundai i10 1.1	https://www.auto-data.net/en/hyundai-i10-i-facelift-2011-generation-5787;https://www.automobile-catalog.com/car/2011/1606325/hyundai_i10_1_1_style.html
EU-MAZDA-3-I-BK-FACELIFT-HATCHBACK-5D-01	4415	1755	1465	Auto-Data Mazda 3 I Hatchback BK facelift 2.0 CD	https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-2.0-cd-143hp-16771
EU-MAZDA-3-I-BK-FACELIFT-SEDAN-4D-01	4580	1755	1465	Auto-Data Mazda 3 I Sedan BK facelift 2.0 CD	https://www.auto-data.net/en/mazda-3-i-sedan-bk-facelift-2006-2.0-cd-143hp-16770
EU-HONDA-CIVIC-TYPE-R-FN2-HATCHBACK-3D-01	4276	1785	1445	Auto-Data Honda Civic Type R FN2 2.0	https://www.auto-data.net/en/honda-civic-type-r-fn2-2.0-201hp-12221
EU-BMW-M3-E90-SEDAN-4D-01	4580	1817	1447	Auto-Data BMW M3 E90; Auto-Data BMW M3 E90 LCI	https://www.auto-data.net/en/bmw-m3-e90-4.0-v8-420hp-52640;https://www.auto-data.net/en/bmw-m3-e90-lci-facelift-2008-4.0-v8-420hp-9865
EU-BMW-M3-E93-CONVERTIBLE-2D-01	4615	1804	1392	Auto-Data BMW M3 E93; Auto-Data BMW M3 E93 LCI	https://www.auto-data.net/en/bmw-m3-convertible-e93-4.0-v8-420hp-52646;https://www.auto-data.net/en/bmw-m3-convertible-e93-lci-facelift-2010-4.0-v8-420hp-9866
EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	4647	1780	1437	Auto-Data Saab 9-3 Convertible II facelift	https://www.auto-data.net/en/saab-9-3-convertible-ii-facelift-2007-1.9-ttid-180hp-54587
EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	4647	1762	1450	Auto-Data Saab 9-3 Sedan II facelift	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-1.9-ttid-180hp-11908
EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	4670	1762	1496	Auto-Data Saab 9-3 Sport Combi II facelift	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.9-ttid-180hp-11932
