id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19582_l1h1	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
19582_l2h1	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
19582_l2h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
19582_l3h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
19582_l3h3	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
19582_l4h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	HIGH	L4H2厢式车外廓。	READY
19582_l4h3	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	HIGH	L4H3厢式车外廓。	READY
19583_l3h2	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
19583_l3h3	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
19583_l4h2	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	HIGH	L4H2厢式车外廓。	READY
19583_l4h3	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	HIGH	L4H3厢式车外廓。	READY
19584_l1	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	HIGH	L1单排底盘驾驶室。	READY
19584_l2	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19584_l2s	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19585_l1	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	HIGH	L1单排底盘驾驶室。	READY
19585_l2	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19585_l2s	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19585_l3	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	HIGH	L3单排底盘驾驶室。	READY
19585_l4	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	MEDIUM	L4单排底盘驾驶室。	READY
19586_swb_lowroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-LOWROOF-01	HIGH	前驱短轴低顶厢式车。	READY
19586_swb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-MEDROOF-01	HIGH	前驱短轴中顶厢式车。	READY
19586_mwb_lowroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-LOWROOF-01	HIGH	前驱中轴低顶厢式车。	READY
19586_mwb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱中轴中顶厢式车。	READY
19586_mwb_highroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-HIGHROOF-01	HIGH	前驱中轴高顶厢式车。	READY
19586_lwb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-MEDROOF-01	HIGH	前驱长轴中顶厢式车。	READY
19586_lwb_highroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-HIGHROOF-01	HIGH	前驱长轴高顶厢式车。	READY
19587_l2	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19587_l2s	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19587_l3	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	HIGH	L3单排底盘驾驶室。	READY
19587_l4	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	HIGH	L4单排底盘驾驶室。	READY
19588_swb_lowroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	HIGH	后驱短轴低顶厢式车。	READY
19588_swb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	HIGH	后驱短轴中顶厢式车。	READY
