DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	4045	1695	1470	Auto-Data Hyundai Accent Hatchback III 1.5 CRDi 110	https://www.auto-data.net/en/hyundai-accent-hatchback-iii-1.5-crdi-110hp-13683
EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	4280	1695	1470	Auto-Data Hyundai Accent III 1.4 GL 97	https://www.auto-data.net/en/hyundai-accent-iii-1.4-97hp-gl-13687
EU-SKODA-FABIA-I-WAGON-5D-01	4232	1646	1452	Auto-Data Skoda Fabia I Combi facelift 2004 1.4 16V 80	https://www.auto-data.net/en/skoda-fabia-i-combi-6y-facelift-2004-1.4-16v-80hp-36211
EU-BMW-Z4-E85-CONVERTIBLE-2D-01	4113	1781	1302	Auto-Data BMW Z4 E85 facelift M 3.2	https://www.auto-data.net/en/bmw-z4-e85-lci-facelift-2006-m-3.2-343hp-9909
EU-BMW-Z4-E86-COUPE-2D-01	4113	1781	1271	Auto-Data BMW Z4 Coupe E86 generation	https://www.auto-data.net/en/bmw-z4-coupe-e86-generation-2021
EU-BMW-M6-E64-CONVERTIBLE-2D-01	4871	1855	1377	Auto-Data BMW M6 Convertible E64 5.0 V10	https://www.auto-data.net/en/bmw-m6-convertible-e64-5.0-v10-507hp-smg-9869
EU-AUDI-S3-8P-HATCHBACK-3D-PREFL-01	4214	1765	1399	Auto-Data Audi S3 8P 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-8p-2.0-tfsi-265hp-quattro-4905
EU-AUDI-S3-8P-HATCHBACK-3D-FACELIFT-01	4230	1765	1399	Auto-Data Audi S3 8P facelift 2008 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-8p-facelift-2008-2.0-tfsi-265hp-quattro-794
EU-JEEP-GRAND-CHEROKEE-III-SUV-SRT8-01	4785	1870	1710	Auto-Data Jeep Grand Cherokee III WK SRT8	https://www.auto-data.net/en/jeep-grand-cherokee-iii-wk-srt8-6.1i-v8-426hp-4x4-automatic-1157
EU-HYUNDAI-GETZ-TB-HATCHBACK-01	3825	1665	1490	Auto-Data Hyundai Getz 1.4 i 16V	https://www.auto-data.net/en/hyundai-getz-1.4-i-16v-97hp-13783
EU-BMW-3-SERIES-E92-COUPE-2D-01	4580	1782	1395	Auto-Data BMW 3 Series Coupe E92 325i	https://www.auto-data.net/en/bmw-3-series-coupe-e92-325i-218hp-9953
EU-OPEL-VIVARO-A-BUS-SWB-01	4782	1904	1960	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-BUS-LWB-01	5182	1904	1960	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	4782	1904	1960	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	4782	1904	2492	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	5182	1904	1960	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	5182	1904	2492	Vauxhall Vivaro May 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-MERIVA-A-MPV-FACELIFT-01	4052	1694	1624	Auto-Data Opel Meriva A facelift 2006 OPC 1.6 180; Auto-Data Opel Meriva A facelift 2006 1.7 CDTI 125	https://www.auto-data.net/en/opel-meriva-a-facelift-2006-opc-1.6i-16v-180hp-2520;https://www.auto-data.net/en/opel-meriva-a-facelift-2006-1.7-cdti-125hp-ecotec-25982
EU-HYUNDAI-SONATA-V-NF-SEDAN-4D-01	4800	1832	1475	Auto-Data Hyundai Sonata V NF 2.0 CRDi 140	https://www.auto-data.net/en/hyundai-sonata-v-nf-2.0-crdi-16v-140hp-13816
EU-DACIA-LOGAN-I-SEDAN-PREFL-02	4250	1735	1525	Auto-Data Dacia Logan I 1.5 dCi 65	https://www.auto-data.net/en/dacia-logan-i-1.5-dci-65hp-15892
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-02	4288	1740	1534	Auto-Data Dacia Logan I facelift 2008 1.5 dCi 75	https://www.auto-data.net/en/dacia-logan-i-facelift-2008-1.5-dci-75hp-fap-17993
EU-FIAT-STRADA-178-PICKUP-SHORTCAB-01	4444	1664	1525	Fiat Professional New Fiat Strada official press information	https://www.media.stellantis.com/em-en/fiat-professional/press/the-new-fiat-strada-is-coming
EU-FIAT-STRADA-178-PICKUP-LONGCAB-01	4444	1664	1525	Fiat Professional New Fiat Strada official press information	https://www.media.stellantis.com/em-en/fiat-professional/press/the-new-fiat-strada-is-coming
EU-KIA-CEED-I-HATCHBACK-5D-01	4235	1790	1480	Auto-Data Kia Cee'd I 1.4 CVVT 109; Auto-Data Kia Cee'd I facelift 2009 1.6D 115	https://www.auto-data.net/en/kia-ceed-i-1.4-cvvt-109hp-42277;https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-115hp-17064
EU-CHEVROLET-CAPTIVA-I-SUV-5D-01	4635	1850	1720	Auto-Data Chevrolet Captiva I generation; Automobile-Catalog 2007 Chevrolet Captiva	https://www.auto-data.net/en/chevrolet-captiva-i-generation-3206;https://www.automobile-catalog.com/car/2007/1209860/chevrolet_captiva_2_4_2wd_ls_7-pers_.html
EU-DODGE-CALIBER-HATCHBACK-5D-01	4415	1800	1535	Dodge Caliber 2007 official specification Australia	https://xr793.com/wp-content/uploads/2023/01/2007-Dodge-Caliber-Specification-AUS.pdf
EU-OPEL-COMBO-C-VAN-01	4322	1684	1801	VanDimensions Opel Combo C	https://vandimensions.com/database/opel/combo-c
EU-OPEL-COMBO-C-MPV-5D-01	4332	1684	1801	Auto-Data Vauxhall Combo C 1.7 CDTI 100	https://www.auto-data.net/en/vauxhall-combo-c-1.7-cdti-100hp-25386
EU-BMW-5-SERIES-E61-WAGON-5D-01	4843	1846	1491	Auto-Data BMW 5 Series Touring E61 525d 177	https://www.auto-data.net/en/bmw-5-series-touring-e61-525d-177hp-9615
EU-BMW-5-SERIES-E60-SEDAN-4D-01	4841	1846	1468	Auto-Data BMW 5 Series E60 525d 177	https://www.auto-data.net/en/bmw-5-series-e60-525d-177hp-9596
EU-BMW-3-SERIES-E46-COUPE-FACELIFT-2D-01	4488	1757	1369	Auto-Data BMW 3 Series Coupe E46 facelift 318Ci	https://www.auto-data.net/en/bmw-3-series-coupe-e46-facelift-2003-318ci-143hp-46092
EU-BMW-7-SERIES-E65-SEDAN-FACELIFT-4D-01	5039	1902	1491	Auto-Data BMW 7 Series E65 facelift 745d 300	https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-745d-300hp-steptronic-9718
EU-BMW-3-SERIES-E46-SEDAN-FACELIFT-4D-01	4471	1739	1415	Auto-Data BMW 3 Series Sedan E46 facelift 320d 150	https://www.auto-data.net/en/bmw-3-series-sedan-e46-facelift-2001-320d-150hp-9981
EU-BMW-3-SERIES-E46-WAGON-FACELIFT-5D-01	4480	1740	1410	Auto-Data BMW 3 Series Touring E46 facelift 320d 150	https://www.auto-data.net/en/bmw-3-series-touring-e46-facelift-2001-320d-150hp-10010
EU-VW-PASSAT-B6-SEDAN-4D-01	4765	1820	1472	Auto-Data Volkswagen Passat B6 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-passat-b6-2.0-tdi-140hp-28711
