DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-GAZ-VOLGA-GAZ-24-SEDAN-PREFL-01	4735	1800	1490	Auto-Data	https://www.auto-data.net/en/gaz-24-2.4-95hp-13671
EU-GAZ-VOLGA-GAZ-2410-SEDAN-FACELIFT-01	4735	1800	1476	Auto-Data	https://www.auto-data.net/en/gaz-2410-2.4-100hp-13666
EU-GAZ-VOLGA-GAZ-24-SERIES-WAGON-01	4735	1800	1576	Auto-Data; Auto-Data	https://www.auto-data.net/en/gaz-2402-2.4-95hp-13670; https://www.auto-data.net/en/gaz-2412-2.4-100hp-13662
EU-VW-CADDY-III-2K-MPV-SWB-01	4405	1802	1833	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-1.4-80hp-28287
EU-VW-CADDY-III-2K-SWB-FACELIFT-01	4406	1794	1823	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527
EU-DAEWOO-TICO-KLY3-HATCHBACK-01	3340	1400	1395	Auto-Data	https://www.auto-data.net/en/daewoo-tico-kly3-0.8-48hp-16339
EU-NISSAN-PRIMERA-P10-SEDAN-01	4430	1715	1410	Auto-Data	https://www.auto-data.net/en/nissan-primera-p10-generation-186
EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-01	3916	1650	1467	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.4-80hp-3-d-8412
EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-01	3897	1650	1465	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.4-80hp-5-d-8413
EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	4635	1850	1720	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/559985/chevrolet_captiva_2_4_4wd_lt.html
EU-VW-PASSAT-B6-VARIANT-WAGON-01	4774	1820	1517	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0-i-16v-fsi-4wd-150hp-8899
EU-VW-SHARAN-I-7M-FACELIFT-MPV-01	4634	1810	1730	Auto-Data	https://www.auto-data.net/en/volkswagen-sharan-i-facelift-2004-2.0-tdi-140hp-44855
EU-VW-JETTA-V-SEDAN-01	4554	1781	1459	Auto-Data	https://www.auto-data.net/en/volkswagen-jetta-v-2.0-tdi-pde-140hp-9083
EU-FORD-S-MAX-I-MPV-01	4768	1884	1658	Auto-Data	https://www.auto-data.net/en/ford-s-max-1.8-tdci-125hp-8112
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-SWB-01	5076	1871	1473	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI-2005---2009-from-122008-S-320-CDI-BlueEFFICIENCY.xhtml?oid=191730140
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-SWB-01	5096	1871	1479	Automobile-Catalog; Mercedes-Benz Public Archive	https://www.automobile-catalog.com/car/2009/1555670/mercedes-benz_s_500_7g-tronic.html; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-PREFL-LWB-01	5206	1871	1473	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-450-long-wheelbase-2006---2009.xhtml?oid=191730156
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-FACELIFT-LWB-01	5226	1871	1479	Automobile-Catalog; Mercedes-Benz Public Archive	https://www.automobile-catalog.com/car/2009/1555790/mercedes-benz_s_450_lwb_7g-tronic.html; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-FACELIFT-LWB-01	5252	1871	1490	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-65-AMG-long-wheelbase-2009---2013.xhtml?oid=191730368
