id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
25463	25463	Hatchback	Mazda6 II (GH)	GH5FS	5	EU-MAZDA-6-II-GH-HATCHBACK-01	HIGH		READY
25464	25464	Hatchback	Mazda6 II (GH)	GH14	5	EU-MAZDA-6-II-GH-HATCHBACK-01	HIGH		READY
25465_prefl	25465	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25465_facelift	25465	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25466_prefl	25466	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25466_facelift	25466	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25467	25467	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25468_prefl	25468	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25468_facelift	25468	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25469	25469	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25470_prefl	25470	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25470_facelift	25470	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25471_prefl	25471	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25471_facelift	25471	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25472_prefl	25472	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25472_facelift	25472	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25473	25473	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25474_prefl	25474	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25474_facelift	25474	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25475_prefl	25475	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25475_facelift	25475	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25476_prefl	25476	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25476_facelift	25476	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25477	25477	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH		READY
25478_prefl	25478	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25478_facelift	25478	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25479_prefl	25479	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25479_facelift	25479	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25480_prefl	25480	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25480_facelift	25480	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25481	25481	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH		READY
25482_prefl	25482	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25482_facelift	25482	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25483_prefl	25483	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-PREFL-01	HIGH	改款前外廓。	READY
25483_facelift	25483	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-FACELIFT-01	HIGH	改款后外廓。	READY
25484	25484	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-PREFL-01	HIGH		READY
25485	25485	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-PREFL-01	HIGH		READY
25486	25486	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH		READY
25487	25487	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH		READY
25488	25488	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH		READY
25489	25489	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
25490	25490	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
25491	25491	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
25492	25492	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
25493	25493	Coupe	6 Series E63 LCI	E63	2	EU-BMW-6-SERIES-E63-COUPE-FACELIFT-2D-01	HIGH		READY
25494	25494	Coupe	6 Series E63 LCI	E63	2	EU-BMW-6-SERIES-E63-COUPE-FACELIFT-2D-01	HIGH		READY
25495	25495	Convertible	6 Series E64 LCI	E64	2	EU-BMW-6-SERIES-E64-CONVERTIBLE-FACELIFT-2D-01	HIGH		READY
25496	25496	Convertible	6 Series E64 LCI	E64	2	EU-BMW-6-SERIES-E64-CONVERTIBLE-FACELIFT-2D-01	HIGH		READY
25497	25497	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
25498	25498	SUV	X5 E70	E70	5	EU-BMW-X5-E70-SUV-01	HIGH		READY
25499	25499	Wagon	Vectra C facelift		5	EU-OPEL-VECTRA-C-CARAVAN-FACELIFT-5D-01	HIGH		READY
25500	25500	Wagon	Vectra C facelift		5	EU-OPEL-VECTRA-C-CARAVAN-FACELIFT-5D-01	HIGH		READY
25501	25501	MPV	Zafira B facelift		5	EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	HIGH		READY
25502	25502	MPV	Zafira B facelift		5	EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	HIGH		READY
25503	25503	MPV	Zafira B facelift	A05	5	EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	HIGH		READY
25504	25504	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-02	HIGH		READY
25505	25505	Sedan	E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-02	HIGH		READY
25506	25506	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
25507	25507	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
25508_prefl	25508	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH	改款前外廓。	READY
25508_facelift	25508	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH	改款后外廓。	READY
25509	25509	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
25510	25510	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
25511	25511	SUV	Samurai SJ413	SJ413	3	EU-SUZUKI-SAMURAI-SJ413-SUV-01	HIGH		READY
