id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
20694_swb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴Pritsche/Fahrgestell分支。	READY
20694_mwb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴Pritsche/Fahrgestell分支。	READY
20694_lwb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴Pritsche/Fahrgestell分支。	READY
20695_swb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴4x4 Pritsche/Fahrgestell分支。	READY
20695_mwb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴4x4 Pritsche/Fahrgestell分支。	READY
20695_lwb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴4x4 Pritsche/Fahrgestell分支。	READY
20696_swb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴Pritsche/Fahrgestell分支。	READY
20696_mwb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴Pritsche/Fahrgestell分支。	READY
20696_lwb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴Pritsche/Fahrgestell分支。	READY
20698_swb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴4x4 Pritsche/Fahrgestell分支。	READY
20698_mwb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴4x4 Pritsche/Fahrgestell分支。	READY
20698_lwb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴4x4 Pritsche/Fahrgestell分支。	READY
20706	20706	MPV	Xsara Picasso I	N68	5	EU-CITROEN-XSARA-PICASSO-I-MPV-01	HIGH		READY
20709	20709	Pickup	Hilux VII	KUN15	2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2WD-01	HIGH	KUN15两门2WD Single Cab。	READY
20716	20716	Convertible	Wrangler I	YJ	2	EU-JEEP-WRANGLER-YJ-CONVERTIBLE-01	HIGH	YJ两门开放式车身。	READY
20717	20717	SUV	Cherokee III	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
20718	20718	SUV	Cherokee III	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
20719	20719	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-STANDARD-01	MEDIUM	标准高度车身。	READY
20721	20721	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-LIMITED-01	MEDIUM	Limited较高车身配置。	READY
20722	20722	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-STANDARD-01	HIGH	标准高度车身。	READY
20735	20735	Hatchback	SX4 S-Cross I		5	EU-SUZUKI-SX4-S-CROSS-I-HATCHBACK-01	HIGH		READY
20737	20737	Sedan	Insignia A facelift	G09	4	EU-OPEL-INSIGNIA-A-FACELIFT-SEDAN-01	HIGH	四门三厢车身。	READY
20739	20739	Hatchback	Insignia A facelift	G09	5	EU-OPEL-INSIGNIA-A-FACELIFT-HATCHBACK-01	HIGH	五门掀背车身。	READY
20740	20740	SUV	Mokka A	J13	5	EU-OPEL-MOKKA-A-SUV-01	HIGH		READY
20743	20743	SUV	X5 F15	F15	5	EU-BMW-X5-F15-SUV-01	HIGH		READY
20754_regularcab_prefl_lowbody	20754	Pickup	Ranger II	ET	2	EU-FORD-RANGER-II-PICKUP-REGULARCAB-PREFL-LOWBODY-01	MEDIUM	改款前Regular Cab后驱低车身。	READY
20754_supercab_prefl_lowbody	20754	Pickup	Ranger II	ET	4	EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-LOWBODY-01	MEDIUM	改款前Super Cab后驱低车身。	READY
20754_supercab_prefl_highbody	20754	Pickup	Ranger II	ET	4	EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-HIGHBODY-01	MEDIUM	改款前Super Cab后驱高车身。	READY
20754_doublecab_prefl_highbody	20754	Pickup	Ranger II	ET	4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-HIGHBODY-01	MEDIUM	改款前Double Cab后驱高车身。	READY
