DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-X230-TRUCK-SWB-01	4770	2000	2100	Fiat Ducato 230 owner handbook; Swiss type approval FIAT Ducato 14 2.8TD	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0171;https://typenscheinschweiz.ch/pdf/auto/3FA230
EU-FIAT-DUCATO-X230-TRUCK-MWB-01	5120	2000	2100	Fiat Ducato 230 owner handbook; Swiss type approval FIAT Ducato 18 2.5TD	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0171;https://typenscheinschweiz.ch/pdf/auto/3FA196
EU-FIAT-DUCATO-X230-TRUCK-LWB-01	5620	2000	2100	Fiat Ducato 230 owner handbook; Swiss type approval FIAT Ducato 18 2.5TD	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0171;https://typenscheinschweiz.ch/pdf/auto/3FA196
EU-CITROEN-XSARA-PICASSO-I-MPV-01	4276	1751	1637	Automobile-Catalog Citroen Xsara Picasso 1.6i SX	https://www.automobile-catalog.com/car/2001/547895/citroen_xsara_picasso_1_6i_sx.html
EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2WD-01	5255	1760	1680	Toyota Hilux 2012 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Hilux-2012-UK.pdf
EU-JEEP-WRANGLER-YJ-CONVERTIBLE-01	3879	1740	1765	Auto-Data Jeep Wrangler I (YJ)	https://www.auto-data.net/en/jeep-wrangler-i-yj-generation-341
EU-JEEP-CHEROKEE-KJ-SUV-01	4496	1819	1866	Auto-Data Jeep Cherokee III KJ 2.4i	https://www.auto-data.net/en/jeep-cherokee-iii-kj-2.4i-16v-147hp-awd-1126
EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-STANDARD-01	4500	1800	1690	Auto-Data Jeep Grand Cherokee I ZJ 4.0i; Auto-Data Jeep Grand Cherokee I ZJ 2.5 TD	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-4.0i-177hp-4x4-automatic-1165;https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-2.5-td-116hp-4x4-1164
EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-LIMITED-01	4500	1800	1720	Auto-Data Jeep Grand Cherokee I ZJ 5.2i V8	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-5.2i-v8-212hp-4x4-automatic-31370
EU-SUZUKI-SX4-S-CROSS-I-HATCHBACK-01	4300	1765	1575	UltimateSpecs Suzuki SX4 S-Cross 1.6 DDiS	https://www.ultimatespecs.com/car-specs/Suzuki/66919/Suzuki-SX4-S-Cross-16-DDiS-GLX-EL-2WD.html
EU-OPEL-INSIGNIA-A-FACELIFT-SEDAN-01	4842	1858	1498	UltimateSpecs Opel Insignia 4 doors Facelift 2.0 CDTI	https://www.ultimatespecs.com/car-specs/Opel/71112/Opel-Insignia-4-doors-Facelift-20-CDTI-ecoFLEX-140HP-Selective.html
EU-OPEL-INSIGNIA-A-FACELIFT-HATCHBACK-01	4842	1858	1498	UltimateSpecs Opel Insignia 5 doors Facelift 2.0 CDTI	https://www.ultimatespecs.com/car-specs/Opel/66374/Opel-Insignia-5-doors-Facelift-Excellence-20-CDTI-163HP-Auto.html
EU-OPEL-MOKKA-A-SUV-01	4278	1777	1658	UltimateSpecs Opel Mokka A 1.4 Turbo	https://www.ultimatespecs.com/car-specs/Opel/67678/Opel-Mokka-A-14-Turbo-140HP-4x2-Start-Stop-Selective.html
EU-BMW-X5-F15-SUV-01	4886	1938	1762	BMW X5 (F15) official specification sheet	https://bps.bmw.com.tw/uploads/bps/1605240477_OZDbT4.pdf
EU-FORD-RANGER-II-PICKUP-REGULARCAB-PREFL-LOWBODY-01	5075	1715	1620	Ford Ranger 2008 UK official brochure archived copy	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Ranger-UK.pdf
EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-LOWBODY-01	5075	1715	1620	Ford Ranger 2008 UK official brochure archived copy	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Ranger-UK.pdf
