id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23491_van	23491	Van	Kangoo II	X61		EU-RENAULT-KANGOO-II-VAN-01	HIGH	厢式车外廓。	READY
23491_mpv	23491	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH	乘用MPV外廓。	READY
23492_van	23492	Van	Kangoo II	X61		EU-RENAULT-KANGOO-II-VAN-01	HIGH	厢式车外廓。	READY
23492_mpv	23492	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH	乘用MPV外廓。	READY
23493_van	23493	Van	Kangoo II	X61		EU-RENAULT-KANGOO-II-VAN-01	HIGH	厢式车外廓。	READY
23493_mpv	23493	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH	乘用MPV外廓。	READY
23494_van	23494	Van	Kangoo II	X61		EU-RENAULT-KANGOO-II-VAN-01	HIGH	厢式车外廓。	READY
23494_mpv	23494	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH	乘用MPV外廓。	READY
23495_van	23495	Van	Kangoo II	X61		EU-RENAULT-KANGOO-II-VAN-01	HIGH	厢式车外廓。	READY
23495_mpv	23495	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-MPV-5D-01	HIGH	乘用MPV外廓。	READY
23496	23496	Hatchback	Cuore VII	L276	5	EU-DAIHATSU-CUORE-VII-L276-HATCHBACK-5D-01	HIGH		READY
23497_3dr	23497	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	L08三门外廓。	READY
23497_5dr	23497	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	HIGH	L68五门外廓。	READY
23498_swb_lowroof	23498	Van	Vivaro A	X83		EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
