DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	4689	2019	1787	Auto-Data.net	https://www.auto-data.net/en/dodge-ramcharger-5.2-i-v8-172hp-2994
EU-DODGE-VIPER-SR-II-CONVERTIBLE-2D-01	4475	1924	1118	Auto-Data.net	https://www.auto-data.net/en/dodge-viper-sr-ii-convertible-generation-7337
EU-DODGE-VIPER-SR-I-CONVERTIBLE-2D-01	4448	1924	1117	Auto-Data.net	https://www.auto-data.net/en/dodge-viper-sr-i-generation-7336
EU-DODGE-VIPER-SR-II-COUPE-2D-01	4488	1923	1219	Auto-Data.net	https://www.auto-data.net/en/dodge-viper-sr-ii-coupe-generation-8225
EU-FORD-USA-CONTOUR-I-SEDAN-PREFL-01	4671	1755	1384	Edmunds	https://www.edmunds.com/ford/contour/1995/features-specs/
EU-FORD-USA-CONTOUR-I-SEDAN-FACELIFT-01	4707	1755	1384	Edmunds	https://www.edmunds.com/ford/contour/1998/features-specs/
EU-FORD-USA-CROWN-VICTORIA-I-SEDAN-4D-01	5385	1976	1443	Automobile-Catalog.com	https://www.automobile-catalog.com/car/1997/1220075/ford_crown_victoria.html
EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	4813	1831	1826	Edmunds	https://www.edmunds.com/ford/explorer/2002/suv/st-100002015/features-specs/
EU-FORD-USA-THUNDERBIRD-XI-CONVERTIBLE-2D-01	4730	1829	1323	Auto-Data.net	https://www.auto-data.net/en/ford-thunderbird-retro-birds-4.0-i-v8-32v-283hp-8095
EU-HYUNDAI-EQUUS-I-SEDAN-4D-01	5065	1870	1465	Auto-Data.net	https://www.auto-data.net/en/hyundai-centennial-3.5-v6-210hp-13797
EU-LINCOLN-CONTINENTAL-IX-SEDAN-4D-01	5260	1870	1420	Auto-Data.net	https://www.auto-data.net/en/lincoln-continental-ix-generation-1799
EU-LINCOLN-TOWN-CAR-II-SEDAN-PREFL-01	5560	1953	1445	Edmunds 1993 Lincoln Town Car; Edmunds 1994 Lincoln Town Car Signature	https://www.edmunds.com/lincoln/town-car/1993/sedan/st-2837/features-specs/; https://www.edmunds.com/lincoln/town-car/1994/st-2834/features-specs/
EU-LINCOLN-TOWN-CAR-II-FACELIFT-SEDAN-01	5560	1948	1445	Edmunds 1995 Lincoln Town Car Signature	https://www.edmunds.com/lincoln/town-car/1995/sedan/st-2827/features-specs/
EU-LINCOLN-TOWN-CAR-III-SEDAN-01	5469	1986	1473	Edmunds 1998 Lincoln Town Car Signature	https://www.edmunds.com/lincoln/town-car/1998/sedan/st-14253/features-specs/
EU-LINCOLN-NAVIGATOR-I-SUV-5D-01	5202	2030	1948	Auto-Data.net	https://www.auto-data.net/en/lincoln-navigator-i-generation-1805
EU-NISSAN-QUEST-III-V42-MPV-5D-01	5184	1971	1778	Auto-Data.net	https://www.auto-data.net/en/nissan-quest-ff-l-3.5-i-v6-24v-233hp-772
EU-VW-GOLF-VI-CABRIOLET-2D-01	4246	1782	1423	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-cabriolet-1.2-tsi-105hp-20413
EU-PEUGEOT-206-PHASE-I-HATCHBACK-01	3835	1652	1426	Auto-Data.net	https://www.auto-data.net/en/peugeot-206-1.6-16v-109hp-5250
