id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
22558	22558	SUV	Q7 I	4L	5	EU-AUDI-Q7-4L-SUV-01	HIGH	4L五门SUV外廓。	READY
22559_singlecab	22559	Pickup	BT-50 I	UN	2	EU-MAZDA-BT-50-I-PICKUP-SINGLECAB-01	MEDIUM	输入未区分驾驶室；单排驾驶室外廓。	READY
22559_freestylecab	22559	Pickup	BT-50 I	UN	4	EU-MAZDA-BT-50-I-PICKUP-FREESTYLECAB-01	MEDIUM	输入未区分驾驶室；对开式加长驾驶室外廓。	READY
22559_doublecab	22559	Pickup	BT-50 I	UN	4	EU-MAZDA-BT-50-I-PICKUP-DOUBLECAB-01	MEDIUM	输入未区分驾驶室；双排驾驶室外廓。	READY
22560	22560	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-01	HIGH	Meriva A五门MPV外廓。	READY
22561	22561	Hatchback	Forfour W454	W454	5	EU-SMART-FORFOUR-W454-HATCHBACK-01	HIGH	W454五门掀背外廓。	READY
22562	22562	Convertible	Spider (939)	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH	939双门敞篷外廓。	READY
22570	22570	Sedan	Caprice III	B	4	EU-CHEVROLET-CAPRICE-III-SEDAN-01	HIGH	第三代B-body四门轿车外廓。	READY
22572	22572	Convertible	Corvette C4	Y	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	HIGH	C4双门敞篷外廓。	READY
22576	22576	Hatchback	Sirion M1	M1	5	EU-DAIHATSU-SIRION-M1-HATCHBACK-01	HIGH	M1五门掀背外廓。	READY
22591	22591	Sedan	Epica V200	KL1	4	EU-CHEVROLET-EPICA-V200-SEDAN-01	HIGH	KL1/V200四门轿车；与后续V250车身分开。	READY
22594	22594	Sedan	Fleetwood Brougham	D	4	EU-CADILLAC-FLEETWOOD-BROUGHAM-1986-SEDAN-01	HIGH	1986年后驱Fleetwood Brougham外廓。	READY
22595	22595	Sedan	Brougham	D	4	EU-CADILLAC-BROUGHAM-1989-SEDAN-01	HIGH	输入沿用Fleetwood名称；实际为1989 Cadillac Brougham外廓。	READY
22613	22613	Sedan	Passat B2	32B	4	EU-VOLKSWAGEN-PASSAT-B2-NOTCHBACK-SEDAN-01	HIGH	B2 notchback四门轿车外廓。	READY
22616	22616	Sedan	740		4	EU-VOLVO-740-SEDAN-PREFL-01	HIGH	早期四门轿车外廓。	READY
22618	22618	Sedan	850	LS	4	EU-VOLVO-850-LS-SEDAN-01	MEDIUM	LS四门轿车外廓。	READY
22623	22623	MPV	Gran Move		5	EU-DAIHATSU-GRAN-MOVE-MPV-01	HIGH	1.6升五门MPV外廓。	READY
22625	22625	Wagon	156 facelift	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	932改款Sportwagon外廓。	READY
22639	22639	Sedan	S80 I		4	EU-VOLVO-S80-I-SEDAN-PREFL-01	MEDIUM	输入版本名含AWD；物理边界按S80 I改款前四门轿车。	READY
22640	22640	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-PREFL-01	HIGH	第一代改款前四门轿车外廓。	READY
22641	22641	Sedan	S70		4	EU-VOLVO-S70-SEDAN-01	MEDIUM	AWD版本四门轿车外廓。	READY
22644	22644	Sedan	S70		4	EU-VOLVO-S70-SEDAN-01	MEDIUM	AWD版本四门轿车外廓。	READY
22649_prefl	22649	Sedan	Park Avenue I	C	4	EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-PREFL-01	MEDIUM	输入生产期跨越外廓调整；改款前分支。	READY
22649_facelift	22649	Sedan	Park Avenue I facelift	C	4	EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-FACELIFT-01	MEDIUM	输入生产期跨越外廓调整；改款后分支。	READY
22650	22650	SUV	CR-V III		5	EU-HONDA-CR-V-III-SUV-01	HIGH	第三代五门SUV外廓。	READY
22651	22651	SUV	CR-V III		5	EU-HONDA-CR-V-III-SUV-01	HIGH	第三代五门SUV外廓。	READY
22652_3dr	22652	SUV	Pajero IV		3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-01	MEDIUM	输入未区分门数；拆分三门短轴外廓。	READY
22652_5dr	22652	SUV	Pajero IV		5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-01	MEDIUM	输入未区分门数；拆分五门长轴外廓。	READY
22653_3dr	22653	SUV	Pajero IV		3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-01	MEDIUM	输入未区分门数；拆分三门短轴外廓。	READY
22653_5dr	22653	SUV	Pajero IV		5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-01	MEDIUM	输入未区分门数；拆分五门长轴外廓。	READY
