id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19457_prefl	19457	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-S6-PREFL-01	HIGH	2008改款前S6 Avant外廓。	READY
19457_facelift	19457	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-S6-FACELIFT-01	HIGH	2008改款后S6 Avant外廓。	READY
19458_prefl	19458	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-PREFL-01	HIGH	2009改款前RS五门外廓。	READY
19458_facelift	19458	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-FACELIFT-01	HIGH	2009改款后RS五门外廓。	READY
19459_prefl	19459	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-PREFL-01	HIGH	2009改款前RS旅行版外廓。	READY
19459_facelift	19459	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-FACELIFT-01	HIGH	2009改款后RS旅行版外廓。	READY
19460	19460	Sedan	A8 D3		4	EU-AUDI-A8-D3-SEDAN-S8-01	HIGH	S8标准轴距四门车身。	READY
19461	19461	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-5D-01	HIGH	后期五门掀背外廓。	READY
19462	19462	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH	Sapphire四门轿车外廓。	READY
19463	19463	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-01	HIGH	五门旅行版外廓。	READY
19464	19464	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-01	HIGH	L08三门GTC外廓。	READY
19465	19465	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19466	19466	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19467	19467	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19468_3dr	19468	Hatchback	Golf V	1K1	3	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1三门物理分支。	READY
19468_5dr	19468	Hatchback	Golf V	1K1	5	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1五门物理分支。	READY
