DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-SIGNUM-Z03-HATCHBACK-01	4651	1798	1466	Auto-Data.net	https://www.auto-data.net/en/opel-signum-facelift-2005-generation-5165
EU-OPEL-ASTRA-H-HATCHBACK-3D-01	4290	1753	1415	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-gtc-2.0i-16v-turbo-opc-240hp-2385
EU-OPEL-ASTRA-H-HATCHBACK-5D-01	4249	1753	1467	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-generation-547
EU-OPEL-ASTRA-H-WAGON-01	4515	1753	1500	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-generation-9251
EU-AUDI-A4-B8-FACELIFT-SEDAN-01	4701	1826	1427	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b8-8k-facelift-2011-generation-4129
EU-AUDI-A4-B8-FACELIFT-WAGON-01	4699	1826	1436	Auto-Data.net	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-generation-4134
EU-OPEL-VECTRA-C-FACELIFT-SEDAN-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-facelift-2005-generation-5173
EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-01	4642	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-generation-5171
EU-OPEL-VECTRA-C-FACELIFT-WAGON-01	4839	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-generation-5172
EU-OPEL-CORSA-C-FACELIFT-VAN-01	3839	1646	1440	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-c-facelift-2003-generation-5149
EU-OPEL-COMBO-C-FACELIFT-VAN-01	4322	1684	1801	Auto-Data.net	https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.3-cdti-75hp-25825
EU-OPEL-COMBO-C-FACELIFT-MPV-01	4322	1684	1801	Auto-Data.net	https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.4i-16v-90hp-1765
