id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
22458	22458	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	W204前期四门轿车。	READY
22459	22459	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	W204前期四门轿车。	READY
22460	22460	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	W204前期四门轿车。	READY
22461	22461	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	W204前期四门轿车。	READY
22462	22462	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	W204前期四门轿车。	READY
22463	22463	MPV	Materia I	M401	5	EU-DAIHATSU-MATERIA-I-MPV-5D-01	HIGH	M401五门车身。	READY
22464	22464	MPV	Materia I	M402	5	EU-DAIHATSU-MATERIA-I-MPV-5D-01	HIGH	M402五门车身。	READY
22465_3dr	22465	Hatchback	Auris I	E150	3	EU-TOYOTA-AURIS-I-HATCHBACK-T180-01	HIGH	T180三门物理分支。	READY
22465_5dr	22465	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-T180-01	HIGH	T180五门物理分支。	READY
22466_3dr	22466	Hatchback	Auris I	E150	3	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	三门物理分支。	READY
22466_5dr	22466	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	五门物理分支。	READY
22467_3dr	22467	Hatchback	Auris I	E150	3	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	三门物理分支。	READY
22467_5dr	22467	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	五门物理分支。	READY
22468	22468	MPV	Materia I	M412	5	EU-DAIHATSU-MATERIA-I-MPV-5D-01	HIGH	M412四驱五门车身。	READY
22469_3dr	22469	Hatchback	Auris I	E150	3	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	三门物理分支。	READY
22469_5dr	22469	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	五门物理分支。	READY
22470_3dr	22470	Hatchback	Auris I	E150	3	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	三门物理分支。	READY
22470_5dr	22470	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	五门物理分支。	READY
22471	22471	Hatchback	Trevis I	L650	5	EU-DAIHATSU-TREVIS-I-HATCHBACK-5D-01	HIGH	L650五门车身。	READY
22472	22472	Coupe	Fortwo II	W451	3	EU-SMART-FORTWO-II-COUPE-01	HIGH	W451三门硬顶车身。	READY
22473	22473	Coupe	Fortwo II	W451	3	EU-SMART-FORTWO-II-COUPE-01	HIGH	W451三门硬顶车身。	READY
22474	22474	Coupe	Fortwo II	W451	3	EU-SMART-FORTWO-II-COUPE-01	HIGH	W451三门硬顶车身。	READY
22475_3dr	22475	Hatchback	Yaris II	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-SR18-01	HIGH	1.8 SR/TS三门物理分支。	READY
