id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
21827	21827	Sedan	Caprice IV	B	4	EU-CHEVROLET-CAPRICE-IV-SEDAN-PREFL-01	HIGH		READY
21828	21828	Sedan	Caprice IV	B	4	EU-CHEVROLET-CAPRICE-IV-SEDAN-PREFL-01	HIGH		READY
21829_prefl	21829	Sedan	Caprice IV	B	4	EU-CHEVROLET-CAPRICE-IV-SEDAN-PREFL-01	HIGH	1994年款改款前外廓。	READY
21829_facelift	21829	Sedan	Caprice IV	B	4	EU-CHEVROLET-CAPRICE-IV-SEDAN-FACELIFT-01	HIGH	1995-1996年款改款后外廓。	READY
21830	21830	Wagon	Caprice IV	B	5	EU-CHEVROLET-CAPRICE-IV-WAGON-01	HIGH		READY
21831	21831	Wagon	Caprice IV	B	5	EU-CHEVROLET-CAPRICE-IV-WAGON-01	HIGH		READY
21832	21832	Wagon	Caprice IV	B	5	EU-CHEVROLET-CAPRICE-IV-WAGON-01	HIGH		READY
21833	21833	Wagon	Caprice IV	B	5	EU-CHEVROLET-CAPRICE-IV-WAGON-01	HIGH		READY
21834_prefl	21834	Sedan	Cavalier II	J	4	EU-CHEVROLET-CAVALIER-II-SEDAN-PREFL-01	HIGH	1990年款改款前外廓。	READY
21834_facelift	21834	Sedan	Cavalier II	J	4	EU-CHEVROLET-CAVALIER-II-SEDAN-FACELIFT-01	HIGH	1991年款改款后外廓。	READY
21836_prefl	21836	Coupe	Cavalier II	J	2	EU-CHEVROLET-CAVALIER-II-COUPE-PREFL-01	HIGH	1990年款改款前外廓。	READY
21836_facelift	21836	Coupe	Cavalier II	J	2	EU-CHEVROLET-CAVALIER-II-COUPE-FACELIFT-01	HIGH	1991-1994年款改款后外廓。	READY
21837	21837	Convertible	Cavalier II	J	2	EU-CHEVROLET-CAVALIER-II-CONVERTIBLE-01	HIGH		READY
