DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-307-I-FACELIFT-HATCHBACK-01	4212	1746	1510	Auto-Data Peugeot 307 facelift 1.6 HDi 90	https://www.auto-data.net/en/peugeot-307-facelift-2005-1.6-hdi-90hp-5274
EU-PEUGEOT-BOXER-I-244-VAN-SWB-LOWROOF-01	4749	2024	2150	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-SWB-HIGHROOF-01	4749	2024	2515	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-LOWROOF-01	5099	2024	2150	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-HIGHROOF-01	5099	2024	2505	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-SUPERHIGHROOF-01	5099	2024	2690	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-LWB-HIGHROOF-01	5599	2024	2505	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-LWB-SUPERHIGHROOF-01	5599	2024	2870	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-MWB-01	4990	2020	2150	AutoScout24 Peugeot Boxer PC 350 M 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pc-350-m-2-8-hdi-146-utilitaire-diesel-2461/
EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-LWB-01	5490	2020	2150	AutoScout24 Peugeot Boxer PC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pc-350-l-2-8-hdi-146-utilitaire-diesel-2461/
EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-MWB-01	5006	2020	2150	Peugeot Boxer 2004 official UK brochure; AutoScout24 Peugeot Boxer CC 350 M 2.8 HDi 146	https://xr793.com/wp-content/uploads/2022/12/2004-Peugeot-Vans-UK.pdf;https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-cc-350-m-2-8-hdi-146-autres-diesel-2459/
EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-LWB-01	5506	2020	2150	Peugeot Boxer 2004 official UK brochure; AutoScout24 Peugeot Boxer CC 350 L 2.8 HDi 146	https://xr793.com/wp-content/uploads/2022/12/2004-Peugeot-Vans-UK.pdf;https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-cc-350-l-2-8-hdi-146-autres-diesel-2459/
EU-PEUGEOT-BOXER-I-244-PLATFORM-CAB-LWB-01	5680	2020	2150	AutoScout24 Peugeot Boxer PLC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-plc-350-l-2-8-hdi-146-utilitaire-diesel-2462/
EU-PEUGEOT-BOXER-I-244-PLATFORM-DOUBLE-CAB-LWB-01	5710	2020	2150	AutoScout24 Peugeot Boxer PLDC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pldc-350-l-2-8-hdi-146-utilitaire-diesel-2463/
EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	5088	1920	1840	Auto-Data Mercedes-Benz GL X164 generation	https://www.auto-data.net/en/mercedes-benz-gl-x164-generation-3865
EU-MERCEDES-BENZ-GL-X164-SUV-FACELIFT-01	5099	1920	1840	Auto-Data Mercedes-Benz GL model	https://www.auto-data.net/en/mercedes-benz-gl-model-1369
EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	4030	1720	1472	Auto-Data Peugeot 207 1.6 16V 110	https://www.auto-data.net/en/peugeot-207-1.6-i-16v-110hp-5355
EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	4045	1748	1472	Auto-Data Peugeot 207 facelift 1.4 HDi 68	https://www.auto-data.net/en/peugeot-207-facelift-2009-1.4-hdi-68hp-33973
EU-RENAULT-CLIO-III-RS-HATCHBACK-3D-01	3991	1768	1477	Auto-Data Renault Clio III Phase I RS 197	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-rs-2.0-16v-197hp-25037
EU-RENAULT-LAGUNA-II-FACELIFT-HATCHBACK-01	4576	1772	1429	Auto-Data Renault Laguna II generation	https://www.auto-data.net/en/renault-laguna-ii-generation-2120
EU-RENAULT-LAGUNA-II-GRANDTOUR-FACELIFT-WAGON-01	4695	1772	1443	Auto-Data Renault Laguna model	https://www.auto-data.net/en/renault-laguna-model-1016
EU-RENAULT-ESPACE-IV-PHASE-II-MPV-01	4656	1860	1728	Auto-Data Renault Espace IV Phase II 3.0 dCi V6 181	https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-3.0-dci-v6-181hp-automatic-20280
EU-RENAULT-ESPACE-IV-PHASE-III-IV-MPV-01	4661	1860	1728	Renault Espace 2011 UK brochure; VehicleScore Renault Espace dimensions	https://autocatalogarchive.com/wp-content/uploads/2023/04/Renault-Espace-2011-UK.pdf;https://vehiclescore.co.uk/car-dimensions-check/renault/espace
EU-RENAULT-GRAND-ESPACE-IV-PHASE-II-MPV-01	4856	1860	1746	Auto-Data Renault Grand Espace IV Phase II 2.0 dCi 150	https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-dci-150hp-automatic-29842
EU-RENAULT-GRAND-ESPACE-IV-PHASE-III-IV-MPV-01	4861	1860	1746	Renault Espace 2011 UK brochure; VehicleScore Renault Espace dimensions	https://autocatalogarchive.com/wp-content/uploads/2023/04/Renault-Espace-2011-UK.pdf;https://vehiclescore.co.uk/car-dimensions-check/renault/espace
EU-OPEL-SIGNUM-I-FACELIFT-HATCHBACK-01	4651	1798	1466	Auto-Data Opel Signum facelift 1.8 140	https://www.auto-data.net/en/opel-signum-facelift-2005-1.8i-16v-140hp-2577
EU-OPEL-ASTRA-H-TWINTOP-CONVERTIBLE-01	4476	1759	1411	Auto-Data Opel Astra H TwinTop 1.8 140	https://www.auto-data.net/en/opel-astra-h-twintop-1.8i-16v-ecotec-140hp-2387
EU-MITSUBISHI-COLT-VI-CZC-CONVERTIBLE-01	3875	1695	1453	Automobile-Catalog Mitsubishi Colt CZC 1.5; Automobile-Catalog Mitsubishi Colt CZC Turbo	https://www.automobile-catalog.com/car/2008/1993535/mitsubishi_colt_czc_1_5.html;https://www.automobile-catalog.com/car/2007/1993550/mitsubishi_colt_czc_turbo.html
EU-MITSUBISHI-L200-IV-KB4T-DOUBLE-CAB-PICKUP-01	5185	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-01	4490	1770	1450	Auto-Data Mitsubishi Lancer Evolution IX 280	https://www.auto-data.net/en/mitsubishi-lancer-evolution-ix-2.0-mivec-280hp-4wd-15649
EU-LANCIA-THESIS-I-SEDAN-01	4888	1830	1465	Auto-Data Lancia Thesis 2.4 Multijet 185	https://www.auto-data.net/en/lancia-thesis-2.4-multijet-20v-185hp-comfortronic-45951
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4247	1740	1534	Auto-Data Dacia Logan I 1.6 16V 105	https://www.auto-data.net/ro/dacia-logan-i-1.6-16v-105hp-43234
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data Dacia Logan model	https://www.auto-data.net/ro/dacia-logan-model-1791
EU-MARCOS-TSO-CONVERTIBLE-01	4020	1680	1150	Automobile-Catalog 2004 Marcos TSO	https://www.automobile-catalog.com/car/2004/1442630/marcos_tso.html
EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	4635	1762	1434	Auto-Data Saab 9-3 Convertible II	https://www.auto-data.net/en/saab-9-3-convertible-ii-2.0-t-150hp-11947
EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	4647	1780	1437	Auto-Data Saab 9-3 Convertible II facelift 1.9 TiD	https://www.auto-data.net/en/saab-9-3-convertible-ii-facelift-2007-1.9-tid-150hp-54589
EU-MARCOS-TSO-GT2-COUPE-01	4020	1680	1150	Automobile-Catalog 2005 Marcos TSO GT2	https://www.automobile-catalog.com/car/2005/1442660/marcos_tso_gt2.html
EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	4836	1792	1448	Auto-Data Saab 9-5 facelift 1.9 TiD	https://www.auto-data.net/en/saab-9-5-facelift-2005-1.9-tid-150hp-automatic-42738
EU-VOLKSWAGEN-DERBY-86C-SEDAN-01	3975	1580	1355	Auto-Data Volkswagen Derby 86C 1.3	https://www.auto-data.net/en/volkswagen-derby-86c-1.3-60hp-8341
EU-SAAB-9-5-FACELIFT-2005-WAGON-01	4841	1792	1459	Auto-Data Saab 9-5 Sport Combi facelift 1.9 TiD	https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2005-1.9-tid-150hp-42747
EU-LOTUS-EXIGE-S2-S-COUPE-01	3797	1727	1163	Lotus Exige S official specifications (GG Lotus archive)	https://gglotus.org/gghotnews/body-exigenews.htm
EU-LAMBORGHINI-MURCIELAGO-LP640-COUPE-01	4610	2058	1135	Edmunds 2008 Lamborghini Murcielago LP640 specs	https://www.edmunds.com/lamborghini/murcielago/2008/st-100957891/features-specs/
EU-LAMBORGHINI-GALLARDO-SPYDER-CONVERTIBLE-01	4300	1900	1184	Automobile-Catalog 2006 Lamborghini Gallardo Spyder E-Gear	https://www.automobile-catalog.com/car/2006/1372220/lamborghini_gallardo_spyder_e-gear.html
EU-VOLKSWAGEN-JETTA-I-SEDAN-01	4190	1610	1410	Automobile-Catalog 1983 Volkswagen Jetta 1300	https://www.automobile-catalog.com/car/1983/31940/volkswagen_jetta_1300.html
