DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C6-WAGON-S6-PREFL-01	4933	1864	1453	Auto-Data Audi S6 Avant 4F C6	https://www.auto-data.net/en/audi-s6-avant-4f-c6-generation-1104
EU-AUDI-A6-C6-WAGON-S6-FACELIFT-01	4938	1864	1446	Auto-Data Audi S6 Avant 4F C6 facelift	https://www.auto-data.net/en/audi-s6-avant-4f-c6-facelift-2008-generation-5240
EU-SKODA-OCTAVIA-II-HATCHBACK-RS-PREFL-01	4578	1769	1462	Auto-Data Skoda Octavia II RS 2.0 TFSI	https://www.auto-data.net/en/skoda-octavia-ii-rs-2.0-tfsi-200hp-14218
EU-SKODA-OCTAVIA-II-HATCHBACK-RS-FACELIFT-01	4569	1769	1462	Auto-Data Skoda Octavia II facelift RS 2.0 TSI	https://www.auto-data.net/en/skoda-octavia-ii-facelift-2009-rs-2.0-tsi-200hp-14193
EU-SKODA-OCTAVIA-II-WAGON-RS-PREFL-01	4572	1769	1468	Auto-Data Skoda Octavia II Combi RS 2.0 TFSI	https://www.auto-data.net/en/skoda-octavia-ii-combi-rs-2.0-tfsi-200hp-14233
EU-SKODA-OCTAVIA-II-WAGON-RS-FACELIFT-01	4599	1769	1451	Auto-Data Skoda Octavia II Combi facelift RS 2.0 TSI	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-rs-2.0-tsi-200hp-55851
EU-AUDI-A8-D3-SEDAN-S8-01	5062	1897	1424	Auto-Data Audi S8 D3;Auto-Data Audi S8 D3 facelift	https://www.auto-data.net/en/audi-s8-d3-generation-1126;https://www.auto-data.net/en/audi-s8-d3-facelift-2007-generation-5245
EU-FORD-SIERRA-II-HATCHBACK-5D-01	4458	1694	1407	Automobile-Catalog Ford Sierra 2.0i DOHC GLX	https://www.automobile-catalog.com/car/1992/935660/ford_sierra_2_0i_dohc_glx.html
EU-FORD-SIERRA-II-SEDAN-01	4501	1698	1407	Automobile-Catalog Ford Sierra Sapphire 2.0i DOHC GLS	https://www.automobile-catalog.com/car/1992/935525/ford_sierra_sapphire_2_0i_dohc_gls.html
EU-FORD-SIERRA-II-WAGON-01	4544	1720	1488	Automobile-Catalog Ford Sierra Estate 2.0i DOHC Ghia	https://www.automobile-catalog.com/car/1992/935600/ford_sierra_estate_2_0i_dohc_ghia.html
EU-OPEL-ASTRA-H-HATCHBACK-GTC-01	4290	1753	1435	Auto-Data Opel Astra H GTC;Auto-Data Opel Astra H GTC facelift	https://www.auto-data.net/en/opel-astra-h-gtc-1.9-cdti-150hp-2382;https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.9-cdti-ecotec-120hp-automatic-47425
EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	4204	1759	1592	Auto-Data Volkswagen Golf V Plus;Auto-Data Volkswagen Golf VI Plus	https://www.auto-data.net/en/volkswagen-golf-v-plus-1.4-80hp-16801;https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-80hp-17901
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	4204	1759	1485	Auto-Data Volkswagen Golf V 3-door;Auto-Data Volkswagen Golf V 5-door	https://www.auto-data.net/en/volkswagen-golf-v-3-door-1.4-16v-80hp-8616;https://www.auto-data.net/en/volkswagen-golf-v-5-door-1.4-16v-75hp-51655
EU-ALFA-ROMEO-159-SEDAN-01	4660	1828	1422	Auto-Data Alfa Romeo 159 1.9 JTDM;Automobile-Catalog Alfa Romeo 159 1.9 JTDM	https://www.auto-data.net/en/alfa-romeo-159-1.9-jtdm-8v-120hp-1538;https://www.automobile-catalog.com/car/2008/1184810/alfa_romeo_159_1_9_jtdm_16v.html
EU-AUDI-A6-C6-WAGON-ALLROAD-PREFL-01	4934	1862	1519	Auto-Data Audi A6 allroad 4F C6	https://www.auto-data.net/en/audi-a6-allroad-4f-c6-generation-5221
EU-AUDI-A6-C6-WAGON-ALLROAD-FACELIFT-01	4934	1862	1521	Auto-Data Audi A6 allroad 4F C6 facelift	https://www.auto-data.net/en/audi-a6-allroad-4f-c6-facelift-2008-generation-5222
EU-AUDI-A6-C6-SEDAN-PREFL-01	4916	1855	1459	Auto-Data Audi A6 4F C6	https://www.auto-data.net/en/audi-a6-4f-c6-generation-1115
EU-AUDI-A6-C6-SEDAN-FACELIFT-01	4927	1855	1459	Auto-Data Audi A6 4F C6 facelift	https://www.auto-data.net/en/audi-a6-4f-c6-facelift-2008-generation-4369
EU-AUDI-A6-C6-WAGON-PREFL-01	4933	1855	1463	Auto-Data Audi A6 Avant 4F C6	https://www.auto-data.net/en/audi-a6-avant-4f-c6-generation-1116
EU-AUDI-A6-C6-WAGON-FACELIFT-01	4927	1855	1463	Auto-Data Audi A6 Avant 4F C6 facelift	https://www.auto-data.net/en/audi-a6-avant-4f-c6-facelift-2008-generation-4368
EU-FIAT-STILO-I-HATCHBACK-3D-01	4182	1784	1475	UltimateSpecs Fiat Stilo 3-door	https://www.ultimatespecs.com/car-specs/Fiat/44738/Fiat-Stilo-3-door-19-JTD-80HP.html
EU-FIAT-STILO-I-HATCHBACK-5D-01	4253	1756	1525	Automobile-Catalog Fiat Stilo 5-Porte	https://www.automobile-catalog.com/car/2005/725375/fiat_stilo_5-porte_1_9_jtd_140_dynamic.html
