DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAGUAR-XF-I-SEDAN-X250-01	4961	1877	1460	CarSized	https://www.carsized.com/en/cars/jaguar-xf-2008-sedan/front/
EU-PORSCHE-CAYENNE-957-SUV-GTS-01	4795	1928	1675	CarExpert	https://dt16c8g6jis9k.cloudfront.net/porsche/cayenne/2008/dimensions
EU-CADILLAC-BLS-SEDAN-01	4680	1752	1471	Auto-Data	https://www.auto-data.net/en/cadillac-bls-2.0-t-175hp-11689
EU-CADILLAC-BLS-WAGON-5D-01	4716	1752	1543	Auto-Data	https://www.auto-data.net/en/cadillac-bls-wagon-2.0-t-175hp-51812
EU-CADILLAC-CTS-II-SEDAN-4D-01	4866	1842	1472	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/334820/cadillac_cts_3_6l_v-6.html
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4247	1740	1534	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-1.6-16v-105hp-43234
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-facelift-2008-generation-3957
EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	4450	1740	1674	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-mcv-generation-3529
EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	4473	1740	1640	Auto-Data	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-generation-8968
EU-VW-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.9-tdi-105hp-dpf-4motion-51635
EU-AUDI-A3-II-CABRIOLET-2D-01	4238	1765	1424	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1187270/audi_a3_cabriolet_1_6.html
EU-AUDI-RS6-C6-AVANT-WAGON-5D-01	4928	1889	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/252410/audi_rs6_avant.html
EU-CITROEN-C5-II-X7-SEDAN-4D-01	4779	1860	1451	CarsGuide	https://www.carsguide.com.au/citroen/c5/car-dimensions/2008
EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	4829	1860	1479	CarsGuide	https://www.carsguide.com.au/citroen/c5/car-dimensions/2008
EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	4380	1810	1801	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/553040/citroen_berlingo_multispace_hdi_90.html
EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	4380	1810	1801	Citroën Berlingo Van official brochure	https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-Berlingo-Van.pdf
EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	4628	1810	1828	Citroën Berlingo Van official brochure	https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-Berlingo-Van.pdf
EU-CITROEN-NEMO-I-AA-VAN-01	3864	1716	1721	Auto-Data	https://www.auto-data.net/en/citroen-nemo-panel-van-1.4-hdi-70hp-54973
EU-CITROEN-NEMO-I-AJ-MPV-01	3959	1716	1721	Auto-Data	https://www.auto-data.net/en/citroen-nemo-multispace-1.4-hdi-70hp-54978
EU-PEUGEOT-BIPPER-I-AA-VAN-01	3864	1716	1721	AutoScout24	https://www.autoscout24.de/auto/technische-daten/peugeot/bipper/
EU-PEUGEOT-BIPPER-I-AJ-MPV-01	3959	1716	1721	AutoScout24	https://www.autoscout24.de/auto/technische-daten/peugeot/bipper/
EU-PEUGEOT-PARTNER-II-TEPEE-MPV-5D-01	4380	1810	1803	Auto-Data	https://www.auto-data.net/en/peugeot-partner-ii-tepee-1.6-90hp-5619
EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	4380	1810	1834	Peugeot Partner 2008 official brochure	https://autocatalogarchive.com/wp-content/uploads/2023/08/Peugeot-Partner-2008-AU.pdf
EU-PEUGEOT-PARTNER-II-B9-VAN-L2-01	4628	1810	1834	Peugeot Partner 2008 official brochure	https://autocatalogarchive.com/wp-content/uploads/2023/08/Peugeot-Partner-2008-AU.pdf
EU-JEEP-PATRIOT-I-MK74-SUV-01	4408	1785	1658	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1331540/jeep_patriot_2_0_crd_limited_dpf.html
EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1996190/mitsubishi_lancer_2_0_di-d.html
EU-MITSUBISHI-L200-IV-KB4T-DOUBLE-CAB-PICKUP-01	5185	1750	1775	Drom	https://www.drom.ru/catalog/mitsubishi/l200/76991/
EU-LEXUS-IS-II-USE20-ISF-SEDAN-4D-01	4660	1815	1415	Toyota GAZOO vehicle catalog	https://gazoo.com/catalog/maker/LEXUS/IS_F/200712/10043520/
EU-SMART-FORTWO-II-COUPE-01	2695	1559	1542	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/3155300/smart_fortwo_coupe_61_mhd.html
EU-HONDA-FR-V-I-FACELIFT-MPV-5D-01	4285	1810	1610	Honda European Media Newsroom	https://hondanews.eu/eu/en/cars/media/pressreleases/214/fr-v-summary
EU-MITSUBISHI-PAJERO-II-V24W-SUV-3D-01	4030	1695	1800	Toyota GAZOO vehicle catalog	https://gazoo.com/catalog/maker/MITSUBISHI/PAJERO/199101/4004290/
EU-MITSUBISHI-PAJERO-II-V44W-SUV-5D-01	4650	1695	1855	Toyota GAZOO vehicle catalog	https://gazoo.com/catalog/maker/MITSUBISHI/PAJERO/199101/4004851/
EU-MITSUBISHI-PAJERO-II-V24C-CANVAS-TOP-2D-01	4030	1695	1850	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/1972970/mitsubishi_pajero_2500_diesel_turbo_intercooler_xs_canvas_top.html
EU-JEEP-WRANGLER-I-YJ-CONVERTIBLE-2D-01	3879	1676	1829	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1315415/jeep_wrangler_4_0l.html
