id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19111	19111	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-Z03-HATCHBACK-01	HIGH		READY
19113_3dr	19113	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-3D-01	HIGH	Ktype覆盖GTC三门外廓。	READY
19113_5dr	19113	Hatchback	Astra H	L48	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH	Ktype覆盖五门掀背外廓。	READY
19115	19115	Wagon	Astra H	L35	5	EU-OPEL-ASTRA-H-WAGON-01	HIGH		READY
19116_3dr	19116	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-3D-01	HIGH	Ktype覆盖GTC三门外廓。	READY
19116_5dr	19116	Hatchback	Astra H	L48	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH	Ktype覆盖五门掀背外廓。	READY
19117_3dr	19117	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-3D-01	HIGH	Ktype覆盖GTC三门外廓。	READY
19117_5dr	19117	Hatchback	Astra H	L48	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH	Ktype覆盖五门掀背外廓。	READY
19118	19118	Wagon	Astra H	L35	5	EU-OPEL-ASTRA-H-WAGON-01	HIGH		READY
19119_3dr	19119	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-3D-01	HIGH	Ktype覆盖GTC三门外廓。	READY
19119_5dr	19119	Hatchback	Astra H	L48	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH	Ktype覆盖五门掀背外廓。	READY
19120	19120	Wagon	Astra H	L35	5	EU-OPEL-ASTRA-H-WAGON-01	HIGH		READY
19124	19124	Sedan	A4 B8 facelift	8K2	4	EU-AUDI-A4-B8-FACELIFT-SEDAN-01	HIGH		READY
19125	19125	Wagon	A4 B8 facelift	8K5	5	EU-AUDI-A4-B8-FACELIFT-WAGON-01	HIGH		READY
19137	19137	Sedan	Vectra C facelift	Z02	4	EU-OPEL-VECTRA-C-FACELIFT-SEDAN-01	HIGH		READY
19138	19138	Sedan	Vectra C facelift	Z02	4	EU-OPEL-VECTRA-C-FACELIFT-SEDAN-01	HIGH		READY
19139	19139	Hatchback	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-01	HIGH		READY
19140	19140	Hatchback	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-01	HIGH		READY
19141	19141	Hatchback	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-01	HIGH		READY
19143	19143	Wagon	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-FACELIFT-WAGON-01	HIGH		READY
19144	19144	Wagon	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-FACELIFT-WAGON-01	HIGH		READY
19145	19145	Van	Corsa C facelift	F08	3	EU-OPEL-CORSA-C-FACELIFT-VAN-01	MEDIUM	三门轻型商用车壳体。	READY
19146_van	19146	Van	Combo C facelift		4	EU-OPEL-COMBO-C-FACELIFT-VAN-01	MEDIUM	输入车身类型同时覆盖厢式货车。	READY
19146_mpv	19146	MPV	Combo C facelift		5	EU-OPEL-COMBO-C-FACELIFT-MPV-01	MEDIUM	输入车身类型同时覆盖乘用MPV。	READY
19147_van	19147	Van	Combo C facelift		4	EU-OPEL-COMBO-C-FACELIFT-VAN-01	MEDIUM	输入车身类型同时覆盖厢式货车。	READY
19147_mpv	19147	MPV	Combo C facelift		5	EU-OPEL-COMBO-C-FACELIFT-MPV-01	MEDIUM	输入车身类型同时覆盖乘用MPV。	READY
19148	19148	Hatchback	Gen-2	CM	5	EU-PROTON-GEN-2-CM-HATCHBACK-01	HIGH		READY
19149	19149	Hatchback	Gen-2	CM	5	EU-PROTON-GEN-2-CM-HATCHBACK-01	HIGH		READY
19150	19150	Pickup	Jumbuck		2	EU-PROTON-JUMBUCK-PICKUP-01	MEDIUM		READY
19151	19151	Sedan	Impreza II facelift	GD	4	EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	HIGH		READY
19152	19152	Sedan	Impreza II facelift	GD	4	EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	HIGH		READY
19153	19153	Sedan	Impreza II facelift	GD	4	EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	HIGH		READY
19154	19154	Wagon	Impreza II facelift	GG	5	EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-STANDARD-01	HIGH		READY
19155	19155	Wagon	Impreza II facelift	GG	5	EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-WRX-01	HIGH		READY
19156	19156	SUV	Forester II facelift	SG	5	EU-SUBARU-FORESTER-II-FACELIFT-SUV-01	HIGH		READY
19157	19157	SUV	Forester II facelift	SG	5	EU-SUBARU-FORESTER-II-FACELIFT-SUV-01	HIGH		READY
19158	19158	Convertible	911 997.1	997	2	EU-PORSCHE-911-997-CARRERA-4-CONVERTIBLE-01	HIGH	Carrera 4宽体敞篷外廓。	READY
19159	19159	Convertible	911 997.1	997	2	EU-PORSCHE-911-997-CARRERA-4S-CONVERTIBLE-01	HIGH	Carrera 4S宽体敞篷外廓。	READY
19160	19160	Sedan	STS I	GMX295	4	EU-CADILLAC-STS-GMX295-SEDAN-01	HIGH		READY
19161	19161	Sedan	STS I	GMX295	4	EU-CADILLAC-STS-GMX295-SEDAN-01	HIGH		READY
19162	19162	Sedan	STS I	GMX295	4	EU-CADILLAC-STS-GMX295-SEDAN-01	HIGH		READY
19163	19163	Coupe	Brera	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH	厂商定义为三门Coupe。	READY
19164	19164	Coupe	Brera	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH	厂商定义为三门Coupe。	READY
19165	19165	Coupe	XK X150	X150	2	EU-JAGUAR-XK-X150-COUPE-01	HIGH		READY
19166	19166	Coupe	XK X150	X150	2	EU-JAGUAR-XK-X150-COUPE-01	HIGH		READY
19167_3dr	19167	Hatchback	Focus II	DA3	3	EU-FORD-FOCUS-II-ST-HATCHBACK-3D-01	HIGH	ST同时覆盖三门外廓。	READY
19167_5dr	19167	Hatchback	Focus II	DA3	5	EU-FORD-FOCUS-II-ST-HATCHBACK-5D-01	HIGH	ST同时覆盖五门外廓。	READY
19169	19169	Convertible	A4 B7	8H	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH		READY
19170	19170	Convertible	A4 B7	8H	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH		READY
19171	19171	Convertible	A4 B7	8H	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH		READY
19172	19172	Convertible	A4 B7	8H	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH		READY
19173	19173	Convertible	XK X150	X150	2	EU-JAGUAR-XK-X150-CONVERTIBLE-01	HIGH		READY
19174_prefl	19174	MPV	Note E11	E11	5	EU-NISSAN-NOTE-E11-PREFL-MPV-01	HIGH	生产区间覆盖改款前外廓。	READY
19174_facelift	19174	MPV	Note E11 facelift	E11	5	EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	HIGH	生产区间覆盖2010年改款外廓。	READY
19175_prefl	19175	MPV	Note E11	E11	5	EU-NISSAN-NOTE-E11-PREFL-MPV-01	HIGH	生产区间覆盖改款前外廓。	READY
19175_facelift	19175	MPV	Note E11 facelift	E11	5	EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	HIGH	生产区间覆盖2010年改款外廓。	READY
19176_prefl	19176	MPV	Note E11	E11	5	EU-NISSAN-NOTE-E11-PREFL-MPV-01	HIGH	生产区间覆盖改款前外廓。	READY
19176_facelift	19176	MPV	Note E11 facelift	E11	5	EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	HIGH	生产区间覆盖2010年改款外廓。	READY
19177_prefl	19177	MPV	Note E11	E11	5	EU-NISSAN-NOTE-E11-PREFL-MPV-01	HIGH	生产区间覆盖改款前外廓。	READY
19177_facelift	19177	MPV	Note E11 facelift	E11	5	EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	HIGH	生产区间覆盖2010年改款外廓。	READY
19178	19178	Van	Clio II Phase III	SB	3	EU-RENAULT-CLIO-II-PHASE-III-VAN-01	MEDIUM	轻型商用三门壳体。	READY
19179	19179	Sedan	Jetta V	1K2	4	EU-VOLKSWAGEN-JETTA-V-SEDAN-01	HIGH		READY
19180	19180	Sedan	626 V	GF	4	EU-MAZDA-626-V-GF-SEDAN-01	HIGH		READY
19181	19181	Sedan	Cerato I	LD	4	EU-KIA-CERATO-I-LD-SEDAN-01	HIGH		READY
19182	19182	SUV	Pathfinder III	R51	5	EU-NISSAN-PATHFINDER-III-R51-SUV-01	HIGH		READY
19183	19183	SUV	Kyron	DJ	5	EU-SSANGYONG-KYRON-DJ-SUV-01	HIGH		READY
19184	19184	SUV	Kyron	DJ	5	EU-SSANGYONG-KYRON-DJ-SUV-01	HIGH		READY
19185	19185	Sedan	Grandeur IV	TG	4	EU-HYUNDAI-GRANDEUR-IV-TG-SEDAN-01	HIGH		READY
19186	19186	SUV	Commander	XK	5	EU-JEEP-COMMANDER-XK-SUV-01	HIGH		READY
