DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-Q7-4L-SUV-01	5086	1983	1737	Auto-Data Audi Q7 I Typ 4L 4.2 TDI	https://www.auto-data.net/en/audi-q7-i-typ-4l-4.2-tdi-v8-326hp-quattro-dpf-tiptronic-4858
EU-MAZDA-BT-50-I-PICKUP-SINGLECAB-01	5075	1805	1745	Mazda BT-50 official UK brochure	https://xr793.com/wp-content/uploads/2022/10/2008-Mazda-BT-50-UK.pdf
EU-MAZDA-BT-50-I-PICKUP-FREESTYLECAB-01	5075	1805	1745	EncyCARpedia 2007 Mazda BT-50 XL Cab	https://www.encycarpedia.com/mazda/07-bt-50-xl-cab-pick-up
EU-MAZDA-BT-50-I-PICKUP-DOUBLECAB-01	5075	1805	1755	Mazda BT-50 official UK brochure	https://xr793.com/wp-content/uploads/2022/10/2008-Mazda-BT-50-UK.pdf
EU-OPEL-MERIVA-A-MPV-01	4042	1694	1624	Auto-Data Opel Meriva A 1.3 CDTI	https://www.auto-data.net/en/opel-meriva-a-1.3-cdti-75hp-ecotec-2515
EU-SMART-FORFOUR-W454-HATCHBACK-01	3752	1684	1450	Auto-Data Smart Forfour W454 generation	https://www.auto-data.net/en/smart-forfour-w454-generation-3286
EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	4393	1830	1318	Alfa Romeo New Spider official UK press material	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-spider-on-sale-in-uk
EU-CHEVROLET-CAPRICE-III-SEDAN-01	5387	1913	1420	Automobile-Catalog 1981 Chevrolet Caprice Classic Sedan 5.7 Diesel	https://www.automobile-catalog.com/car/1981/1481900/chevrolet_caprice_classic_sedan_5_7l_diesel_v-8.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	4534	1806	1201	Edmunds 1992 Chevrolet Corvette Convertible specifications	https://www.edmunds.com/chevrolet/corvette/1992/convertible/features-specs/
EU-DAIHATSU-SIRION-M1-HATCHBACK-01	3675	1595	1450	Auto-Data Daihatsu Sirion M1 1.0 i 12V	https://www.auto-data.net/en/daihatsu-sirion-m1-1.0-i-12v-56hp-84
EU-CHEVROLET-EPICA-V200-SEDAN-01	4770	1815	1440	AutoCango 2005 Chevrolet Epica 2.0; AutoZine Daewoo Magnus/Chevrolet Epica	https://www.autocango.com/carspecs-detail/Chevrolet-Epica-XBA4;https://www.autozine.org/Archive/Daewoo/old/Magnus.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-1986-SEDAN-01	5613	1913	1440	Automobile-Catalog 1986 Cadillac Fleetwood Brougham 5.0	https://www.automobile-catalog.com/car/1986/331985/cadillac_fleetwood_brougham_sedan_5_0l_v-8.html
EU-CADILLAC-BROUGHAM-1989-SEDAN-01	5614	1942	1440	Automobile-Catalog 1989 Cadillac Brougham 5.0 Trailering Package; AutoRestorer 1989 Cadillac Brougham	https://www.automobile-catalog.com/car/1989/332765/cadillac_brougham_5_0l_v-8_trailering_package.html;https://autorestorer.com/articles/1989_cadillac_brougham-1439
EU-VOLKSWAGEN-PASSAT-B2-NOTCHBACK-SEDAN-01	4530	1710	1385	Volkswagen Newsroom Passat B2 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VOLVO-740-SEDAN-PREFL-01	4785	1760	1430	Carfolio 1983 Volvo 740 GLE	https://www.carfolio.com/volvo-740-gle-106293
EU-VOLVO-850-LS-SEDAN-01	4660	1761	1415	Auto-Data Volvo 850 LS generation	https://www.auto-data.net/en/volvo-850-ls-generation-1928
EU-DAIHATSU-GRAN-MOVE-MPV-01	4100	1640	1600	UltimateSpecs Daihatsu Grand Move 1.6i	https://www.ultimatespecs.com/car-specs/Daihatsu/4839/Daihatsu-Grand-Move-16i.html
EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	4441	1743	1390	Automobile-Catalog 2005 Alfa Romeo 156 Sportwagon 1.9 JTD 16V	https://www.automobile-catalog.com/car/2005/220535/alfa_romeo_156_sportwagon_1_9_jtd_16v_impression_business__base.html
EU-VOLVO-S80-I-SEDAN-PREFL-01	4822	1832	1434	Auto-Data Volvo S80 2.4T 200 hp	https://www.auto-data.net/en/volvo-s80-2.4t-200hp-9374
EU-VOLVO-S60-I-SEDAN-PREFL-01	4576	1804	1428	Auto-Data Volvo S60 2.3 T5 20V	https://www.auto-data.net/en/volvo-s60-2.3-t5-20v-250hp-9227
EU-VOLVO-S70-SEDAN-01	4720	1760	1400	Auto-Data Volvo S70 2.5 20V Turbo	https://www.auto-data.net/en/volvo-s70-2.5-20v-turbo-193hp-9305
EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-PREFL-01	5215	1869	1400	Automobile-Catalog 1991 Buick Park Avenue Ultra	https://www.automobile-catalog.com/car/1991/321530/buick_park_avenue_ultra.html
EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-FACELIFT-01	5230	1882	1400	Automobile-Catalog 1995 Buick Park Avenue Ultra	https://www.automobile-catalog.com/car/1995/322025/buick_park_avenue_ultra.html
EU-HONDA-CR-V-III-SUV-01	4530	1820	1675	Auto-Data Honda CR-V III 2.0 i-VTEC AWD	https://www.auto-data.net/en/honda-cr-v-iii-2.0-i-vtec-150hp-awd-12335
EU-MITSUBISHI-PAJERO-IV-SUV-3D-01	4385	1875	1870	Auto-Data Mitsubishi Pajero IV 3.8 V6 3-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-3.8-i-v6-24v-mivec-250hp-3-doors-15485
EU-MITSUBISHI-PAJERO-IV-SUV-5D-01	4900	1875	1870	Auto-Data Mitsubishi Pajero IV 3.8 V6 5-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-3.8-i-v6-24v-mivec-250hp-5-doors-15486
EU-BMW-5-E60-LCI-SEDAN-01	4841	1846	1468	Auto-Data BMW 5 Series E60 LCI 523i	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-523i-190hp-27944
EU-BMW-5-E61-LCI-WAGON-01	4843	1846	1491	Auto-Data BMW 5 Series Touring E61 LCI 535d	https://www.auto-data.net/en/bmw-5-series-touring-e61-lci-facelift-2007-535d-286hp-steptronic-28307
EU-RENAULT-CLIO-III-HATCHBACK-3D-02	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door 2.0 16V	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-2.0-16v-139hp-25243
EU-RENAULT-CLIO-III-HATCHBACK-5D-02	3986	1719	1495	Auto-Data Renault Clio III Phase I 5-door 2.0 16V	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-2.0-16v-139hp-56137
EU-OPEL-CORSA-D-HATCHBACK-3D-OPC-01	4040	1713	1488	Auto-Data Opel Corsa D 3-door OPC 192 hp	https://www.auto-data.net/en/opel-corsa-d-3-door-1.6i-16v-opc-192hp-2088
EU-OPEL-ASTRA-H-HATCHBACK-5D-02	4249	1753	1460	Auto-Data Opel Astra H facelift 1.6 Turbo	https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.6-turbo-ecotec-180hp-47450
