DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-KANGOO-II-VAN-01	4213	1829	1844	Auto-Data Renault Kangoo II Express	https://www.auto-data.net/en/renault-kangoo-ii-express-generation-7589
EU-RENAULT-KANGOO-II-MPV-5D-01	4213	1829	1839	Auto-Data Renault Kangoo II 1.6 16V	https://www.auto-data.net/en/renault-kangoo-ii-1.6-16v-106hp-33902
EU-DAIHATSU-CUORE-VII-L276-HATCHBACK-5D-01	3470	1475	1530	Automobile-Catalog Daihatsu Cuore Top	https://www.automobile-catalog.com/car/2007/581105/daihatsu_cuore_top.html
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure February 2007	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure February 2007	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	4782	1904	1960	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	4782	1904	2492	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	5182	1904	1960	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	5182	1904	2492	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-VIVARO-A-BUS-SWB-01	4782	1904	1960	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
