DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-997-TURBO-CONVERTIBLE-01	4450	1852	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2868170/porsche_911_turbo_cabriolet_tiptronic_s.html
EU-FIAT-500-312-HATCHBACK-3D-PREFL-01	3546	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-312-1.2-8v-69hp-16748
EU-VW-TIGUAN-5N-SUV-PREFL-01	4427	1809	1686	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-2.0-tdi-140hp-4motion-44135
EU-VW-TIGUAN-5N-SUV-FACELIFT-01	4426	1809	1703	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-facelift-2011-2.0-tdi-140hp-4motion-18455
EU-CITROEN-C3-I-HATCHBACK-PHASE-I-01	3850	1667	1529	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-i-2002-1.4i-73hp-15088
EU-CITROEN-C3-I-HATCHBACK-PHASE-II-01	3860	1667	1510	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-ii-2005-1.4i-73hp-6056
EU-PORSCHE-911-997-GT2-COUPE-01	4469	1852	1285	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-gt2-3.6-530hp-6584
EU-NISSAN-PRIMERA-P12-SEDAN-01	4565	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-p12-1.6-i-16v-109hp-592
EU-NISSAN-PRIMERA-P12-HATCHBACK-01	4565	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-hatch-p12-1.6-i-16v-109hp-599
EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	4916	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-2.8-fsi-v6-210hp-4650
EU-AUDI-A6-C6-4F5-WAGON-PREFL-01	4933	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.8-fsi-v6-210hp-quattro-tiptronic-26731
EU-AUDI-A8-D3-4E-SEDAN-FACELIFT-01	5062	1894	1444	Auto-Data.net	https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2007-2.8-fsi-e-v6-210hp-multitronic-4810
EU-CADILLAC-BLS-SEDAN-01	4680	1752	1471	Auto-Data.net	https://www.auto-data.net/en/cadillac-bls-2.0-t-175hp-11689
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-t-jet-120hp-35742
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-t-jet-120hp-35742
