DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPER-III-VAN-L1H1-01	4963	2050	2254	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L2H1-01	5413	2050	2254	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L2H2-01	5413	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L3H2-01	5998	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L3H3-01	5998	2050	2764	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L4H2-01	6363	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L4H3-01	6363	2050	2764	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	4908	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	5358	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	5708	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	5943	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	6208	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-LOWROOF-01	4863	1974	2070	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-MEDROOF-01	4863	1974	2385	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-LOWROOF-01	5230	1974	2047	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	5230	1974	2363	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-HIGHROOF-01	5230	1974	2594	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-MEDROOF-01	5680	1974	2381	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-HIGHROOF-01	5680	1974	2590	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	4863	1974	2083	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	4863	1974	2398	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	5230	1974	2397	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	5230	1974	2611	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	5680	1974	2394	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	5680	1974	2606	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-SRW-HIGHROOF-01	6403	1974	2624	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	6403	2008	2624	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-BUS-JUMBO-RWD-DRW-MEDROOF-01	6403	2008	2380	Ford People Movers 2007 official brochure; Ford People Movers 2012 official brochure; Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2012-Ford-People-Movers-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
