DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	4916	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-2.7-tdi-v6-180hp-quattro-tiptronic-26845
EU-AUDI-A6-C6-WAGON-5D-PREFL-01	4933	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.7-tdi-v6-180hp-quattro-tiptronic-4677
EU-VW-CADDY-III-MPV-5D-SWB-01	4405	1802	1833	Auto-Data.net	https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-75hp-28303
EU-VW-NEW-BEETLE-I-HATCHBACK-3D-FACELIFT-01	4129	1721	1498	Auto-Data.net	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-1.9-tdi-105hp-28079
EU-VW-NEW-BEETLE-I-CONVERTIBLE-2D-FACELIFT-01	4129	1721	1502	Auto-Data.net	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-facelift-2005-1.9-tdi-105hp-28151
EU-AUDI-TT-8N-CONVERTIBLE-2D-FACELIFT-01	4041	1764	1349	Auto-Data.net	https://www.auto-data.net/en/audi-tt-roadster-8n-facelift-2000-1.8-t-163hp-4868
EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	4255	1765	1460	Auto-Data.net	https://www.auto-data.net/en/honda-civic-viii-hatchback-5d-generation-2621
EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	3405	1615	1465	Auto-Data.net;Toyota UK Media Site	https://www.auto-data.net/en/toyota-aygo-generation-913;https://media.toyota.co.uk/aygos-a-go-go/
EU-MAZDA-6-I-SEDAN-MPS-FACELIFT-01	4765	1780	1430	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-sedan-typ-gg-gy-gg1-facelift-2005-mps-2.3-260hp-awd-30762
EU-TOYOTA-COROLLA-VERSO-II-MPV-PREFL-01	4360	1770	1620	Toyota Corolla Verso 2005 UK brochure	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Corolla-Verso-UK.pdf
EU-TOYOTA-COROLLA-VERSO-II-MPV-FACELIFT-01	4370	1770	1625	Auto-Data.net	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-generation-815
EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	4630	1760	1480	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-HATCHBACK-FACELIFT-01	4645	1760	1485	Toyota Avensis Gen2 MC official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf
EU-TOYOTA-AVENSIS-II-SEDAN-PREFL-01	4630	1760	1480	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-SEDAN-FACELIFT-01	4645	1760	1485	Toyota Avensis Gen2 MC official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf
EU-TOYOTA-AVENSIS-II-WAGON-PREFL-01	4700	1760	1525	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-WAGON-FACELIFT-01	4715	1760	1525	Toyota Avensis Gen2 MC official launch pack;Auto-Data.net	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf;https://www.auto-data.net/en/toyota-avensis-ii-wagon-generation-901
EU-TOYOTA-COROLLA-IX-HATCHBACK-3D-COMPRESSOR-01	4200	1710	1440	Toyota Corolla 2006 UK brochure	https://xr793.com/wp-content/uploads/2022/12/2006-Toyota-Corolla-UK.pdf
EU-VW-POLO-IV-HATCHBACK-3D-FACELIFT-GTI-01	3916	1650	1459	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-1.8-150hp-3-d-8428
EU-VW-POLO-IV-HATCHBACK-5D-FACELIFT-GTI-01	3897	1650	1465	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-1.8-150hp-5-d-8429
EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	3750	1695	1530	Toyota Gen2 Yaris official archive press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Gen2-Yaris-archive-press-pack.pdf
EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	3785	1695	1530	Toyota UK Media Site 2009 Yaris specifications	https://media.toyota.co.uk/2009-toyota-yaris-less-is-so-much-more/
EU-MERCEDES-BENZ-C-CLASS-S203-WAGON-FACELIFT-01	4541	1728	1465	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s203-facelift-2004-c-320-cdi-v6-224hp-7g-tronic-40945
EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	4091	1781	1299	Auto-Data.net	https://www.auto-data.net/en/bmw-z4-e85-lci-facelift-2006-2.5i-177hp-9903
EU-OPEL-ZAFIRA-B-MPV-OPC-01	4467	1801	1645	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/opel-zafira-b-opc-2.0i-16v-turbo-240hp-2597;https://www.auto-data.net/en/opel-zafira-b-facelift-2008-opc-2.0i-16v-turbo-240hp-26232
EU-FORD-FOCUS-C-MAX-I-MPV-PREFL-01	4333	1825	1595	Auto-Data.net	https://www.auto-data.net/fr/ford-focus-c-max-i-1.8-16v-125hp-flexfuel-37914
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-PREFL-01	4818	1822	1431	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-e-420-cdi-v8-314hp-7g-tronic-12900
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-FACELIFT-01	4856	1822	1465	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-420-cdi-v8-314hp-7g-tronic-37048
EU-FORD-FOCUS-II-HATCHBACK-PREFL-01	4342	1840	1497	Auto-Data.net	https://www.auto-data.net/en/ford-focus-ii-hatchback-1.8-i-16v-125hp-7320
EU-FORD-FOCUS-II-HATCHBACK-FACELIFT-01	4337	1839	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/969140/ford_focus_1_8_flexifuel_style.html
EU-FORD-FOCUS-II-WAGON-PREFL-01	4472	1840	1501	Auto-Data.net	https://www.auto-data.net/en/ford-focus-turnier-ii-1.8-i-16v-125hp-7348
EU-FORD-FOCUS-II-WAGON-FACELIFT-01	4468	1839	1503	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/969230/ford_focus_turnier_1_8_flexifuel_titanium.html
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-PREFL-01	4818	1822	1452	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/2581/Mercedes-Benz-E-Class-%28W211%29-280-4Matic.html
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-FACELIFT-01	4856	1822	1499	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1542020/mercedes-benz_e_280_4matic.html
EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-1.8i-16v-140hp-2248
EU-SKODA-FABIA-I-COMBI-PREFL-01	4222	1646	1452	Auto-Data.net;Škoda Fabia Praktik historical technical sheet	https://www.auto-data.net/fr/skoda-fabia-i-combi-6y-1.4-16v-75hp-14164;https://www.allcarcentral.com/Skoda_pdf/Skoda_Fabia_Praktik_2002_2006.pdf
EU-SKODA-FABIA-I-COMBI-FACELIFT-01	4232	1646	1452	Auto-Data.net;Škoda Fabia Praktik historical technical sheet	https://www.auto-data.net/en/skoda-fabia-i-combi-6y-facelift-2004-1.2-htp-64hp-14159;https://www.allcarcentral.com/Skoda_pdf/Skoda_Fabia_Praktik_2002_2006.pdf
EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	4635	1762	1434	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-2.8t-v6-250hp-11952
EU-SKODA-ROOMSTER-I-MPV-PREFL-01	4205	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-1.2-12v-64hp-14270
EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	4214	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-facelift-2010-1.4-86hp-19232
EU-OPEL-CORSA-C-VAN-FACELIFT-01	3839	1646	1440	MotorEU;UltimateSpecs	https://motoreu.com/opel-corsa-van-1.2-twinport-mpg-fuel-consumption-technical-specifications-168768;https://www.ultimatespecs.com/car-specs/Opel/1121/Opel-Corsa-C-12-16v.html
EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-facelift-2005-1.8i-16v-140hp-2219
EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	4839	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-1.9-cdti-120hp-26130
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	4290	1753	1415	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-gtc-1.9-cdti-120hp-2381
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	4290	1753	1435	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.9-cdti-ecotec-120hp-automatic-47425
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-1.4-120hp-lpg-18680
EU-OPEL-MERIVA-A-MPV-FACELIFT-01	4052	1694	1624	Auto-Data.net	https://www.auto-data.net/en/opel-meriva-a-facelift-2006-1.6i-16v-105hp-2521
EU-OPEL-MERIVA-A-MPV-PREFL-01	4042	1694	1624	Auto-Data.net	https://www.auto-data.net/en/opel-meriva-a-generation-561
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E320-CDI-4MATIC-PREFL-01	4847	1822	1499	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-320-cdi-v6-224hp-4matic-5g-tronic-51989
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-4MATIC-FACELIFT-01	4888	1822	1506	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-320-cdi-v6-224hp-4matic-5g-tronic-37050;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-350-v6-272hp-4matic-5g-tronic-37052
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E350-4MATIC-PREFL-01	4850	1822	1495	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-350-272hp-4matic-5g-tronic-12930
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-PREFL-01	4820	1951	1863	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-m-class-w164-amg-ml-63-v8-510hp-4matic-7g-tronic-amg-speedshift-12766
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-FACELIFT-01	4818	1952	1863	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1560395/mercedes-benz_ml_63_amg.html
EU-TOYOTA-RAV4-III-SUV-PREFL-SPARE-01	4395	1815	1685	Toyota RAV4 Gen3 official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/RAV4-gen3-launch-pack-2006.pdf
EU-TOYOTA-RAV4-III-SUV-PREFL-T180-01	4315	1855	1685	Toyota RAV4 Gen3 official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/RAV4-gen3-launch-pack-2006.pdf
EU-TOYOTA-RAV4-III-SUV-FACELIFT-WIDEBODY-01	4335	1855	1685	Auto-Data.net	https://www.auto-data.net/en/toyota-rav4-iii-xa30-facelift-2010-2.2-d-cat-177hp-4wd-37204
EU-BMW-3-SERIES-E91-WAGON-PREFL-01	4520	1817	1418	BMW Group PressClub	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0012853EN_GB/the-new-bmw-3-series-touring?language=en_GB
EU-BMW-Z4-E86-COUPE-3-0SI-01	4091	1781	1268	Auto-Data.net	https://www.auto-data.net/en/bmw-z4-coupe-e86-3.0-si-265hp-9908
EU-BMW-3-SERIES-E46-CONVERTIBLE-FACELIFT-01	4488	1757	1372	BMW Group Classic;UltimateSpecs	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1122-1.bmw-330cd-convertible-e46.html;https://www.ultimatespecs.com/car-specs/BMW/152222/BMW-E46-LCI-3-Series-Cabrio-330Cd-.html
EU-HONDA-CIVIC-VIII-SEDAN-IMA-01	4488	1753	1430	Auto-Data.net	https://www.auto-data.net/en/honda-civic-viii-sedan-1.3-i-dsi-ima-110hp-hybrid-e-cvt-12214
EU-MINI-MINI-R52-CONVERTIBLE-JCW-01	3635	1688	1415	ADAC;AutoScout24	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mini/mini/r50-r53-r52/998063/;https://www.autoscout24.de/auto/technische-daten/mini/john-cooper-works-cabrio/mini-cabrio-13706/
EU-MINI-MINI-R50-HATCHBACK-ONE-D-FACELIFT-01	3626	1688	1416	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mini/930/Mini-Mini-R50-One-D-90.html
EU-CHRYSLER-PT-CRUISER-WAGON-5D-01	4290	1705	1600	Auto-Data.net	https://www.auto-data.net/en/chrysler-pt-cruiser-2.4-i-16v-150hp-14752
EU-FIAT-DUCATO-II-VAN-244-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-HIGHROOF-01	5099	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-SUPERHIGHROOF-01	5099	2024	2725	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-LOWROOF-01	5099	2024	2160	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-HIGHROOF-01	5099	2024	2480	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-SUPERHIGHROOF-01	5099	2024	2735	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-LWB-HIGHROOF-01	5599	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-LWB-SUPERHIGHROOF-01	5599	2024	2860	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-SWB-15-01	4831	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-MWB-15-01	5181	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-MWB-MAXI-01	5181	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
