DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-CAPRICE-IV-SEDAN-PREFL-01	5438	1956	1440	Automobile-Catalog 1991 Chevrolet Caprice Sedan 5.0L V8;Automobile-Catalog 1993 Chevrolet Caprice Classic LS Sedan 5.0L V8	https://www.automobile-catalog.com/car/1991/471800/chevrolet_caprice_sedan_5_0l_v-8.html;https://www.automobile-catalog.com/car/1993/471920/chevrolet_caprice_classic_ls_sedan_5_0l_v-8.html
EU-CHEVROLET-CAPRICE-IV-SEDAN-FACELIFT-01	5438	1968	1415	Automobile-Catalog 1995 Chevrolet Caprice Classic Sedan 5.7L V8	https://www.automobile-catalog.com/car/1995/472115/chevrolet_caprice_classic_sedan_5_7l_v-8.html
EU-CHEVROLET-CAPRICE-IV-WAGON-01	5519	2022	1547	Automobile-Catalog 1991 Chevrolet Caprice Station Wagon 5.0L V8	https://www.automobile-catalog.com/car/1991/471845/chevrolet_caprice_station_wagon_5_0l_v-8.html
EU-CHEVROLET-CAVALIER-II-SEDAN-PREFL-01	4536	1676	1361	Edmunds 1990 Chevrolet Cavalier Sedan specifications	https://www.edmunds.com/chevrolet/cavalier/1990/sedan/features-specs/
EU-CHEVROLET-CAVALIER-II-SEDAN-FACELIFT-01	4630	1684	1361	Edmunds 1992 Chevrolet Cavalier specifications	https://www.edmunds.com/chevrolet/cavalier/1992/features-specs/
EU-CHEVROLET-CAVALIER-II-COUPE-PREFL-01	4531	1676	1321	Automobile-Catalog 1990 Chevrolet Cavalier Coupe 2.2L EFI	https://www.automobile-catalog.com/car/1990/468305/chevrolet_cavalier_coupe_2_2l_efi.html
EU-CHEVROLET-CAVALIER-II-COUPE-FACELIFT-01	4630	1684	1321	Automobile-Catalog 1992 Chevrolet Cavalier Z24 Coupe	https://www.automobile-catalog.com/car/1992/468905/chevrolet_cavalier_z24_coupe.html
EU-CHEVROLET-CAVALIER-II-CONVERTIBLE-01	4630	1684	1321	Chevrolet 1991 Cavalier RS Convertible official foldout;Edmunds 1991 Chevrolet Cavalier Convertible RS specifications	https://xr793.com/wp-content/uploads/2020/02/1991-Chevrolet-Cavalier-RS-Convertible-Foldout.pdf;https://www.edmunds.com/chevrolet/cavalier/1991/convertible/st-12809/features-specs/
EU-CHEVROLET-CAVALIER-III-SEDAN-01	4580	1712	1392	Automobile-Catalog 1996 Chevrolet Cavalier Sedan 2.2L SFI	https://www.automobile-catalog.com/car/1996/474815/chevrolet_cavalier_sedan_2_2l_sfi.html
EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	4803	1720	1364	Automobile-Catalog 1984 Buick Century Limited Sedan 2.5L	https://www.automobile-catalog.com/car/1984/314255/buick_century_limited_sedan_2_5l.html
