id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19903	19903	Hatchback	Accent III	MC	3	EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	HIGH		READY
19904	19904	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19905	19905	Wagon	Fabia I	6Y	5	EU-SKODA-FABIA-I-WAGON-5D-01	HIGH		READY
19906	19906	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19907	19907	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19908	19908	Convertible	Z4 E85	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-2D-01	HIGH		READY
19909	19909	Coupe	Z4 E86	E86	2	EU-BMW-Z4-E86-COUPE-2D-01	HIGH		READY
19910	19910	Convertible	M6 E64	E64	2	EU-BMW-M6-E64-CONVERTIBLE-2D-01	HIGH		READY
19914_prefl	19914	Hatchback	S3 8P	8P	3	EU-AUDI-S3-8P-HATCHBACK-3D-PREFL-01	HIGH	2008改款前外廓。	READY
19914_facelift	19914	Hatchback	S3 8P	8P	3	EU-AUDI-S3-8P-HATCHBACK-3D-FACELIFT-01	HIGH	2008改款后外廓。	READY
19916	19916	SUV	Grand Cherokee III	WK	5	EU-JEEP-GRAND-CHEROKEE-III-SUV-SRT8-01	HIGH	SRT8专属外廓。	READY
19917	19917	Hatchback	Getz	TB		EU-HYUNDAI-GETZ-TB-HATCHBACK-01	HIGH	3门/5门三维一致；Doors留空。	READY
19918	19918	Hatchback	Getz	TB		EU-HYUNDAI-GETZ-TB-HATCHBACK-01	HIGH	3门/5门三维一致；Doors留空。	READY
19919	19919	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19920	19920	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19921	19921	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19922_swb	19922	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19922_lwb	19922	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19923_swb	19923	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19923_lwb	19923	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19924_swb	19924	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19924_lwb	19924	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19925_swb	19925	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	MEDIUM	SWB客运Bus分支。	READY
19925_lwb	19925	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	MEDIUM	LWB客运Bus分支。	READY
19926_swb_lowroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	MEDIUM	SWB标准顶Kasten分支。	READY
19926_swb_highroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶Kasten分支。	READY
19926_lwb_lowroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	MEDIUM	LWB标准顶Kasten分支。	READY
19926_lwb_highroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶Kasten分支。	READY
19927_swb_lowroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19927_swb_highroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19927_lwb_lowroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19927_lwb_highroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19928_swb_lowroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19928_swb_highroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19928_lwb_lowroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19928_lwb_highroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19929_swb_lowroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19929_swb_highroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19929_lwb_lowroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19929_lwb_highroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19930	19930	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19931	19931	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19932	19932	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19933	19933	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH	OPC 180归入Meriva A改款后五门外廓。	READY
19934	19934	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH		READY
