id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23369	23369	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
23370	23370	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
23371	23371	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
23372	23372	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
23373	23373	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
23374	23374	Wagon	Laguna III		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
23375	23375	Wagon	Laguna III		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
23376	23376	Wagon	Laguna III		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
23377	23377	Wagon	Laguna III		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
23378	23378	Wagon	Laguna III		5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
23379	23379	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23380	23380	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23381	23381	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23382	23382	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23383	23383	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23384	23384	Hatchback	308 I	T7	5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
23385	23385	Wagon	207 I		5	EU-PEUGEOT-207-I-SW-WAGON-5D-01	HIGH		READY
23386	23386	Wagon	207 I		5	EU-PEUGEOT-207-I-SW-WAGON-5D-01	HIGH		READY
23387	23387	Wagon	207 I		5	EU-PEUGEOT-207-I-SW-WAGON-5D-01	HIGH		READY
23388	23388	Wagon	207 I		5	EU-PEUGEOT-207-I-SW-WAGON-5D-01	HIGH		READY
23389	23389	Wagon	207 I		5	EU-PEUGEOT-207-I-SW-WAGON-5D-01	HIGH		READY
23395	23395	SUV	CX-7 I	ER	5	EU-MAZDA-CX-7-ER-SUV-5D-01	HIGH	欧洲版前期ER车身。	READY
23396_prefl	23396	Hatchback	Mazda2 II	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype覆盖2010改款前外廓。	READY
23396_facelift	23396	Hatchback	Mazda2 II facelift	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖2010改款后外廓。	READY
23397_prefl	23397	Hatchback	Mazda2 II	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype覆盖2010改款前外廓。	READY
23397_facelift	23397	Hatchback	Mazda2 II facelift	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖2010改款后外廓。	READY
23398_prefl	23398	Hatchback	Mazda2 II	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype覆盖2010改款前外廓。	READY
23398_facelift	23398	Hatchback	Mazda2 II facelift	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖2010改款后外廓。	READY
23399	23399	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23400	23400	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23401	23401	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23402	23402	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23403	23403	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23404	23404	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	HIGH		READY
23406	23406	Hatchback	Golf II	19E	3	EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-3D-01	MEDIUM	100kW早期三门GTI 16V外廓。	READY
