id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19686_prefl	19686	Sedan	Volga GAZ-24	GAZ-24	4	EU-GAZ-VOLGA-GAZ-24-SEDAN-PREFL-01	MEDIUM	前期GAZ-24轿车外廓。	READY
19686_facelift	19686	Sedan	Volga GAZ-2410	GAZ-2410	4	EU-GAZ-VOLGA-GAZ-2410-SEDAN-FACELIFT-01	MEDIUM	后期GAZ-2410轿车外廓。	READY
19687	19687	Wagon	Volga GAZ-24 series		5	EU-GAZ-VOLGA-GAZ-24-SERIES-WAGON-01	MEDIUM	五门旅行车前后期三维一致。	READY
19688	19688	Sedan	Volga GAZ-24	GAZ-24	4	EU-GAZ-VOLGA-GAZ-24-SEDAN-PREFL-01	MEDIUM	前期GAZ-24轿车外廓。	READY
19689	19689	Wagon	Volga GAZ-24 series		5	EU-GAZ-VOLGA-GAZ-24-SERIES-WAGON-01	MEDIUM	五门旅行车外廓。	READY
19690	19690	Sedan	Volga GAZ-2410	GAZ-2410	4	EU-GAZ-VOLGA-GAZ-2410-SEDAN-FACELIFT-01	MEDIUM	后期GAZ-2410轿车外廓。	READY
19691	19691	Wagon	Volga GAZ-24 series		5	EU-GAZ-VOLGA-GAZ-24-SERIES-WAGON-01	MEDIUM	五门旅行车外廓。	READY
19692_van_prefl	19692	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-SWB-01	MEDIUM	标准轴距厢式车改款前外廓。	READY
19692_mpv_prefl	19692	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-SWB-01	MEDIUM	标准轴距乘用车改款前外廓。	READY
19692_van_facelift	19692	Van	Caddy III facelift	2K		EU-VW-CADDY-III-2K-SWB-FACELIFT-01	MEDIUM	标准轴距厢式车改款后外廓。	READY
19692_mpv_facelift	19692	MPV	Caddy III facelift	2K		EU-VW-CADDY-III-2K-SWB-FACELIFT-01	MEDIUM	标准轴距乘用车改款后外廓。	READY
19693	19693	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-SWB-01	HIGH	标准轴距乘用MPV外廓；滑门配置导致门数可变。	READY
19694_van	19694	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-SWB-01	MEDIUM	标准轴距厢式车外廓。	READY
19694_mpv	19694	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-SWB-01	MEDIUM	标准轴距乘用车外廓。	READY
19695	19695	Hatchback	Tico	KLY3	5	EU-DAEWOO-TICO-KLY3-HATCHBACK-01	MEDIUM	KLY3五门掀背外廓。	READY
19696	19696	Sedan	Primera P10	P10	4	EU-NISSAN-PRIMERA-P10-SEDAN-01	HIGH	P10四门轿车外廓。	READY
19697_3dr	19697	Hatchback	Polo IV facelift	9N	3	EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-01	MEDIUM	9N三门外廓。	READY
19697_5dr	19697	Hatchback	Polo IV facelift	9N	5	EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-01	MEDIUM	9N五门外廓。	READY
19698_3dr	19698	Hatchback	Polo IV facelift	9N	3	EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-01	MEDIUM	9N三门外廓。	READY
19698_5dr	19698	Hatchback	Polo IV facelift	9N	5	EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-01	MEDIUM	9N五门外廓。	READY
19700	19700	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	HIGH	C100五门SUV标准外廓。	READY
19701	19701	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	HIGH	C100五门SUV标准外廓。	READY
19702	19702	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	HIGH	C100五门SUV标准外廓。	READY
19703	19703	Wagon	Passat B6		5	EU-VW-PASSAT-B6-VARIANT-WAGON-01	HIGH	B6 Variant五门外廓。	READY
19704	19704	MPV	Sharan I facelift	7M	5	EU-VW-SHARAN-I-7M-FACELIFT-MPV-01	HIGH	改款后五门MPV外廓。	READY
19705	19705	Sedan	Jetta V		4	EU-VW-JETTA-V-SEDAN-01	HIGH	Jetta V四门轿车外廓。	READY
19706	19706	Sedan	Jetta V		4	EU-VW-JETTA-V-SEDAN-01	HIGH	Jetta V四门轿车外廓。	READY
19707	19707	Sedan	Jetta V		4	EU-VW-JETTA-V-SEDAN-01	HIGH	Jetta V四门轿车外廓。	READY
19708	19708	MPV	S-MAX I		5	EU-FORD-S-MAX-I-MPV-01	HIGH	第一代五门MPV外廓。	READY
19709	19709	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-SWB-01	HIGH	W221标准轴距改款前外廓。	READY
19710_swb_prefl	19710	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-SWB-01	HIGH	W221标准轴距改款前外廓。	READY
19710_swb_facelift	19710	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-SWB-01	HIGH	W221标准轴距改款后外廓。	READY
19710_lwb_prefl	19710	Sedan	S-Class V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-PREFL-LWB-01	HIGH	V221长轴距改款前外廓。	READY
19710_lwb_facelift	19710	Sedan	S-Class V221 facelift	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-FACELIFT-LWB-01	HIGH	V221长轴距改款后外廓。	READY
19711_prefl	19711	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-SWB-01	HIGH	W221标准轴距改款前外廓。	READY
19711_facelift	19711	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-SWB-01	HIGH	W221标准轴距改款后外廓。	READY
19712_prefl	19712	Sedan	S-Class V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-PREFL-LWB-01	HIGH	V221长轴距改款前外廓。	READY
19712_facelift	19712	Sedan	S-Class V221 facelift	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-FACELIFT-LWB-01	HIGH	V221长轴距改款后外廓。	READY
19713_prefl	19713	Sedan	S-Class V221 AMG	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-PREFL-LWB-01	HIGH	V221 AMG长轴距改款前外廓。	READY
19713_facelift	19713	Sedan	S-Class V221 AMG facelift	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-FACELIFT-LWB-01	HIGH	V221 AMG长轴距改款后外廓。	READY
19714	19714	MPV	Galaxy II		5	EU-FORD-GALAXY-II-MPV-01	HIGH	第二代五门MPV外廓。	READY
19715_3dr	19715	Hatchback	Getz facelift	TB	3	EU-HYUNDAI-GETZ-TB-FACELIFT-HATCHBACK-01	MEDIUM	TB改款后三门掀背外廓。	READY
19715_5dr	19715	Hatchback	Getz facelift	TB	5	EU-HYUNDAI-GETZ-TB-FACELIFT-HATCHBACK-01	MEDIUM	TB改款后五门掀背外廓。	READY
19716_swb	19716	Van	L400	PA3V		EU-MITSUBISHI-L400-PA3V-VAN-SWB-01	HIGH	PA3V欧洲短轴距厢式车外廓。	READY
19716_lwb	19716	Van	L400	PB3V		EU-MITSUBISHI-L400-PB3V-VAN-LWB-01	HIGH	PB3V欧洲长轴距厢式车外廓。	READY
19717	19717	Coupe	XK II	X150	2	EU-JAGUAR-XK-X150-COUPE-01	HIGH	X150双门Coupe外廓。	READY
