id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
24477	24477	Sedan	XF I	X250	4	EU-JAGUAR-XF-I-SEDAN-X250-01	HIGH		READY
24478	24478	SUV	Cayenne 957	957	5	EU-PORSCHE-CAYENNE-957-SUV-GTS-01	HIGH	GTS独立外廓高度。	READY
24479	24479	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH		READY
24480	24480	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH		READY
24481	24481	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24482	24482	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24483	24483	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24484	24484	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24485	24485	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24486	24486	Wagon	BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
24487	24487	Sedan	CTS II		4	EU-CADILLAC-CTS-II-SEDAN-4D-01	HIGH		READY
24488	24488	Sedan	CTS II		4	EU-CADILLAC-CTS-II-SEDAN-4D-01	HIGH		READY
24489	24489	Sedan	CTS II		4	EU-CADILLAC-CTS-II-SEDAN-4D-01	HIGH		READY
24490_prefl	24490	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	MEDIUM	生产期跨越改款，按改款前外廓拆分。	READY
24490_facelift	24490	Sedan	Logan I	LS	4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	生产期跨越改款，按改款后外廓拆分。	READY
24491_prefl	24491	Wagon	Logan I MCV	KS	5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	MEDIUM	生产期跨越改款，按改款前外廓拆分。	READY
24491_facelift	24491	Wagon	Logan I MCV	KS	5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	MEDIUM	生产期跨越改款，按改款后外廓拆分。	READY
24492	24492	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH		READY
24493	24493	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH		READY
24494	24494	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH		READY
24495	24495	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH		READY
24496	24496	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH		READY
24497	24497	Wagon	RS6 C6	4F5	5	EU-AUDI-RS6-C6-AVANT-WAGON-5D-01	HIGH	RS6宽体外廓。	READY
24498	24498	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24499	24499	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24500	24500	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24501	24501	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24502	24502	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24503	24503	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24504	24504	Sedan	C5 II	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH		READY
24505	24505	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24506	24506	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24507	24507	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24508	24508	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24509	24509	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24510	24510	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24511	24511	Wagon	C5 II Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH		READY
24512	24512	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
24513	24513	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
24514	24514	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
24515	24515	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
24516	24516	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-5D-01	HIGH		READY
24517	24517	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24518	24518	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24519	24519	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	MEDIUM	L1厢式车外廓。	READY
24520_l1	24520	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-01	MEDIUM	同一动力覆盖L1厢式车。	READY
