DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	4581	1770	1447	Mercedes-Benz Public Archive; Automobile-Catalog	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://www.automobile-catalog.com/car/2007/1550015/mercedes-benz_c_200_cdi.html
EU-DAIHATSU-MATERIA-I-MPV-5D-01	3800	1690	1635	Daihatsu Materia brochure; Automobile-Catalog	https://www.ademosthenous.com/documents/Daihatsu_Materia_Brochure.pdf;https://www.automobile-catalog.com/car/2007/581720/daihatsu_materia_1_3.html
EU-TOYOTA-AURIS-I-HATCHBACK-T180-01	4220	1760	1505	Toyota Auris first-generation launch press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Auris-1st-gen-launch-press-pack.pdf
EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	4220	1760	1515	Toyota Auris first-generation launch press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Auris-1st-gen-launch-press-pack.pdf
EU-DAIHATSU-TREVIS-I-HATCHBACK-5D-01	3400	1475	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/581135/daihatsu_trevis.html
EU-SMART-FORTWO-II-COUPE-01	2695	1559	1542	smart fortwo technical data brochure; Automobile-Catalog	https://manuals.plus/m/6fac10729c057a642579716f82884368eb1a31c20d0e3a920c3ac7df599df96c.pdf;https://www.automobile-catalog.com/car/2007/3155000/smart_fortwo_coupe_84.html
EU-TOYOTA-YARIS-II-HATCHBACK-SR18-01	3800	1695	1530	Toyota Yaris SR second-generation press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Gen2-Yaris-SR-archive-press-pack.pdf
EU-SMART-FORTWO-II-CONVERTIBLE-01	2695	1559	1542	smart fortwo technical data brochure	https://manuals.plus/m/6fac10729c057a642579716f82884368eb1a31c20d0e3a920c3ac7df599df96c.pdf
EU-CITROEN-C-CROSSER-I-SUV-5D-01	4645	1805	1715	2007 Citroën C-Crosser UK brochure; Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-C-Crosser-UK.pdf;https://www.automobile-catalog.com/car/2007/552605/citroen_c-crosser_hdi_155_fap_tendace.html
EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	4590	1830	1710	Citroën C4 Picasso and Grand C4 Picasso technical brochure	https://www.xr793.com/wp-content/uploads/2020/09/2012-Citroen-C4-Picasso-Grand-C4-Picasso.pdf
EU-MINI-MINI-R56-HATCHBACK-3D-01	3699	1683	1407	BMW Group MINI Product Guide 2009; Automobile-Catalog	https://www.press.bmwgroup.com/canada/article/attachment/T0036807EN/56874;https://www.automobile-catalog.com/car/2007/1753085/mini_one.html
EU-PEUGEOT-4007-I-SUV-5D-01	4637	1808	1715	Peugeot 4007 UK official brochure	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-4007-UK.pdf
EU-RENAULT-ESPACE-IV-PH2-MPV-SWB-01	4656	1860	1728	Renault Espace Phase II brochure; Auto-Data	https://forum.renaultespace.pl/plikownia/espace-4/prospekty/2008%20EN%20Ph2.pdf;https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-2.0-dci-150hp-20273
EU-RENAULT-TRAFIC-II-PH2-VAN-SWB-LOWROOF-01	4782	1904	1960	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-LOWROOF-01	5182	1904	1969	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
