DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	4695	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2957810/renault_laguna_2_0_16v.html
EU-RENAULT-LAGUNA-III-WAGON-5D-01	4803	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/2958500/renault_laguna_wagon_grandtour_gt_2_0_dci_180.html
EU-PEUGEOT-308-I-HATCHBACK-5D-01	4276	1815	1498	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2621750/peugeot_308_1_4_vti_95.html
EU-PEUGEOT-207-I-SW-WAGON-5D-01	4156	1748	1527	Auto-Data	https://www.auto-data.net/en/peugeot-207-sw-1.4-73hp-34054
EU-MAZDA-CX-7-ER-SUV-5D-01	4680	1870	1645	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1691615/mazda_cx-7.html
EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	3900	1695	1475	Auto-Data	https://www.auto-data.net/en/mazda-2-ii-de-1.3i-75hp-11446
EU-MAZDA-2-DE-HATCHBACK-5D-FACELIFT-01	3920	1695	1475	Auto-Data	https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-75hp-17493
EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	4596	1770	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1550255/mercedes-benz_c_180_kompressor_t-modell_automatic.html
EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-3D-01	3985	1665	1405	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-ii-3-door-1.8-gti-16v-139hp-8771
EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-PREFL-01	4460	1800	1785	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1397615/range_rover_turbo_d.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-FACELIFT-01	4450	1818	1800	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1397675/range_rover_turbo_d.html
EU-OPEL-AGILA-B-HATCHBACK-5D-01	3740	1680	1590	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2529530/opel_agila_1_3_cdti_ecoflex.html
EU-JAGUAR-X-TYPE-X400-WAGON-5D-01	4716	1789	1483	Auto-Data	https://www.auto-data.net/en/jaguar-x-type-estate-2.1-i-v6-156hp-sport-170
EU-BMW-1-SERIES-E82-COUPE-2D-01	4360	1748	1423	Auto-Data	https://www.auto-data.net/en/bmw-1-series-coupe-e82-120d-177hp-9835
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	Auto-Data	https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-e81-123d-204hp-9820
EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	4245	1775	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1181255/hyundai_i30_1_4_comfort.html
EU-OPEL-OMEGA-B-FACELIFT-SEDAN-4D-01	4898	1785	1455	Auto-Data	https://www.auto-data.net/en/opel-omega-b-facelift-1999-generation-5160
EU-OPEL-OMEGA-B-FACELIFT-WAGON-5D-01	4898	1776	1545	Auto-Data	https://www.auto-data.net/en/opel-omega-model-245
EU-CITROEN-C5-I-PHASE-I-HATCHBACK-5D-01	4618	1770	1476	Auto-Data	https://www.auto-data.net/en/citroen-c5-i-phase-i-2000-generation-3346
EU-CITROEN-C5-I-PHASE-I-WAGON-5D-01	4760	1770	1520	Auto-Data	https://www.auto-data.net/en/citroen-c5-i-break-phase-i-2000-generation-3347
EU-CHRYSLER-GRAND-VOYAGER-V-RT-MPV-5D-01	5143	1954	1750	Automobile-Catalog	https://www.automobile-catalog.com/make/chrysler/voyager_chrysler_5gen/voyager_chrysler_5gen_grand/2008.html
EU-SUZUKI-SWIFT-MZ-SPORT-HATCHBACK-3D-01	3765	1690	1500	Auto-Data	https://www.auto-data.net/en/suzuki-swift-iv-1.6-i-16v-125hp-sport-16526
EU-MINI-CLUBMAN-R55-WAGON-COOPER-S-01	3958	1683	1432	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753235/mini_cooper_s_clubman.html
EU-MINI-CLUBMAN-R55-WAGON-COOPER-01	3937	1683	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753175/mini_cooper_clubman.html
EU-MINI-CLUBMAN-R55-WAGON-COOPER-D-01	3945	1683	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753205/mini_cooper_d_clubman.html
EU-LINCOLN-LS-I-SEDAN-4D-01	4925	1860	1425	Auto-Data	https://www.auto-data.net/en/lincoln-ls-3.9-v8-32v-245hp-8200
EU-DACIA-SOLENZA-SEDAN-4D-01	4080	1664	1379	Auto-Data	https://www.auto-data.net/en/dacia-solenza-1.4-i-75hp-15895
EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	4202	1707	1497	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2952125/renault_clio_wagon_grandtour_1_2_16v_75.html
EU-RENAULT-KANGOO-II-MPV-5D-01	4213	1829	1839	Auto-Data	https://www.auto-data.net/en/renault-kangoo-ii-1.6-16v-106hp-33902
EU-FERRARI-F430-SCUDERIA-COUPE-2D-01	4512	1923	1199	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707420/ferrari_430_scuderia.html
EU-NISSAN-TIIDA-C11-HATCHBACK-5D-01	4302	1695	1533	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2291510/nissan_tiida_hatchback_1_6.html
EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	4250	1790	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1359965/kia_pro_cee_d_1_6_cvvt_ex_automatic.html
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-01	4856	1822	1484	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-350-cgi-292hp-7g-tronic-45851
EU-SANTANA-PS10-ANIBAL-SW-SUV-5D-01	4714	1750	2000	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/santana-ps-10-sw-generation-10884; https://www.automobile-catalog.com/car/2007/3042995/santana_ps-10_sw_anibal_civil_5p.html
EU-VOLKSWAGEN-TOUAREG-7L-R50-SUV-5D-01	4754	1977	1703	Auto-Data	https://www.auto-data.net/fr/volkswagen-touareg-i-7l-facelift-2006-r50-5.0-tdi-v10-350hp-4xmotion-tiptronic-54823
EU-JAGUAR-XK-X150-COUPE-2D-01	4791	1893	1322	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1292915/jaguar_xk_3_5_coupe.html
EU-CHEVROLET-HHR-WAGON-5D-01	4475	1755	1603	Auto-Data	https://www.auto-data.net/en/chevrolet-hhr-2.4-i-16v-175hp-14368
EU-ABARTH-GRANDE-PUNTO-199-HATCHBACK-3D-01	4041	1721	1490	Auto-Data	https://www.auto-data.net/en/abarth-grande-punto-199-1.4-t-jet-155hp-46793
EU-RENAULT-TWINGO-II-HATCHBACK-3D-01	3600	1654	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2955980/renault_twingo_1_2_60.html
EU-NISSAN-TIIDA-C11-SEDAN-4D-01	4478	1695	1543	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2291450/nissan_tiida_sedan_1_6.html
