id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
24785	24785	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH	第二代三门SUV外廓。	READY
24786	24786	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH	第二代三门SUV外廓。	READY
24787	24787	Convertible	Viper SR II	SR II	2	EU-DODGE-VIPER-SR-II-CONVERTIBLE-2D-01	HIGH	SR II RT/10双门敞篷外廓。	READY
24788	24788	Convertible	Viper SR I	SR I	2	EU-DODGE-VIPER-SR-I-CONVERTIBLE-2D-01	HIGH	SR I RT/10双门敞篷外廓。	READY
24789	24789	Coupe	Viper SR II	SR II	2	EU-DODGE-VIPER-SR-II-COUPE-2D-01	MEDIUM	输入BodyStyle与ACR硬顶车型冲突；按ACR实际物理车身归入Coupe。	READY
24790	24790	Coupe	Viper SR II	SR II	2	EU-DODGE-VIPER-SR-II-COUPE-2D-01	HIGH	SR II双门硬顶外廓。	READY
24791	24791	Coupe	Viper SR II	SR II	2	EU-DODGE-VIPER-SR-II-COUPE-2D-01	MEDIUM	输入VariantName与硬顶车身冲突；按Coupe实际物理车身归类。	READY
24792	24792	Coupe	Viper SR II	SR II	2	EU-DODGE-VIPER-SR-II-COUPE-2D-01	HIGH	SR II ACR双门硬顶外廓。	READY
24796	24796	Sedan	Contour I	CDW27	4	EU-FORD-USA-CONTOUR-I-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
24798	24798	Sedan	Contour I Facelift	CDW27	4	EU-FORD-USA-CONTOUR-I-SEDAN-FACELIFT-01	HIGH	改款后四门轿车外廓。	READY
24801	24801	Sedan	Crown Victoria I	EN53	4	EU-FORD-USA-CROWN-VICTORIA-I-SEDAN-4D-01	HIGH	第一代四门轿车外廓。	READY
24802	24802	Sedan	Crown Victoria I	EN53	4	EU-FORD-USA-CROWN-VICTORIA-I-SEDAN-4D-01	HIGH	第一代四门轿车外廓。	READY
24832	24832	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	HIGH	U152五门SUV外廓。	READY
24864	24864	Convertible	Thunderbird XI	DEW98	2	EU-FORD-USA-THUNDERBIRD-XI-CONVERTIBLE-2D-01	HIGH	第十一代双门敞篷外廓。	READY
24880	24880	Sedan	Centennial / Equus I		4	EU-HYUNDAI-EQUUS-I-SEDAN-4D-01	HIGH	第一代四门旗舰轿车外廓。	READY
24881	24881	Sedan	Centennial / Equus I		4	EU-HYUNDAI-EQUUS-I-SEDAN-4D-01	HIGH	第一代四门旗舰轿车外廓。	READY
24892	24892	Sedan	Continental IX	FN74	4	EU-LINCOLN-CONTINENTAL-IX-SEDAN-4D-01	HIGH	第九代前驱四门轿车外廓。	READY
24894_prefl	24894	Sedan	Town Car II	FN36	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-PREFL-01	MEDIUM	输入Model与动力及驱动信息冲突；1994车身分支。	READY
24894_facelift	24894	Sedan	Town Car II Facelift	FN116	4	EU-LINCOLN-TOWN-CAR-II-FACELIFT-SEDAN-01	MEDIUM	输入Model与动力及驱动信息冲突；1995-1997车身分支。	READY
24894_gen3	24894	Sedan	Town Car III	FN145	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-01	MEDIUM	输入Model与动力及驱动信息冲突；1998-1999车身分支。	READY
24896	24896	Sedan	Town Car II	FN36	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-PREFL-01	MEDIUM	输入Model与动力及驱动信息冲突；1993车身。	READY
24899	24899	SUV	Navigator I		5	EU-LINCOLN-NAVIGATOR-I-SUV-5D-01	HIGH	第一代五门SUV外廓。	READY
24900	24900	SUV	Navigator I		5	EU-LINCOLN-NAVIGATOR-I-SUV-5D-01	HIGH	第一代五门SUV外廓。	READY
24920	24920	MPV	Quest III	V42	5	EU-NISSAN-QUEST-III-V42-MPV-5D-01	HIGH	V42五门MPV外廓。	READY
24942	24942	Convertible	Golf VI Cabriolet	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH	Golf VI双门敞篷车身。	READY
24944_prefl	24944	Hatchback	206 Phase I			EU-PEUGEOT-206-PHASE-I-HATCHBACK-01	MEDIUM	生产区间覆盖改款前掀背外廓；门数未限定。	READY
24944_facelift	24944	Hatchback	206 Phase II			EU-PEUGEOT-206-PHASE-II-HATCHBACK-01	MEDIUM	生产区间覆盖改款后掀背外廓；门数未限定。	READY
25056	25056	Wagon	Passat B4 Variant	3A5	5	EU-VW-PASSAT-B4-VARIANT-WAGON-5D-01	HIGH	B4 Variant五门旅行车。	READY
25058	25058	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-CABRIOLET-2D-01	HIGH	Golf I双门敞篷车身。	READY
25062	25062	Wagon	Marea Weekend	185	5	EU-FIAT-MAREA-185-WEEKEND-WAGON-5D-01	HIGH	185型Weekend五门旅行车。	READY
25064_van	25064	Van	Partner I Phase II			EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	MEDIUM	输入同时覆盖厢式版；与乘用版外廓三维相同。	READY
25064_mpv	25064	MPV	Partner I Phase II			EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	MEDIUM	输入同时覆盖乘用版；与厢式版外廓三维相同。	READY
25068	25068	Coupe	Camaro III	F-body	3	EU-CHEVROLET-CAMARO-III-COUPE-3D-01	HIGH	第三代三门掀背式Coupe外廓。	READY
25069	25069	Convertible	Corvette C4	Y	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	HIGH	C4双门敞篷车身。	READY
25083	25083	Sedan	Passat B5.5	3B3	4	EU-VW-PASSAT-B5-5-SEDAN-4D-01	HIGH	B5.5四门轿车。	READY
25089	25089	SUV	H2	GMT840	5	EU-HUMMER-H2-GMT840-SUV-5D-01	HIGH	GMT840五门SUV外廓。	READY
25093	25093	Coupe	350Z	Z33	2	EU-NISSAN-350Z-Z33-COUPE-01	HIGH	Z33双门硬顶车身。	READY
25095	25095	Wagon	A4 B7 Avant	8ED	5	EU-AUDI-A4-B7-8E-AVANT-WAGON-5D-01	HIGH	B7 Avant五门旅行车。	READY
25103	25103	Convertible	Elise Series 2	111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-2D-01	HIGH	Series 2双门Roadster外廓。	READY
25106	25106	Sedan	Lancer VIII	CY0	4	EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	HIGH	CY0四门轿车。	READY
25107	25107	Van	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-VAN-01	HIGH	三门厢式车外廓。	READY
25108_3dr	25108	Hatchback	Megane II Phase II		3	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门掀背分支。	READY
25108_5dr	25108	Hatchback	Megane II Phase II		5	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门掀背分支。	READY
25109	25109	Convertible	Megane II CC Phase II		2	EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	HIGH	双门Coupe-Cabriolet外廓。	READY
25110_prefl_3dr	25110	Hatchback	Clio III Phase I		3	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	MEDIUM	生产区间覆盖Phase I三门分支。	READY
