id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
26550	26550	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-AVANT-WAGON-4F5-01	HIGH		READY
26551_prefl	26551	MPV	Altea I pre-facelift	5P1	5	EU-SEAT-ALTEA-I-MPV-5D-01	HIGH	同一Ktype跨改款，拆分改款前外廓。	READY
26551_facelift	26551	MPV	Altea I facelift	5P1	5	EU-SEAT-ALTEA-I-MPV-FACELIFT-01	HIGH	同一Ktype跨改款，拆分改款后外廓。	READY
26552_prefl	26552	Hatchback	Leon II pre-facelift	1P1	5	EU-SEAT-LEON-II-HATCHBACK-PREFL-01	HIGH	同一Ktype跨改款，拆分改款前外廓。	READY
26552_facelift	26552	Hatchback	Leon II facelift	1P1	5	EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨改款，拆分改款后外廓。	READY
26553	26553	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
26554	26554	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
26555	26555	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
26556	26556	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
26557	26557	MPV	Toledo III	5P2	5	EU-SEAT-TOLEDO-III-5P-MPV-01	HIGH		READY
26558	26558	MPV	Toledo III	5P2	5	EU-SEAT-TOLEDO-III-5P-MPV-01	HIGH		READY
26559	26559	Sedan	Jetta V	1K2	4	EU-VOLKSWAGEN-JETTA-V-SEDAN-4D-01	HIGH	输入“Jetta iii”对应欧洲第五代Jetta轿车外廓。	READY
26560_van	26560	Van	Berlingo I M59	M59		EU-CITROEN-BERLINGO-I-M59-VAN-01	HIGH	输入同时覆盖厢式与乘用车身，拆分厢式外廓。	READY
26560_mpv	26560	MPV	Berlingo I M59	M59	5	EU-CITROEN-BERLINGO-I-M59-MPV-01	HIGH	输入同时覆盖厢式与乘用车身，拆分乘用外廓。	READY
26561	26561	MPV	Toledo III	5P2	5	EU-SEAT-TOLEDO-III-5P-MPV-01	HIGH		READY
26562_prefl	26562	MPV	Grand Scenic II Phase I	R84	5	EU-RENAULT-GRAND-SCENIC-II-PHASE-I-MPV-5D-01	HIGH	同一Ktype跨Phase I/II且车长变化，拆分Phase I外廓。	READY
26562_facelift	26562	MPV	Grand Scenic II Phase II	R84	5	EU-RENAULT-GRAND-SCENIC-II-PHASE-II-MPV-5D-01	HIGH	同一Ktype跨Phase I/II且车长变化，拆分Phase II外廓。	READY
26563_prefl	26563	SUV	Q7 I pre-facelift	4L	5	EU-AUDI-Q7-I-SUV-5D-PREFL-01	HIGH	同一Ktype跨改款，拆分改款前外廓。	READY
26563_facelift	26563	SUV	Q7 I facelift	4L	5	EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	HIGH	同一Ktype跨改款，拆分改款后外廓。	READY
26564	26564	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26565	26565	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26566	26566	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26567	26567	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26568	26568	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26569	26569	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
26570	26570	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH		READY
26571	26571	Sedan	C-Class W204 AMG	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-AMG-SEDAN-4D-01	HIGH	W204四门AMG轿车外廓。	READY
26572	26572	Wagon	C-Class S204 AMG	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-AMG-WAGON-5D-01	HIGH	S204五门AMG旅行车外廓。	READY
26573_prefl	26573	SUV	M-Class W164 pre-facelift	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-PREFL-02	HIGH	同一Ktype跨改款且长高变化，拆分改款前外廓。	READY
26573_facelift	26573	SUV	M-Class W164 facelift	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-FACELIFT-01	HIGH	同一Ktype跨改款且长高变化，拆分改款后外廓。	READY
26574	26574	Convertible	SLR McLaren R199 Roadster	R199	2	EU-MERCEDES-BENZ-SLR-R199-ROADSTER-01	HIGH	R199双门Roadster外廓。	READY
26575_prefl	26575	Sedan	S-Class W221 pre-facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-01	HIGH	同一Ktype跨2009改款且三维变化，拆分改款前外廓。	READY
26575_facelift	26575	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2009改款且三维变化，拆分改款后外廓。	READY
26576	26576	Convertible	SL R230 facelift 2008	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-02	HIGH	2008改款R230双门Roadster外廓；当前三维与既有01不一致，按规则新建02。	READY
26577	26577	SUV	Kuga I	C394	5	EU-FORD-KUGA-I-C394-SUV-5D-01	HIGH		READY
26578	26578	SUV	Kuga I	C394	5	EU-FORD-KUGA-I-C394-SUV-5D-01	HIGH		READY
26579	26579	Convertible	SL R230 facelift 2008	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-02	HIGH	2008改款R230双门Roadster外廓；当前三维与既有01不一致，按规则新建02。	READY
26580	26580	Convertible	SL R230 facelift 2008	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-02	HIGH	2008改款R230双门Roadster外廓；当前三维与既有01不一致，按规则新建02。	READY
26581_3dr_prefl	26581	Hatchback	A3 II pre-facelift	8P1	3	EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	HIGH	三门Ktype跨改款，拆分改款前外廓。	READY
26581_3dr_facelift	26581	Hatchback	A3 II facelift	8P1	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH	三门Ktype跨改款，拆分改款后外廓。	READY
26582_5dr_prefl	26582	Hatchback	A3 II Sportback pre-facelift	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	HIGH	五门Sportback Ktype跨改款，拆分改款前外廓。	READY
26582_5dr_facelift	26582	Hatchback	A3 II Sportback facelift	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH	五门Sportback Ktype跨改款，拆分改款后外廓。	READY
26583	26583	Hatchback	Mazda2 II pre-facelift	DE	5	EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	HIGH		READY
26584_prefl	26584	Hatchback	i10 I pre-facelift	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨改款，拆分改款前外廓。	READY
26584_facelift	26584	Hatchback	i10 I facelift	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨改款，拆分改款后外廓。	READY
26585	26585	Hatchback	i10 I pre-facelift	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-PREFL-01	HIGH		READY
26586	26586	Hatchback	Mazda3 I facelift	BK	5	EU-MAZDA-3-I-BK-FACELIFT-HATCHBACK-5D-01	HIGH		READY
26587	26587	Sedan	Mazda3 I facelift	BK	4	EU-MAZDA-3-I-BK-FACELIFT-SEDAN-4D-01	HIGH		READY
26588	26588	Hatchback	Civic Type R FN2	FN2	3	EU-HONDA-CIVIC-TYPE-R-FN2-HATCHBACK-3D-01	HIGH	FN2三门Type R宽体外廓，不复用普通Civic五门组。	READY
26589	26589	Sedan	M3 E90	E90	4	EU-BMW-M3-E90-SEDAN-4D-01	HIGH	改款前后外廓三维一致，复用同一尺寸组。	READY
26590	26590	Convertible	M3 E93	E93	2	EU-BMW-M3-E93-CONVERTIBLE-2D-01	HIGH	改款前后外廓三维一致，复用同一尺寸组。	READY
26591	26591	Convertible	9-3 II facelift		2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH		READY
26592	26592	Sedan	9-3 II facelift		4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH	2007改款四门轿车外廓。	READY
26593	26593	Wagon	9-3 II facelift		5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH	2007改款五门Sport Combi外廓。	READY
26594	26594	Sedan	9-3 II facelift		4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH	2007改款四门轿车外廓。	READY
26595	26595	Convertible	9-3 II facelift		2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH		READY
26596	26596	Wagon	9-3 II facelift		5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH	2007改款五门Sport Combi外廓。	READY
26597	26597	Wagon	E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-5D-01	HIGH	S211改款五门旅行车外廓。	READY
26598	26598	Convertible	Fortwo II	A451	2	EU-SMART-FORTWO-II-A451-CONVERTIBLE-2D-BRABUS-01	HIGH	A451双门Brabus敞篷外廓。	READY
26599	26599	Coupe	Brera 939	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH	输入Schrägheck按Brera三门双门轿跑物理车身标准化为Coupe。	READY
26600	26600	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH		READY
26601	26601	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH		READY
26602	26602	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH		READY
26603	26603	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH		READY
26604_3dr	26604	Hatchback	Aveo T255 facelift	T255	3	EU-CHEVROLET-AVEO-T255-HATCHBACK-3D-01	HIGH	输入未区分门数，拆分三门外廓。	READY
26604_5dr	26604	Hatchback	Aveo T255 facelift	T255	5	EU-CHEVROLET-AVEO-T255-HATCHBACK-5D-01	HIGH	输入未区分门数，拆分五门外廓。	READY
26605_3dr	26605	Hatchback	Aveo T255 facelift	T255	3	EU-CHEVROLET-AVEO-T255-HATCHBACK-3D-01	HIGH	输入未区分门数，拆分三门外廓。	READY
26605_5dr	26605	Hatchback	Aveo T255 facelift	T255	5	EU-CHEVROLET-AVEO-T255-HATCHBACK-5D-01	HIGH	输入未区分门数，拆分五门外廓。	READY
26606	26606	Hatchback	308 I		5	EU-PEUGEOT-308-I-HATCHBACK-5D-01	HIGH		READY
26607	26607	Coupe	Passat CC I	3C8	4	EU-VOLKSWAGEN-PASSAT-CC-I-COUPE-4D-01	HIGH		READY
26608	26608	Coupe	Passat CC I	3C8	4	EU-VOLKSWAGEN-PASSAT-CC-I-COUPE-4D-01	HIGH		READY
26609	26609	Coupe	Passat CC I	3C8	4	EU-VOLKSWAGEN-PASSAT-CC-I-COUPE-4D-01	HIGH		READY
26610	26610	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26611	26611	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26612	26612	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26613	26613	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26614	26614	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26615	26615	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26616	26616	Wagon	308 SW I Phase I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
26617	26617	Van	H-1 II Cargo	TQ		EU-HYUNDAI-H-1-II-TQ-CARGO-VAN-01	HIGH		READY
26618	26618	Hatchback	Sirion II facelift	M3	5	EU-DAIHATSU-SIRION-II-M3-FACELIFT-HATCHBACK-5D-01	HIGH		READY
26619	26619	Hatchback	Sirion II facelift	M3	5	EU-DAIHATSU-SIRION-II-M3-FACELIFT-HATCHBACK-5D-01	MEDIUM		READY
26620	26620	Hatchback	Sirion II Sport	M3	5	EU-DAIHATSU-SIRION-II-M3-SPORT-HATCHBACK-5D-01	HIGH	SPORT外部套件对应较长外廓。	READY
26621	26621	Hatchback	Panda II Natural Power	169	5	EU-FIAT-PANDA-II-169-NATURAL-POWER-HATCHBACK-5D-01	HIGH	Natural Power高车身外廓。	READY
26622	26622	MPV	Ulysse II facelift	179	5	EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	HIGH		READY
26623_prefl	26623	Hatchback	Octavia II RS pre-facelift	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-PREFL-01	HIGH	同一Ktype跨改款，拆分RS改款前外廓。	READY
26623_facelift	26623	Hatchback	Octavia II RS facelift	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-FACELIFT-01	HIGH	同一Ktype跨改款，拆分RS改款后外廓。	READY
26624_prefl	26624	Wagon	Octavia II RS pre-facelift	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-PREFL-01	HIGH	同一Ktype跨改款，拆分RS改款前外廓。	READY
26624_facelift	26624	Wagon	Octavia II RS facelift	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-FACELIFT-01	HIGH	同一Ktype跨改款，拆分RS改款后外廓。	READY
26625	26625	Hatchback	C2 I	JM	3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH		READY
26626	26626	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-01	HIGH		READY
26627_3dr_prefl	26627	Hatchback	Clio III Phase I		3	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	MEDIUM	输入未区分门数且跨改款；保留已确认三门改款前分支。	READY
26627_3dr_facelift	26627	Hatchback	Clio III Phase II		3	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	MEDIUM	输入未区分门数且跨改款；保留已确认三门改款后分支。	READY
26627_5dr_prefl	26627	Hatchback	Clio III Phase I		5	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	MEDIUM	输入未区分门数且跨改款；保留已确认五门改款前分支。	READY
26627_5dr_facelift	26627	Hatchback	Clio III Phase II		5	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	MEDIUM	输入未区分门数且跨改款；保留已确认五门改款后分支。	READY
26628_modus_prefl	26628	Hatchback	Modus I pre-facelift		5	EU-RENAULT-MODUS-I-HATCHBACK-5D-PREFL-01	MEDIUM	短轴Modus改款前外廓。	READY
26628_modus_facelift	26628	Hatchback	Modus I facelift		5	EU-RENAULT-MODUS-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	短轴Modus改款后外廓。	READY
26628_grand	26628	Hatchback	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-HATCHBACK-5D-01	MEDIUM	长轴Grand Modus外廓。	READY
26629_modus_prefl	26629	Hatchback	Modus I pre-facelift		5	EU-RENAULT-MODUS-I-HATCHBACK-5D-PREFL-01	MEDIUM	短轴Modus改款前外廓。	READY
26629_modus_facelift	26629	Hatchback	Modus I facelift		5	EU-RENAULT-MODUS-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	短轴Modus改款后外廓。	READY
26629_grand	26629	Hatchback	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-HATCHBACK-5D-01	MEDIUM	长轴Grand Modus外廓。	READY
26630_3dr_prefl	26630	Hatchback	207 I pre-facelift	A7	3	EU-PEUGEOT-207-I-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前外廓。	READY
26630_5dr_prefl	26630	Hatchback	207 I pre-facelift	A7	5	EU-PEUGEOT-207-I-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前外廓。	READY
26630_3dr_facelift	26630	Hatchback	207 I facelift	A7	3	EU-PEUGEOT-207-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后外廓。	READY
26630_5dr_facelift	26630	Hatchback	207 I facelift	A7	5	EU-PEUGEOT-207-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后外廓。	READY
26631	26631	Coupe	407 Coupe		2	EU-PEUGEOT-407-COUPE-2D-01	HIGH		READY
26632	26632	MPV	807 I		5	EU-PEUGEOT-807-MPV-01	HIGH		READY
26633_prefl	26633	SUV	Outlander II pre-facelift	CW0	5	EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	MEDIUM	Ktype跨改款；本轮先闭合改款前分支，改款后分支待首次建组。	READY
26633_facelift_manual	26633	SUV	Outlander II facelift	CW0	5	EU-MITSUBISHI-OUTLANDER-II-SUV-FACELIFT-MANUAL-01	HIGH	改款手动挡较高外廓。	READY
