id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23174	23174	Convertible	911 (997)	997	2	EU-PORSCHE-911-997-TURBO-CONVERTIBLE-01	HIGH	997 Turbo Cabriolet外廓。	READY
23175	23175	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-3D-PREFL-01	HIGH	312三门掀背前期外廓。	READY
23176	23176	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-3D-PREFL-01	HIGH	312三门掀背前期外廓。	READY
23177	23177	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-3D-PREFL-01	HIGH	312三门掀背前期外廓。	READY
23178_prefl	23178	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23178_facelift	23178	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖2011改款后外廓。	READY
23179_prefl	23179	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23179_facelift	23179	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖2011改款后外廓。	READY
23180_prefl	23180	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23180_facelift	23180	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖2011改款后外廓。	READY
23181_prefl	23181	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23181_facelift	23181	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖2011改款后外廓。	READY
23182_prefl	23182	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-PREFL-01	MEDIUM	该Ktype覆盖改款前外廓。	READY
23182_facelift	23182	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-5N-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖2011改款后外廓。	READY
23183_phase1	23183	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-PHASE-I-01	MEDIUM	1.4i覆盖Phase I外廓。	READY
23183_phase2	23183	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-PHASE-II-01	MEDIUM	1.4i覆盖Phase II外廓。	READY
23184	23184	Coupe	911 (997)	997	2	EU-PORSCHE-911-997-GT2-COUPE-01	HIGH	997 GT2双门外廓。	READY
23185	23185	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-01	HIGH	P12四门轿车外廓。	READY
23186	23186	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-01	HIGH	P12五门掀背外廓。	READY
23187	23187	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH	4F2改款前轿车外廓。	READY
23188	23188	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-WAGON-PREFL-01	HIGH	4F5改款前Avant外廓。	READY
23189	23189	Sedan	A8 D3	4E	4	EU-AUDI-A8-D3-4E-SEDAN-FACELIFT-01	HIGH	4E短轴改款后轿车外廓。	READY
23190	23190	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH	BLS四门轿车外廓。	READY
23191	23191	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH	BLS四门轿车外廓。	READY
23192	23192	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH	BLS四门轿车外廓。	READY
23193	23193	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-01	HIGH	BLS四门轿车外廓。	READY
23194_3dr	23194	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	MEDIUM	来源覆盖三门分支。	READY
23194_5dr	23194	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	MEDIUM	来源覆盖五门分支。	READY
23195	23195	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-1K5-WAGON-01	HIGH	1K5旅行车外廓。	READY
23196_prefl	23196	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	MEDIUM	该Ktype覆盖T31改款前外廓。	READY
23196_facelift	23196	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖T31改款后外廓。	READY
23197_prefl	23197	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	MEDIUM	该Ktype覆盖T31改款前外廓。	READY
23197_facelift	23197	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖T31改款后外廓。	READY
23198_prefl	23198	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	MEDIUM	该Ktype覆盖T31改款前外廓。	READY
23198_facelift	23198	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖T31改款后外廓。	READY
23199_prefl	23199	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	MEDIUM	该Ktype覆盖T31改款前外廓。	READY
23199_facelift	23199	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	MEDIUM	该Ktype覆盖T31改款后外廓。	READY
23200	23200	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-01	HIGH	P12五门掀背外廓。	READY
23201	23201	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-01	HIGH	P12四门轿车外廓。	READY
23202	23202	Wagon	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-WAGON-01	HIGH	P12旅行车外廓。	READY
23205_3dr	23205	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-9N3-HATCHBACK-3D-01	MEDIUM	9N3三门分支。	READY
23205_5dr	23205	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-9N3-HATCHBACK-5D-01	MEDIUM	9N3五门分支。	READY
23207_3dr	23207	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-9N3-HATCHBACK-3D-01	MEDIUM	9N3三门分支。	READY
23207_5dr	23207	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-9N3-HATCHBACK-5D-01	MEDIUM	9N3五门分支。	READY
23225	23225	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH	198五门掀背外廓。	READY
23226	23226	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH	198五门掀背外廓。	READY
23227	23227	Sedan	Linea	323	4	EU-FIAT-LINEA-323-SEDAN-01	HIGH	323四门轿车外廓。	READY
23228	23228	Sedan	Linea	323	4	EU-FIAT-LINEA-323-SEDAN-01	HIGH	323四门轿车外廓。	READY
23229	23229	Sedan	Linea	323	4	EU-FIAT-LINEA-323-SEDAN-01	HIGH	323四门轿车外廓。	READY
23230	23230	MPV	1007		3	EU-PEUGEOT-1007-MPV-3D-01	HIGH	双侧滑门三门MPV外廓。	READY
23231	23231	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MINIBUS-LWB-MEDROOF-AWD-01	HIGH	15座LWB中顶四驱Minibus外廓。	READY
23232	23232	MPV	Altea	5P	5	EU-SEAT-ALTEA-5P-MPV-01	HIGH	5P五门MPV外廓。	READY
23233	23233	MPV	Toledo III	5P	5	EU-SEAT-TOLEDO-III-5P-MPV-01	HIGH	5P五门高顶车身外廓。	READY
23234	23234	Sedan	Avenger	JS	4	EU-DODGE-AVENGER-JS-SEDAN-01	HIGH	JS四门轿车外廓。	READY
23235	23235	Sedan	Avenger	JS	4	EU-DODGE-AVENGER-JS-SEDAN-01	HIGH	JS四门轿车外廓。	READY
23240_prefl	23240	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	MEDIUM	5J8五门Praktik改款前外廓。	READY
23240_facelift	23240	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-FACELIFT-01	MEDIUM	5J8五门Praktik改款后外廓。	READY
23243_prefl	23243	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	MEDIUM	5J8五门Praktik改款前外廓。	READY
23243_facelift	23243	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-FACELIFT-01	MEDIUM	5J8五门Praktik改款后外廓。	READY
23245	23245	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	HIGH	5J8五门Praktik改款前外廓。	READY
23247	23247	Van	Roomster Praktik	5J8	5	EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	HIGH	5J8五门Praktik改款前外廓。	READY
23263	23263	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-1K5-WAGON-01	HIGH	1K5旅行车外廓。	READY
23264	23264	Hatchback	Mazda 3 I facelift	BK	5	EU-MAZDA-3-BK-MPS-HATCHBACK-5D-01	HIGH	BK MPS宽体五门外廓。	READY
23265_ud0_mwb	23265	Pickup	Movano A facelift	UD0	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	HIGH	UD0单排中轴底盘外廓。	READY
23265_ud0_lwb	23265	Pickup	Movano A facelift	UD0	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	HIGH	UD0单排长轴底盘外廓。	READY
23265_hd0_lwb	23265	Pickup	Movano A facelift	HD0	4	EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	HIGH	HD0双排长轴底盘外廓。	READY
23266_ud0_mwb	23266	Pickup	Movano A facelift	UD0	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	HIGH	UD0单排中轴底盘外廓。	READY
23266_ud0_lwb	23266	Pickup	Movano A facelift	UD0	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	HIGH	UD0单排长轴底盘外廓。	READY
23266_hd0_lwb	23266	Pickup	Movano A facelift	HD0	4	EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	HIGH	HD0双排长轴底盘外廓。	READY
23267_swb_lowroof	23267	Van	Transporter T5	7HA		EU-VW-TRANSPORTER-T5-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶Kasten外廓。	READY
23267_swb_medroof	23267	Van	Transporter T5	7HA		EU-VW-TRANSPORTER-T5-VAN-SWB-MEDROOF-01	MEDIUM	SWB中顶Kasten外廓。	READY
23267_lwb_lowroof	23267	Van	Transporter T5	7HH		EU-VW-TRANSPORTER-T5-VAN-LWB-LOWROOF-01	MEDIUM	LWB低顶Kasten外廓。	READY
23267_lwb_medroof	23267	Van	Transporter T5	7HH		EU-VW-TRANSPORTER-T5-VAN-LWB-MEDROOF-01	MEDIUM	LWB中顶Kasten外廓。	READY
23267_lwb_highroof	23267	Van	Transporter T5	7HH		EU-VW-TRANSPORTER-T5-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶Kasten外廓。	READY
23268	23268	Wagon	Octavia I facelift	1U5	5	EU-SKODA-OCTAVIA-I-1U5-WAGON-FACELIFT-01	HIGH	1U5前驱旅行车外廓。	READY
23276	23276	Wagon	Vectra C facelift	Z02	5	EU-OPEL-VECTRA-C-Z02-WAGON-FACELIFT-01	HIGH	Z02改款后Caravan外廓。	READY
