id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
22948	22948	Hatchback	Fabia II		5	EU-SKODA-FABIA-II-HATCHBACK-5D-PREFL-01	HIGH		READY
22949	22949	Hatchback	Fabia II		5	EU-SKODA-FABIA-II-HATCHBACK-5D-PREFL-01	HIGH		READY
22950	22950	Hatchback	Fabia II		5	EU-SKODA-FABIA-II-HATCHBACK-5D-PREFL-01	HIGH		READY
22951	22951	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-Q4-SPORTWAGON-WAGON-5D-01	HIGH		READY
22952	22952	Sedan	159	939	4	EU-ALFA-ROMEO-159-Q4-SEDAN-4D-01	HIGH		READY
22953	22953	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH		READY
22954	22954	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH		READY
22955	22955	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH		READY
22956	22956	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH		READY
22957	22957	Convertible	3 Series E93	E93	2	EU-BMW-3-SERIES-E93-CONVERTIBLE-2D-PREFL-01	HIGH	E93硬顶敞篷车身。	READY
22966	22966	Sedan	Diamante I		4	EU-MITSUBISHI-DIAMANTE-I-SEDAN-4D-01	MEDIUM		READY
22973	22973	Sedan	City IV (GD)		4	EU-HONDA-CITY-GD-SEDAN-4D-01	MEDIUM		READY
22974	22974	Sedan	City IV (GD)		4	EU-HONDA-CITY-GD-SEDAN-4D-01	HIGH		READY
22992	22992	Sedan	Belta XP90	SCP92	4	EU-TOYOTA-YARIS-BELTA-SCP92-SEDAN-4D-01	HIGH	Yaris三厢版对应Belta/SCP92。	READY
23011	23011	Sedan	Camry XV30		4	EU-TOYOTA-CAMRY-XV30-SEDAN-4D-01	MEDIUM		READY
23014	23014	Sedan	Camry V20		4	EU-TOYOTA-CAMRY-V20-SEDAN-4D-4WD-01	HIGH		READY
23045_prefl_3dr	23045	Hatchback	Clio III Phase I		3	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	MEDIUM	改款前三门物理分支。	READY
23045_prefl_5dr	23045	Hatchback	Clio III Phase I		5	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	MEDIUM	改款前五门物理分支。	READY
23045_facelift_3dr	23045	Hatchback	Clio III Phase II		3	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	MEDIUM	改款后三门物理分支。	READY
23045_facelift_5dr	23045	Hatchback	Clio III Phase II		5	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	MEDIUM	改款后五门物理分支。	READY
