id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
20010	20010	Wagon	Astra H	L35	5	EU-OPEL-ASTRA-H-WAGON-L35-01	HIGH		READY
20011	20011	Sedan	Vectra C facelift	F69	4	EU-OPEL-VECTRA-C-FACELIFT-SEDAN-F69-01	HIGH		READY
20012	20012	Hatchback	Vectra C facelift	F68	5	EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-F68-01	HIGH		READY
20013	20013	Hatchback	Vectra C facelift	F68	5	EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-F68-01	HIGH		READY
20014	20014	Coupe	SLR McLaren 722 Edition	199.376	2	EU-MERCEDES-BENZ-SLR-C199-COUPE-722-01	HIGH		READY
20015_swb_prefl	20015	Sedan	S-Class W221	221.077	4	EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-PREFL-01	HIGH	同一Ktype覆盖标准轴距、长轴距及2009改款前后，按物理外廓拆分。	READY
20015_swb_facelift	20015	Sedan	S-Class W221 facelift	221.077	4	EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-FACELIFT-01	HIGH	同一Ktype覆盖标准轴距、长轴距及2009改款前后，按物理外廓拆分。	READY
20015_lwb_prefl	20015	Sedan	S-Class V221	221.177	4	EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-PREFL-01	HIGH	同一Ktype覆盖标准轴距、长轴距及2009改款前后，按物理外廓拆分。	READY
20015_lwb_facelift	20015	Sedan	S-Class V221 facelift	221.177	4	EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-FACELIFT-01	HIGH	同一Ktype覆盖标准轴距、长轴距及2009改款前后，按物理外廓拆分。	READY
20016	20016	Coupe	CL C216	216.377	2	EU-MERCEDES-BENZ-CL-C216-AMG-COUPE-01	HIGH		READY
20017	20017	Coupe	CL C216	216.379	2	EU-MERCEDES-BENZ-CL-C216-AMG-COUPE-01	HIGH		READY
20018	20018	MPV	GAZelle I	3221		EU-GAZ-GAZELLE-I-MPV-3221-01	MEDIUM		READY
20019	20019	MPV	GAZelle I	3221		EU-GAZ-GAZELLE-I-MPV-3221-01	MEDIUM		READY
20020	20020	Van	GAZelle I	2705		EU-GAZ-GAZELLE-I-VAN-2705-01	MEDIUM		READY
20021	20021	Van	GAZelle I	2705		EU-GAZ-GAZELLE-I-VAN-2705-01	MEDIUM		READY
20022	20022	Pickup	GAZelle I	3302	2	EU-GAZ-GAZELLE-I-PICKUP-3302-01	MEDIUM		READY
20023	20023	Pickup	GAZelle I	3302	2	EU-GAZ-GAZELLE-I-PICKUP-3302-01	MEDIUM		READY
20025_van	20025	Van	Berlingo I M59 facelift	M59		EU-CITROEN-BERLINGO-I-M59-VAN-01	HIGH	输入车身类型覆盖Van与MPV，按高度差异拆分。	READY
20025_mpv	20025	MPV	Berlingo I M59 facelift	M59		EU-CITROEN-BERLINGO-I-M59-MPV-01	HIGH	输入车身类型覆盖Van与MPV，按高度差异拆分。	READY
20026_swb	20026	MPV	Scudo I facelift	220		EU-FIAT-SCUDO-I-MPV-SWB-01	HIGH	同一Ktype覆盖标准轴距与长轴客运车身。	READY
20026_lwb	20026	MPV	Scudo I facelift	220		EU-FIAT-SCUDO-I-MPV-LWB-01	HIGH	同一Ktype覆盖标准轴距与长轴客运车身。	READY
20027_prefl	20027	Convertible	207 CC		2	EU-PEUGEOT-207-CC-CONVERTIBLE-PREFL-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20027_facelift	20027	Convertible	207 CC facelift		2	EU-PEUGEOT-207-CC-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20028_prefl	20028	Convertible	207 CC		2	EU-PEUGEOT-207-CC-CONVERTIBLE-PREFL-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20028_facelift	20028	Convertible	207 CC facelift		2	EU-PEUGEOT-207-CC-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20029	20029	Coupe	LFA	LFA10	2	EU-LEXUS-LFA-LFA10-COUPE-01	HIGH		READY
20030_prefl	20030	Convertible	207 CC		2	EU-PEUGEOT-207-CC-CONVERTIBLE-PREFL-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20030_facelift	20030	Convertible	207 CC facelift		2	EU-PEUGEOT-207-CC-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨2009改款，按外廓变化拆分。	READY
20031	20031	Sedan	Jetta V	1K2	4	EU-VOLKSWAGEN-JETTA-V-SEDAN-1K2-01	HIGH		READY
20032	20032	Hatchback	Ypsilon 843 facelift	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH		READY
20033	20033	Hatchback	Ypsilon 843 facelift	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH		READY
20034	20034	Hatchback	Ypsilon 843 facelift	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH		READY
20035_swb	20035	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20035_lwb	20035	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20036	20036	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-SWB-01	HIGH		READY
20037_swb	20037	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20037_lwb	20037	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20038_swb	20038	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20038_lwb	20038	MPV	Jumpy II			EU-CITROEN-JUMPY-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20039_l1h1	20039	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20039_l2h1	20039	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20040_l1h1	20040	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20040_l2h1	20040	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20040_l2h2	20040	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20041_l1h1	20041	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20041_l2h1	20041	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20041_l2h2	20041	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	HIGH	同一Ktype覆盖L1H1、L2H1与L2H2车身。	READY
20042_l1h1	20042	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L1H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20042_l2h1	20042	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H1-01	HIGH	同一Ktype覆盖L1H1与L2H1车身。	READY
20043	20043	MPV	Alhambra I facelift		5	EU-SEAT-ALHAMBRA-I-FACELIFT-MPV-01	HIGH		READY
20048	20048	Hatchback	Leon II	1P1	5	EU-SEAT-LEON-II-HATCHBACK-PREFL-01	HIGH		READY
20049_prefl	20049	Hatchback	Leon II	1P1	5	EU-SEAT-LEON-II-HATCHBACK-PREFL-01	HIGH	Ktype跨2009改款，按外廓长度变化拆分。	READY
20049_facelift	20049	Hatchback	Leon II facelift	1P1	5	EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	HIGH	Ktype跨2009改款，按外廓长度变化拆分。	READY
20050_swb	20050	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20050_lwb	20050	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-LWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
20051_swb	20051	MPV	Expert II			EU-PEUGEOT-EXPERT-II-MPV-SWB-01	HIGH	同一Ktype覆盖短轴与长轴车身。	READY
