DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-FABIA-II-HATCHBACK-5D-PREFL-01	3992	1642	1498	Auto-Data Skoda Fabia II specifications	https://www.auto-data.net/en/skoda-fabia-ii-generation-3089
EU-ALFA-ROMEO-159-Q4-SPORTWAGON-WAGON-5D-01	4660	1828	1452	Auto-Data Alfa Romeo 159 Sportwagon 2.4 JTDM Q4 specifications;Automobile-Catalog Alfa Romeo 159 Sportwagon 2.4 JTDM Q4 specifications	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-2.4-jtdm-20v-210hp-q4-41981;https://www.automobile-catalog.com/car/2007/222440/alfa_romeo_159_sportwagon_2_4_jdtm_20v_dpf_q4_distinctive.html
EU-ALFA-ROMEO-159-Q4-SEDAN-4D-01	4660	1828	1452	Auto-Data Alfa Romeo 159 2.4 JTDM Q4 specifications;Automobile-Catalog Alfa Romeo 159 2.4 JTDM Q4 specifications	https://www.auto-data.net/en/alfa-romeo-159-2.4-jtdm-20v-210hp-q4-42210;https://www.automobile-catalog.com/car/2007/222215/alfa_romeo_159_2_4_jdtm_20v_dpf_q4_distinctive.html
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	Auto-Data BMW 1 Series E81 118i specifications	https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-e81-118i-143hp-steptronic-9807
EU-BMW-3-SERIES-E93-CONVERTIBLE-2D-PREFL-01	4580	1782	1384	Auto-Data BMW 3 Series Convertible E93 325i specifications	https://www.auto-data.net/en/bmw-3-series-convertible-e93-325i-218hp-9961
EU-MITSUBISHI-DIAMANTE-I-SEDAN-4D-01	4740	1775	1410	Auto-Data Mitsubishi Diamante I 3.0 V6 specifications	https://www.auto-data.net/en/mitsubishi-diamante-i-3.0-i-v6-24v-210hp-15474
EU-HONDA-CITY-GD-SEDAN-4D-01	4310	1690	1485	Automobile-Catalog Honda City ZX 1.5 i-DSI;Automobile-Catalog Honda City 1.5V	https://www.automobile-catalog.com/car/2002/1270775/honda_city_zx_1_5a_i-dsi.html;https://www.automobile-catalog.com/car/2004/1270745/honda_city_1_5v.html
EU-TOYOTA-YARIS-BELTA-SCP92-SEDAN-4D-01	4300	1690	1460	Toyota 75 Years Belta official specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012570/index.html
EU-TOYOTA-CAMRY-XV30-SEDAN-4D-01	4815	1795	1500	Auto-Data Toyota Camry V XV30 generation specifications	https://www.auto-data.net/en/toyota-camry-v-xv30-generation-1011
EU-TOYOTA-CAMRY-V20-SEDAN-4D-4WD-01	4520	1710	1400	Toyota Camry GLi 4WD official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Camry-Gen2-4WD-archive-launch-pack-1988.pdf
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.2-16v-tce-100hp-25151
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 5-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.2-16v-tce-100hp-56129
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II 3-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-3-door-1.2-16v-tce-100hp-35773
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II 5-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-5-door-1.2-16v-tce-100hp-56157
EU-RENAULT-MODUS-PHASE-I-MPV-5D-01	3792	1695	1589	UltimateSpecs Renault Modus 1.2 16V specifications	https://www.ultimatespecs.com/car-specs/Renault/988/Renault-Modus-12-16v-Base-Authentique.html
EU-RENAULT-MODUS-PHASE-II-MPV-5D-01	3874	1709	1589	Auto-Data Renault Modus Phase II 1.2 TCe specifications	https://www.auto-data.net/en/renault-modus-phase-ii-1.2-tce-16v-100hp-29882
EU-RENAULT-GRAND-MODUS-PHASE-II-MPV-5D-01	4034	1709	1589	Auto-Data Renault Grand Modus Phase II 1.2 TCe specifications	https://www.auto-data.net/en/renault-grand-modus-phase-ii-2008-1.2-tce-16v-100hp-29937
EU-CITROEN-C8-PHASE-I-MPV-5D-01	4727	1854	1752	Auto-Data Citroen C8 Phase I 2.0 HDi specifications;Automobile-Catalog Citroen C8 2.0 HDi 120 SX specifications	https://www.auto-data.net/en/citroen-c8-phase-i-2.0-hdi-16v-120hp-28089;https://www.automobile-catalog.com/car/2008/1217360/citroen_c8_2_0_hdi_120_sx.html
EU-LAND-ROVER-FREELANDER-II-SUV-5D-01	4500	1910	1740	Auto-Data Land Rover Freelander II 2.2 TD4 specifications	https://www.auto-data.net/bg/land-rover-freelander-ii-2.2-td4-160hp-5177
EU-LAND-ROVER-RANGE-ROVER-L322-PREFL-SUV-5D-01	4967	1956	1865	Automobile-Catalog 2007 Range Rover TDV8 Vogue specifications	https://www.automobile-catalog.com/car/2007/1404290/range_rover_tdv8_vouge.html
EU-LAND-ROVER-RANGE-ROVER-L322-FACELIFT-SUV-5D-01	4972	1956	1878	Automobile-Catalog 2010 Range Rover TDV8 Vogue DPF specifications	https://www.automobile-catalog.com/car/2010/1404410/range_rover_tdv8_vouge_dpf.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-PREFL-SUV-5D-01	4788	1928	1817	Automobile-Catalog 2008 Range Rover Sport TDV8 specifications	https://www.automobile-catalog.com/car/2008/1405010/range_rover_sport_tdv8_se_dpf.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-FACELIFT-SUV-5D-01	4783	1928	1789	Automobile-Catalog 2010 Range Rover Sport 3.6 TDV8 specifications	https://www.automobile-catalog.com/car/2010/1405100/range_rover_sport_3_6_tdv8_hse.html
EU-KIA-OPIRUS-FACELIFT-SEDAN-4D-01	4970	1850	1486	Auto-Data Kia Opirus 3.8 V6 specifications	https://www.auto-data.net/en/kia-opirus-3.8-i-v6-24v-266hp-2677
EU-NISSAN-PATHFINDER-R51-PREFL-SUV-5D-01	4740	1850	1783	Automobile-Catalog 2006 Nissan Pathfinder 2.5 dCi specifications	https://www.automobile-catalog.com/car/2006/2313530/nissan_pathfinder_2_5_dci.html
EU-NISSAN-NAVARA-D40-KING-CAB-PICKUP-01	5220	1850	1774	Auto-Data Nissan Navara III D40 King Cab specifications	https://www.auto-data.net/de/nissan-navara-iii-d40-2.5-dci-king-cab-174hp-4wd-826
EU-NISSAN-NAVARA-D40-DOUBLE-CAB-PICKUP-4D-01	5220	1850	1774	Auto-Data Nissan Navara III D40 Double Cab specifications	https://www.auto-data.net/fi/nissan-navara-iii-d40-2.5-dci-double-cab-174hp-4wd-824
EU-VOLVO-XC90-I-FACELIFT-SUV-5D-01	4798	1898	1743	Auto-Data Volvo XC90 facelift 3.2 AWD specifications	https://www.auto-data.net/en/volvo-xc90-facelift-2007-3.2i-238hp-awd-automatic-9531
EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-5D-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II 1.6 16V specifications	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-1.6-16v-112hp-30357
EU-RENAULT-MEGANE-II-CLASSIC-PHASE-II-SEDAN-4D-01	4498	1777	1460	Automobile-Catalog Renault Megane Classic 1.6 16V;Automobile-Catalog Renault Megane Classic body dimensions	https://www.automobile-catalog.com/car/2006/2954570/renault_megane_classic_1_6_16v.html;https://www.automobile-catalog.com/car/2006/2954600/renault_megane_classic_2_0_16v.html
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	4209	1777	1458	Auto-Data Renault Megane II Coupe Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-megane-ii-coupe-phase-ii-2006-1.5-dci-103hp-fap-29763
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	4209	1777	1458	Auto-Data Renault Megane II Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-1.5-dci-103hp-fap-30417
EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II specifications	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-generation-5609
EU-RENAULT-SCENIC-II-PHASE-II-MPV-5D-01	4263	1805	1620	Auto-Data Renault Scenic II Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-scenic-ii-phase-ii-1.5-dci-103hp-fap-39496
EU-RENAULT-SCENIC-II-PHASE-I-MPV-5D-01	4259	1810	1620	Automobile-Catalog Renault Scenic 1.6 16V specifications	https://www.automobile-catalog.com/car/2005/2955185/renault_scenic_1_6_16v.html
EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	4899	1990	2253	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	4899	1990	2496	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	5399	1990	2493	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	5399	1990	2721	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	5899	1990	2490	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	5899	1990	2720	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-MWB-2D-01	5369	1990	2200	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-LWB-2D-01	5869	1990	2195	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-2D-01	5030	1720	1635	Auto-Data Isuzu D-Max I 2.5 TD Single Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-single-cab-136hp-15975
EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-2D-01	5030	1800	1715	Auto-Data Isuzu D-Max I 2.5 TD Space Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-space-cab-136hp-15976
EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-4D-01	5035	1800	1735	Auto-Data Isuzu D-Max I 2.5 TD Double Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-double-cab-136hp-15974
EU-JEEP-GRAND-CHEROKEE-ZJ-FACELIFT-SUV-5D-01	4501	1760	1648	Auto-Data Jeep Grand Cherokee I ZJ 5.2 V8 specifications	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-5.2i-v8-223hp-automatic-31841
EU-JEEP-CHEROKEE-SJ-SUV-2D-NARROW-01	4660	1920	1700	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-CHEROKEE-SJ-SUV-2D-WIDETRACK-01	4660	2000	1720	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-CHEROKEE-SJ-SUV-4D-NARROW-01	4660	1920	1700	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-XJ-PHASE-I-SUV-5D-01	4200	1790	1609	Automobile-Catalog 1986 Jeep Cherokee 4WD 4-door 2.5L specifications	https://www.automobile-catalog.com/car/1986/1308965/jeep_cherokee_4wd_4-door_2_5l_5-speed.html
EU-JEEP-XJ-PHASE-I-SUV-3D-01	4200	1790	1624	Automobile-Catalog 1986 Jeep Cherokee Chief 2-door 2.5L specifications	https://www.automobile-catalog.com/car/1986/1309070/jeep_cherokee_chief_2-door_2_5l_5-speed.html
EU-JEEP-GRAND-WAGONEER-SJ-SUV-5D-01	4735	1900	1687	Automobile-Catalog 1986 Jeep Grand Wagoneer 4.2L specifications	https://www.automobile-catalog.com/car/1986/1308260/jeep_grand_wagoneer_4_2l.html
EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	4520	1795	1915	Auto-Data Land Rover Discovery I 3-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-3-dr-166hp-5231
EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	4520	1795	1960	Auto-Data Land Rover Discovery I 5-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-5-dr-166hp-5233
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Auto-Data Peugeot 309 I 3-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.6-105hp-46240
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Auto-Data Peugeot 309 I 5-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-1.6-105hp-5442
EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	3977	1698	1441	Auto-Data Seat Ibiza III facelift 1.4 86 Hp specifications	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.4-86hp-34934
