DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-KOLEOS-I-SUV-PHASE-I-01	4520	1855	1695	Auto-Data Renault Koleos model dimensions	https://www.auto-data.net/en/renault-koleos-model-1050
EU-RENAULT-KOLEOS-I-SUV-PHASE-II-01	4520	1855	1695	Auto-Data Renault Koleos Phase II	https://www.auto-data.net/en/renault-koleos-phase-ii-generation-4296
EU-RENAULT-KOLEOS-I-SUV-PHASE-III-01	4520	1865	1695	Automobile-Catalog 2015 Renault Koleos 2.0 dCi	https://www.automobile-catalog.com/car/2015/2959325/renault_koleos_2_0_dci_150_4x2.html
EU-LADA-PRIORA-I-2170-SEDAN-01	4350	1680	1420	Auto-Data Lada Priora I Sedan facelift 1.6	https://www.auto-data.net/en/lada-priora-i-sedan-facelift-2013-1.6-106hp-22344
EU-LADA-PRIORA-I-2172-HATCHBACK-PREFL-01	4210	1680	1420	Drive Place Lada Priora I 5-door Hatchback	https://lada.drive.place/2170/i/group_hatchback_5d/344965
EU-LADA-PRIORA-I-2172-HATCHBACK-FACELIFT-01	4210	1680	1435	Auto-Data Lada Priora I Hatchback facelift	https://www.auto-data.net/en/lada-priora-i-hatchback-facelift-2013-generation-4632
EU-LADA-KALINA-I-1117-WAGON-01	4040	1700	1500	Encycarpedia Lada Kalina Universal 1117	https://www.encycarpedia.com/lada/07-kalina-universal-1117-estate
EU-FIAT-FIORINO-III-VAN-MPV-01	3864	1716	1721	Auto-Data Fiat Fiorino	https://www.auto-data.net/en/fiat-fiorino-model-760
EU-SUZUKI-IGNIS-II-MH-HATCHBACK-5D-01	3770	1605	1565	Auto-Data Suzuki Ignis I MH 1.3 4WD	https://www.auto-data.net/en/suzuki-ignis-i-mh-1.3-i-16v-93hp-4wd-16417
EU-MERCEDES-BENZ-SLK-R171-FACELIFT-CONVERTIBLE-SLK350-01	4107	1788	1298	Auto-Data Mercedes-Benz SLK R171 facelift SLK 350	https://www.auto-data.net/en/mercedes-benz-slk-r171-facelift-2008-slk-350-v6-305hp-7g-tronic-42051
EU-MERCEDES-BENZ-SLK-R171-FACELIFT-CONVERTIBLE-SLK200-01	4107	1777	1296	Auto-Data Mercedes-Benz SLK R171 facelift SLK 200 Kompressor	https://www.auto-data.net/en/mercedes-benz-slk-r171-facelift-2008-slk-200-kompressor-184hp-automatic-41191
EU-FORD-FIESTA-V-VAN-3D-PREFL-01	3917	1683	1467	Ford Fiesta Van brochure	https://manuals.plus/m/7218d31c7755745164911cb2826b7a226d785b6c13d9176ee306d168ced6b2c2
EU-FORD-FIESTA-V-VAN-3D-FACELIFT-01	3918	1683	1468	Autogidas Ford Fiesta V Van 1.4 TDCi	https://autogidas.lt/en/auto-katalogas/ford/fiesta/v-an-1.4-tdci-2006-2008-k65240
EU-CADILLAC-ESCALADE-III-SUV-01	5144	2008	1887	Auto-Data Cadillac Escalade III	https://www.auto-data.net/en/cadillac-escalade-iii-generation-2489
EU-VW-CC-I-FACELIFT-COUPE-4D-01	4802	1855	1417	Auto-Data Volkswagen CC I facelift 2.0 TSI	https://www.auto-data.net/en/volkswagen-cc-i-facelift-2012-2.0-tsi-210hp-dsg-18443
EU-OPEL-COMBO-TOUR-D-X12-MPV-L1H1-01	4390	1831	1845	Auto-Data Opel Combo Tour D	https://www.auto-data.net/en/opel-combo-tour-d-generation-4218
EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	4575	1799	1481	Auto-Data Volkswagen Golf VII Variant	https://www.auto-data.net/en/volkswagen-golf-vii-variant-generation-4063
EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	4749	2024	2154	Fiat Ducato X244 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato X244 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
