id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19234	19234	Sedan	Audi A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	HIGH	120 kW版本限定改款前外廓。	READY
19235	19235	Wagon	Audi A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-5D-PREFL-01	HIGH	120 kW版本限定改款前外廓。	READY
19236	19236	MPV	Volkswagen Caddy III	2K	5	EU-VW-CADDY-III-MPV-5D-SWB-01	HIGH	短轴乘用型车身。	READY
19237	19237	Hatchback	Volkswagen New Beetle I facelift	9C1	3	EU-VW-NEW-BEETLE-I-HATCHBACK-3D-FACELIFT-01	HIGH		READY
19238	19238	Convertible	Volkswagen New Beetle I facelift	1Y7	2	EU-VW-NEW-BEETLE-I-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
19239	19239	Convertible	Audi TT 8N facelift	8N9	2	EU-AUDI-TT-8N-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
19240	19240	Hatchback	Honda Civic VIII	FK1	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19241	19241	Hatchback	Honda Civic VIII	FK2	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19242	19242	Hatchback	Honda Civic VIII	FK3	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19243_3dr	19243	Hatchback	Toyota Aygo I	AB10	3	EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	HIGH	三门分支。	READY
19243_5dr	19243	Hatchback	Toyota Aygo I	AB10	5	EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	HIGH	五门分支。	READY
19244	19244	Sedan	Mazda 6 I facelift	GG1	4	EU-MAZDA-6-I-SEDAN-MPS-FACELIFT-01	HIGH	MPS四门轿车车身。	READY
19245_prefl	19245	MPV	Toyota Corolla Verso II	AR10	5	EU-TOYOTA-COROLLA-VERSO-II-MPV-PREFL-01	HIGH	2007年改款前车身。	READY
19245_facelift	19245	MPV	Toyota Corolla Verso II facelift	AR10	5	EU-TOYOTA-COROLLA-VERSO-II-MPV-FACELIFT-01	HIGH	2007年改款后车身。	READY
19246_prefl	19246	Hatchback	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	HIGH	2006年改款前车身。	READY
19246_facelift	19246	Hatchback	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-FACELIFT-01	HIGH	2006年改款后车身。	READY
19247_prefl	19247	Sedan	Toyota Avensis II	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-PREFL-01	HIGH	2006年改款前车身。	READY
19247_facelift	19247	Sedan	Toyota Avensis II facelift	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-FACELIFT-01	HIGH	2006年改款后车身。	READY
19248_prefl	19248	Wagon	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-PREFL-01	HIGH	2006年改款前车身。	READY
19248_facelift	19248	Wagon	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-FACELIFT-01	HIGH	2006年改款后车身。	READY
19249_prefl	19249	Hatchback	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	HIGH	2006年改款前车身。	READY
