DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b7-8e-2.0-tdi-140hp-multitronic-26722
EU-AUDI-A4-B7-WAGON-5D-01	4586	1772	1453	Auto-Data.net	https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202
EU-AUDI-Q7-I-SUV-5D-PREFL-01	5086	1983	1737	Auto-Data.net	https://www.auto-data.net/en/audi-q7-i-typ-4l-3.6-fsi-v6-280hp-quattro-tiptronic-4854
EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	5089	1983	1737	Auto-Data.net	https://www.auto-data.net/en/audi-q7-i-typ-4l-facelift-2009-3.6-fsi-v6-280hp-quattro-tiptronic-27127
EU-HYUNDAI-ATOS-PRIME-HATCHBACK-5D-01	3495	1485	1580	Auto-Data.net	https://www.auto-data.net/en/hyundai-atos-prime-1.1-i-12v-59hp-13739
EU-RENAULT-TWIZY-I-HATCHBACK-2D-01	2338	1237	1454	Auto-Data.net	https://www.auto-data.net/en/renault-twizy-ze-generation-6939
EU-AUDI-TT-8J-CONVERTIBLE-2D-PREFL-01	4178	1842	1358	Auto-Data.net	https://www.auto-data.net/en/audi-tt-roadster-8j-2.0-tfsi-200hp-17876
EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	4252	1782	1447	Auto-Data.net	https://www.auto-data.net/en/volvo-c30-generation-1956
EU-VOLVO-C30-I-HATCHBACK-3D-FACELIFT-01	4266	1782	1447	Auto-Data.net	https://www.auto-data.net/en/volvo-c30-facelift-2010-generation-4973
EU-BMW-X3-E83-SUV-5D-FACELIFT-01	4569	1853	1674	Auto-Data.net	https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389
EU-BMW-3-E90-SEDAN-4D-PREFL-01	4520	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-335i-306hp-9937
EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	4531	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-lci-facelift-2008-335i-306hp-27964
EU-BMW-3-E91-WAGON-5D-PREFL-01	4520	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-335i-306hp-steptronic-45541
EU-BMW-3-E91-WAGON-5D-FACELIFT-01	4527	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-335i-306hp-27568
EU-BMW-3-E92-COUPE-2D-PREFL-01	4580	1782	1395	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-335d-286hp-steptronic-9957
EU-BMW-3-E92-COUPE-2D-FACELIFT-01	4612	1782	1375	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-lci-facelift-2010-335d-286hp-steptronic-17235
EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	4675	1890	1725	Auto-Data.net	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-generation-2971
EU-CITROEN-C4-I-COUPE-3D-PHASE-I-01	4273	1769	1456	Auto-Data.net	https://www.auto-data.net/en/citroen-c4-i-coupe-phase-i-2004-vts-2.0i-16v-177hp-15174
EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-01	3699	1683	1407	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-r56-cooper-1.6-i-16v-120hp-15327
EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-S-01	3714	1683	1407	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-r56-cooper-s-1.6-i-16v-turbo-175hp-15328
EU-KIA-CARENS-II-MPV-5D-01	4545	1820	1650	Auto-Data.net	https://www.auto-data.net/en/kia-carens-ii-2.0-crdi-140hp-2708
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-95hp-35741
