id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
59370	59370	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
111858	111858	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
112556	112556	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
55096	55096	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
107462	107462	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
116592	116592	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
55097	55097	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
57488	57488	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
58973	58973	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
106280	106280	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	HIGH		READY
147906	147906	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH	Input Kasten/Schrägheck resolved to Hatchback.	READY
147901	147901	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH		READY
147919	147919	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH		READY
147903	147903	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH		READY
147920	147920	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH		READY
147896	147896	Hatchback	II		5	EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	HIGH		READY
