id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11038_l1h1_prefl	11038	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-PREFL-L1H1-FWD-01	MEDIUM	改款前L1H1乘员车外廓。	READY
11038_l2h2_prefl	11038	MPV	Master III	JV		EU-RENAULT-MASTER-III-VAN-PREFL-L2H2-FWD-01	MEDIUM	改款前L2H2乘员车外廓。	READY
11038_l3h2_prefl	11038	MPV	Master III	JV		EU-RENAULT-MASTER-III-BUS-PREFL-L3H2-FWD-01	MEDIUM	改款前L3H2 Bus外廓。	READY
802204_single_l2_srw_prefl	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L2-SRW-01	MEDIUM	改款前4×4单排L2单后轮底盘。	READY
802204_single_l3_srw_prefl	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-SRW-01	MEDIUM	改款前4×4单排L3单后轮底盘。	READY
802204_single_l3_drw_prefl	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L3-DRW-01	MEDIUM	改款前4×4单排L3双后轮底盘。	READY
802204_single_l4_drw_prefl	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-PREFL-SINGLE-L4-DRW-01	MEDIUM	改款前4×4单排L4双后轮底盘。	READY
802204_double_l2_srw_prefl	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L2-SRW-01	MEDIUM	改款前4×4双排L2单后轮底盘。	READY
802204_double_l3_srw_prefl	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-SRW-01	MEDIUM	改款前4×4双排L3单后轮底盘。	READY
802204_double_l3_drw_prefl	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L3-DRW-01	MEDIUM	改款前4×4双排L3双后轮底盘。	READY
802204_double_l4_drw_prefl	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-PREFL-DOUBLE-L4-DRW-01	MEDIUM	改款前4×4双排L4双后轮底盘。	READY
802204_single_l2_srw_facelift	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L2-SRW-01	MEDIUM	2019改款后4×4单排L2单后轮底盘。	READY
802204_single_l3_srw_facelift	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-SRW-01	MEDIUM	2019改款后4×4单排L3单后轮底盘。	READY
802204_single_l3_drw_facelift	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-DRW-01	MEDIUM	2019改款后4×4单排L3双后轮底盘。	READY
802204_single_l4_drw_facelift	802204	Pickup	Master III	X62	2	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L4-DRW-01	MEDIUM	2019改款后4×4单排L4双后轮底盘。	READY
802204_double_l2_srw_facelift	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L2-SRW-01	MEDIUM	2019改款后4×4双排L2单后轮底盘。	READY
802204_double_l3_srw_facelift	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-SRW-01	MEDIUM	2019改款后4×4双排L3单后轮底盘。	READY
802204_double_l3_drw_facelift	802204	Pickup	Master III	X62	4	EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-DRW-01	MEDIUM	2019改款后4×4双排L3双后轮底盘。	READY
