DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-SHARAN-I-7M-MPV-STANDARD-01	4617	1810	1728	Volkswagen Newsroom vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-sharan-1-profile-19714
EU-VW-SHARAN-II-7N-MPV-STANDARD-01	4854	1904	1720	Auto-Data.net	https://www.auto-data.net/en/volkswagen-sharan-ii-2.0-tdi-bmt-170hp-44609
EU-VW-TAIGO-I-CS-SUV-STANDARD-01	4266	1757	1515	Auto-Data.net	https://www.auto-data.net/en/volkswagen-taigo-1.0-tsi-95hp-44420
EU-VW-TARO-I-7A-PICKUP-RWD-01	4725	1650	1550	Automoli	https://www.automoli.com/us/vehicles/volkswagen/taro/taro-1917/
EU-VW-TARO-I-7A-PICKUP-4X4-01	4725	1690	1745	Auto-Data.net	https://www.auto-data.net/en/volkswagen-taro-2.4-d-83hp-4wd-9165
EU-VW-TAYRON-2024-SUV-STANDARD-01	4792	1853	1668	Volkswagen UK dimensions	https://www.volkswagen.co.uk/en/new/tayron/tayron-dimensions.html
EU-VW-TAYRON-2024-SUV-PHEV-01	4792	1853	1666	Volkswagen UK dimensions	https://www.volkswagen.co.uk/en/new/tayron/tayron-dimensions.html
EU-VW-TIGUAN-I-5N-SUV-PREFACELIFT-01	4427	1809	1686	Volkswagen UK brochure	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/tiguan/tiguan-gp/vw-tiguan-gp-brochure-june-2009.pdf
EU-VW-TIGUAN-I-5N-SUV-FACELIFT-01	4426	1809	1703	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-facelift-2011-1.4-tsi-bmt-122hp-16863
EU-VW-TIGUAN-II-AD1-SUV-PREFACELIFT-01	4486	1839	1673	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tdi-150hp-4motion-scr-28585
EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-01	4509	1839	1684	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-ii-facelift-2020-2.0-tsi-190hp-4motion-dsg-44379
EU-VW-TIGUAN-III-CT1-SUV-STANDARD-01	4539	1842	1658	Volkswagen UK technical data	https://www.volkswagen.co.uk/en/new/tiguan.html/__ui/technical-data.app?p=3
EU-VW-TOUAREG-I-7L-SUV-STANDARD-01	4754	1928	1726	Volkswagen Newsroom vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-touareg-1-profile-19718
EU-VW-TOUAREG-II-7P-SUV-PREFACELIFT-01	4795	1940	1709	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-ii-7p-3.0-tdi-v6-245hp-4motion-automatic-18460
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-ii-7p-facelift-2014-3.0-v6-tsi-320hp-4motion-tiptronic-55164
EU-VW-TOUAREG-III-CR-SUV-PHEV-01	4878	1984	1717	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-iii-cr-3.0-v6-tsi-381hp-ehybrid-4motion-tiptronic-41524
EU-VW-TOURAN-I-1T-MPV-EARLY-01	4391	1794	1635	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-i-1.6-i-102hp-8540
EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	4397	1794	1674	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2010-1.4-tsi-140hp-16853
EU-VW-TOURAN-II-5T-MPV-STANDARD-01	4527	1829	1659	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-ii-1.2-tsi-110hp-22686
