DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUBARU-IMPREZA-II-SEDAN-GD-01	4405	1730	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-wrx-2.0i-16v-218hp-4wd-16080
EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	4415	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2002-generation-8239
EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2005-01	4465	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2005-generation-8240
EU-SUBARU-IMPREZA-III-SEDAN-GE-01	4580	1740	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-iii-sedan-generation-3588
EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	4460	1775	1480	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-v-hatchback-generation-5987
EU-SUBARU-IMPREZA-I-COUPE-GFC-01	4350	1690	1410	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-i-coupe-gfc-2.0-turbo-211hp-4wd-16106
EU-SUBARU-IMPREZA-I-SEDAN-GC-01	4350	1690	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3241625/subaru_impreza_sedan_1_6_gl_awd.html
EU-SUBARU-WRX-III-HATCHBACK-GR-01	4415	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-hatchback-generation-3945
EU-SUBARU-WRX-III-SEDAN-GV-01	4580	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-sedan-generation-3946
EU-SUBARU-IMPREZA-II-WAGON-GG-PREFL-01	4405	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-generation-3591
EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	4415	1695	1465	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2002-generation-8241
EU-SUBARU-IMPREZA-I-WAGON-GF-01	4350	1690	1450	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-generation-3594
EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2005-01	4465	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-generation-8242
EU-SUBARU-JUSTY-II-HATCHBACK-JMAMS-3DR-01	3745	1575	1350	Auto-Data.net	https://www.auto-data.net/en/subaru-justy-ii-jma-ms-1.3-i-4x4-3-dr-85hp-16129
EU-SUBARU-JUSTY-III-HATCHBACK-G3X-01	3770	1605	1565	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3260060/subaru_g3x_justy_1_3.html
EU-SUBARU-JUSTY-IV-HATCHBACK-M300-01	3610	1665	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/3260120/subaru_justy_1_3_4wd.html
EU-SUBARU-LEGACY-I-WAGON-BJF-FACELIFT1991-01	4620	1690	1480	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-generation-6460
EU-SUBARU-LEGACY-II-SEDAN-BD-01	4595	1695	1405	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-generation-3615
EU-SUBARU-LEGACY-II-WAGON-BG-01	4670	1695	1490	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-generation-3616
EU-SUBARU-LEGACY-III-SEDAN-BE-PREFL-01	4605	1695	1415	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-be-bh-generation-3613
EU-SUBARU-LEGACY-III-SEDAN-BE-FACELIFT2001-01	4685	1745	1415	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-be-bh-facelift-2001-generation-6465
EU-SUBARU-LEGACY-III-WAGON-BH-PREFL-01	4680	1700	1515	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-generation-3614
EU-SUBARU-LEGACY-III-WAGON-BH-FACELIFT2001-01	4760	1745	1525	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-facelift-2001-generation-6464
EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	4665	1730	1425	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-generation-3611
EU-SUBARU-LEGACY-IV-SEDAN-BL-FACELIFT2006-01	4730	1730	1425	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-facelift-2006-generation-6454
EU-SUBARU-LEGACY-IV-WAGON-BP-PREFL-01	4720	1730	1470	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-station-wagon-generation-3612
EU-SUBARU-LEGACY-IV-WAGON-BP-FACELIFT2006-01	4795	1730	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-station-wagon-facelift-2006-generation-6455
EU-SUBARU-LEGACY-V-SEDAN-BM-FACELIFT2012-01	4745	1821	1506	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-facelift-2012-generation-4612
EU-SUBARU-LEGACY-V-WAGON-BR-FACELIFT2012-01	4790	1780	1535	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-facelift-2012-generation-4613
EU-SUBARU-LEGACY-V-WAGON-BR-PREFL-01	4775	1780	1535	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-generation-3950
EU-SUBARU-LEGACY-VI-SEDAN-BN-01	4795	1839	1499	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-vi-generation-6449
EU-SUBARU-LEONE-III-COUPE-3DR-01	4370	1660	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/57620/subaru_coupe_4wd_turbo.html
EU-SUBARU-LEONE-II-SEDAN-01	4155	1610	1365	CarsGuide	https://www.carsguide.com.au/subaru/leone/car-dimensions/1979
EU-SUBARU-LEONE-II-HATCHBACK-01	3980	1620	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/45425/subaru_leone_1600_4wd.html
EU-SUBARU-LEONE-II-WAGON-01	4150	1610	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3205325/subaru_leone_estate_van_1_6_glf.html
EU-SUBARU-LEONE-III-SEDAN-AA-01	4370	1660	1385	Drive.Place	https://subaru.drive.place/leone/iii/group_sedan/264774
EU-SUBARU-LEVORG-I-WAGON-VM-01	4690	1780	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-levorg-generation-4660
EU-SUBARU-LIBERO-I-MICROVAN-E10-01	3410	1430	1900	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/48365/subaru_e-10.html
EU-SUBARU-OUTBACK-V-WAGON-BS-01	4815	1840	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-v-bs-generation-4771
EU-SUBARU-OUTBACK-II-WAGON-BH-01	4730	1770	1545	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-ii-be-bh-generation-3605
EU-SUBARU-OUTBACK-III-WAGON-BP-01	4795	1770	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-iii-bl-bp-generation-3604
EU-SUBARU-OUTBACK-VI-WAGON-BT-01	4870	1895	1699	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-vi-bt-generation-7205
EU-SUBARU-OUTBACK-IV-WAGON-BR-FACELIFT2013-01	4790	1820	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-iv-br-bm-facelift-2013-generation-4614
EU-SUBARU-SOLTERRA-I-SUV-2022-01	4690	1860	1650	Subaru Corporation	https://www.subaru.co.jp/news-en/2021_11_11_173924/
EU-SUBARU-SOLTERRA-I-SUV-FACELIFT2025-01	4690	1860	1651	Auto-Data.net	https://www.auto-data.net/en/subaru-solterra-facelift-2025-generation-10851
EU-SUBARU-SVX-I-COUPE-CX-01	4625	1770	1310	Carsales	https://www.carsales.com.au/research/subaru/svx/1993/
EU-SUBARU-TRIBECA-I-SUV-WX-01	4855	1880	1675	Auto-Data.net	https://www.auto-data.net/en/subaru-b9-tribeca-generation-7289
EU-SUBARU-UNCHARTED-I-SUV-01	4516	1869	1621	Subaru of America	https://www.subaru.com/vehicles/uncharted/2026/specs-trim.html
