id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143048	143048	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
151898	151898	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
802414	802414	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-RC24-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
802415	802415	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-RC24-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
143315	143315	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
158517	158517	MPV	II	K0	5	EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-RC24-01	MEDIUM	Ktype未标车长，采用标准Medium量产外廓	READY
55519	55519	MPV	I	XP100	5	EU-TOYOTA-RACTIS-I-MPV-STD-01	HIGH		READY
109624	109624	SUV	I	XA10	5	EU-TOYOTA-RAV4-I-SUV-5D-FACELIFT-01	MEDIUM	Ktype未标门数，采用标准5门量产外廓	READY
14906	14906	SUV	II	XA20	5	EU-TOYOTA-RAV4-II-SUV-5D-01	MEDIUM	Ktype未标门数且生产期跨改款，按起始期标准5门外廓闭合	READY
14907	14907	SUV	II	XA20	5	EU-TOYOTA-RAV4-II-SUV-5D-01	MEDIUM	Ktype未标门数且生产期跨改款，按起始期标准5门外廓闭合	READY
50844	50844	SUV	III	XA30	5	EU-TOYOTA-RAV4-III-SUV-FACELIFT-01	HIGH		READY
34938	34938	SUV	III	XA30	5	EU-TOYOTA-RAV4-III-SUV-FACELIFT-01	HIGH		READY
42472	42472	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
58618	58618	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
113171	113171	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	HIGH		READY
58616	58616	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
117809	117809	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	HIGH		READY
100490	100490	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
58623	58623	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
58747	58747	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH		READY
117582	117582	SUV	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	HIGH		READY
142974	142974	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142976	142976	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142972	142972	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142973	142973	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142977	142977	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142975	142975	Van	IV	XA40	5	EU-TOYOTA-RAV4-IV-SUV-PREFL-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
163197	163197	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
164622	164622	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
164343	164343	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
164398	164398	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
164133	164133	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
164135	164135	SUV	VI	XA60	5	EU-TOYOTA-RAV4-VI-SUV-STD-01	HIGH		READY
144429	144429	SUV	V	XA50	5	EU-TOYOTA-RAV4-V-SUV-STD-01	HIGH		READY
142979	142979	Van	V	XA50	5	EU-TOYOTA-RAV4-V-SUV-STD-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142980	142980	Van	V	XA50	5	EU-TOYOTA-RAV4-V-SUV-STD-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142982	142982	Van	V	XA50	5	EU-TOYOTA-RAV4-V-SUV-STD-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
142983	142983	Van	V	XA50	5	EU-TOYOTA-RAV4-V-SUV-STD-01	HIGH	货运版外廓与同代乘用车一致，复用同一尺寸组	READY
