DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-TRAFIC-I-TXX-L1H1-01	4542	1905	2037	Drom Renault Trafic I TXX L1H1 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272160/
EU-RENAULT-TRAFIC-I-TXX-L1H2-01	4542	1905	2443	Drom Renault Trafic I TXX L1H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272161/
EU-RENAULT-TRAFIC-I-TXX-L2H2-01	4737	1905	2443	Drom Renault Trafic I TXX L2H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272162/
EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	4542	1905	2037	Auto-Selection Renault Trafic Plancb Court 2.5 D 76ch Double Cabine; L'Argus Renault Trafic PlanCb Court 2.5 D 76ch Double Cabine	https://www.auto-selection.com/fiche-technique/renault/trafic-plancb/1998/court-2-5-d-76ch-double-cabine-5371;https://www.largus.fr/fiche-technique/Renault/Trafic%2BPlancb/I/1999/Plancher%2BCabine%2B4%2BPortes/Court%2B25%2BD%2B76ch%2BDouble%2BCabine-5371.html
EU-RENAULT-TRAFIC-I-T4-4X4-L1H1-01	4337	1905	2070	Drom Renault Trafic I 1.6 4WD L1H1 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272074/
EU-RENAULT-TRAFIC-I-T4-4X4-L1H2-01	4337	1905	2454	Drom Renault Trafic I 1.6 4WD L1H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272075/
EU-RENAULT-TRAFIC-I-TXW-4X4-L1H1-01	4542	1905	2072	Swiss type approval 2RA114 Renault Trafic 2.5D 4x4; Swiss type approval 3RA189 Renault Trafic 2.5D 4x4	https://typenscheinschweiz.ch/typenschein/auto/2RA114;https://typenscheinschweiz.ch/typenschein/auto/3RA189
EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	4782	1904	1940	Auto-Data Renault Trafic II Phase I 1.9 dCi 100 L1H1	https://www.auto-data.net/en/renault-trafic-ii-phase-i-1.9-dci-100hp-l1h1-20313
EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	5182	1904	1940	Auto-Data Renault Trafic II Phase I 1.9 dCi 100 L2H1	https://www.auto-data.net/en/renault-trafic-ii-phase-i-1.9-dci-100hp-l2h1-20314
EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	4782	1904	1960	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	4782	1904	2465	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	5182	1904	1969	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	5182	1904	2464	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-PLATFORM-L2H1-01	5036	1904	1966	ParuVendu Renault Trafic PHC 2.0 16V L2H1 technical specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trafic/phc-2-0-16v-l2h1-1200-kg-generique-10-cv-essence/30101431/
EU-RENAULT-TRAFIC-III-X82-L1H1-01	4999	1956	1971	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L1H2-01	4999	1956	2465	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L2H1-01	5399	1956	1971	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L2H2-01	5399	1956	2465	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	5399	1956	1971	Renault New Trafic 2014 specifications	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L1H1-01	5080	1956	1973	Renault New Trafic Passenger Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L2H1-01	5480	1956	1974	Renault New Trafic Passenger Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	5080	1956	1971	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	5480	1956	1967	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H2-01	5080	1956	2495	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H2-01	5480	1956	2498	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PLATFORM-L2H1-01	5248	1956	1967	Renault Trucks Trafic Red Edition 2024 technical information	https://www.renault-trucks.cz/sites/default/files/2024-05/Technicals-informations_TRAFIC_RED_EDITION_2024_EN.pdf
EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	3433	1630	1423	Auto-Data Renault Twingo I generation	https://www.auto-data.net/en/renault-twingo-i-generation-2176
EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	3600	1654	1470	Automobile-Catalog 2007 Renault Twingo 1.2 60	https://www.automobile-catalog.com/car/2007/2955980/renault_twingo_1_2_60.html
EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	3687	1654	1470	Auto-Data Renault Twingo II facelift 1.2 LEV 16V	https://www.auto-data.net/en/renault-twingo-ii-facelift-2011-1.2-lev-16v-75hp-17447
EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	3595	1646	1554	Renault Twingo official dimensions; Auto-Data Renault Twingo III GT	https://www.renault.ps/en/cars/Twingo/dimensions.html;https://www.auto-data.net/en/renault-twingo-iii-gt-0.9-tce-110hp-35195
EU-RENAULT-TWINGO-ETECH-ELECTRIC-HATCHBACK-5D-01	3789	1720	1491	Renault Twingo E-Tech electric dimensions and technical data sheet	https://media.renault.com/wp-content/uploads/2026/03/0e1b08179152346702358c66b79bc0e3.jpg
EU-RENAULT-TWIZY-ZE-QUADRICYCLE-01	2338	1237	1454	Renault UK Twizy press kit	https://www.renaultownersclub.com/wp-content/uploads/vehicles/Twizy.pdf
EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	4860	1860	1577	Automobile-Catalog 2002 Renault Vel Satis 2.0 16V Turbo Proactive; Automobile-Catalog 2008 Renault Vel Satis 2.0 16V Turbo	https://www.automobile-catalog.com/car/2002/2949680/renault_vel_satis_2_0_16v_turbo_proactive.html;https://www.automobile-catalog.com/car/2008/2949785/renault_vel_satis_2_0_16v_turbo_170.html
EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	4084	1730	1562	Renault ZOE press kit	https://www.press.renault.co.uk/assets/documents/original/15365-RenaultZOEpresskit.pdf
EU-RENAULT-ZOE-I-HATCHBACK-PHASE-2-01	4087	1787	1562	Renault Zoe Van E-Tech electric brochure	https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/ZOE-Van-eBrochure.pdf.asset.pdf/c0b7e596c8.pdf
EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	6124	2043	2750	Renault V.I. Mascott Bodywork Fitting Guides; AutoScout24 Renault Mascott dimensions; Renault Mascott technical dimensions	https://www.scribd.com/document/726709787/364-1-AN-MASCOTT;https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.autoscout24.it/auto/renault/renault-mascott/;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	6624	2043	2750	Renault V.I. Mascott Bodywork Fitting Guides; VehicleOutlines 2009 Renault Mascott van specification; Renault Mascott technical dimensions	https://www.scribd.com/document/726709787/364-1-AN-MASCOTT;https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.fonts.at/pdf/VehicleOutlines2009.pdf;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3130-01	5080	2040	2260	La Centrale Renault Mascott 160.35 Chassis Cabine 31 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-160.35%2Bchassis%2Bcabine%2B31-2011.html
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3630-01	5690	2040	2260	Caradisiac Renault Mascott 120.35 Chassis Cabine 36 technical specification; La Centrale Renault Mascott 120.35 Chassis Cabine 36 technical specification	https://www.caradisiac.com/fiches-techniques/modele--renault-mascott/2007/120.35%2Bchassis%2Bcabine%2B36/;https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B36-2010.html?modelCom=MASCOTT&version-id=14485290
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4130-01	6700	2040	2260	La Centrale Renault Mascott 120.35 Chassis Cabine 41 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B41-2008.html
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4630-01	7850	2040	2260	La Centrale Renault Mascott 120.35 Chassis Cabine 46 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B46-2007.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-01	7179	2093	2270	Autogidas Renault Mascott 140.35 2001 configuration specification; Zoomcar Renault Trucks Mascott CHC 150.35 Emp 3,630 configuration specification	https://autogidas.lt/en/auto-katalogas/renault/mascott/140.35-2001-2001-k44586;https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-chassis-cabine-chc-150-35-emp-3-630-NAT83435.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-01	7179	2093	2270	Autogidas Renault Mascott 150.35 2002-2004 configuration specification	https://autogidas.lt/en/auto-katalogas/renault/mascott/150.35-2002-2004-k46132
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3130-02	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 3.13 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-3-13-NAT59979.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-02	5929	2093	2269	Zoomcar Renault Trucks Mascott 90.35 EMP 3.63 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-90-35-emp-3-63-NAT59976.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-03	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 3.63 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-3-63-NAT59980.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-02	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 4.13 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-4-13-NAT59981.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4630-01	5929	2093	2268	ParuVendu Renault Trucks Mascott CHC 110.35 Emp 4,630 configuration specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks-mascott/chc-110-35-emp-4-630-9-cv-diesel/3083427/
EU-RENAULT-TRAFIC-I-PH1-PLATFORM-PETROL-01	4535	1905	2070	Transit Center Renault Trafic I technical overview, 1985 petrol chassis dimension diagram	https://www.transitcenter.ie/renault-trafic-i-technical-overview-t-76.html
EU-RENAULT-TRAFIC-I-PH1-PLATFORM-DIESEL-01	4535	1905	2067	Transit Center Renault Trafic I technical overview, 1985 diesel chassis dimension diagram	https://www.transitcenter.ie/renault-trafic-i-technical-overview-t-76.html
EU-RENAULT-TRUCKS-B-90-PH1-PLATFORM-4X4-01	4980	2000	2785	Renault Véhicules Industriels B90 4x4 technical dimension sheet; Ponticelli Renault B90-35/50 4x4 chassis-cab technical dimension sheet	https://bernard.debucquoi.com/mecanique/images/fiches-technique/Ponticelli-renault-B90-4x4-livret-fiche-technique-version-RVI-01.jpg;https://bernard.debucquoi.com/mecanique/images/fiches-technique/Ponticelli-renault-B90-4x4-livret-fiche-technique-version-ponticelli-01.jpg
EU-RENAULT-TRUCKS-B-90-PH1-VAN-HIGHROOF-01	5652	2060	2800	Swiss type approval records 3R4138 Renault B90 van and 3R4088 Renault B90 FN40C1 high-roof specification	https://www.dauto.ch/typenscheine/renault-b-90-4x4-3r4138-vf6fn40a000-x;https://www.dauto.ch/typenscheine/renault-b-90-3r4088-x-x
