DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-940-WAGON-01	4810	1750	1435	Auto-Data	https://www.auto-data.net/en/volvo-940-combi-945-2.3i-131hp-9295
EU-VOLVO-960-1990-SEDAN-STANDARD-01	4871	1750	1411	Auto-Data	https://www.auto-data.net/en/volvo-960-964-generation-1945
EU-VOLVO-960-1990-WAGON-STANDARD-01	4850	1750	1434	Auto-Data	https://www.auto-data.net/en/volvo-960-kombi-965-generation-1946
EU-VOLVO-340-360-1986-SEDAN-STANDARD-01	4415	1660	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/59330/volvo_340_dl_diesel_sedan.html
EU-VOLVO-C30-2006-HATCHBACK-PREFL-01	4252	1782	1447	Auto-Data	https://www.auto-data.net/en/volvo-c30-generation-1956
EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	4266	1782	1447	Auto-Data	https://www.auto-data.net/en/volvo-c30-facelift-2010-generation-4973
EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	4440	1873	1591	Volvo Cars official support	https://www.volvocars.com/en-bh/support/car/c40-recharge/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	4720	1820	1429	Auto-Data	https://www.auto-data.net/en/volvo-c70-convertible-generation-1965
EU-VOLVO-C70-I-COUPE-STANDARD-01	4720	1820	1414	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-generation-1966
EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	4582	1820	1457	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-generation-1964
EU-VOLVO-C70-II-CONVERTIBLE-FACELIFT-01	4615	1836	1400	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-generation-8330
EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	5000	1942	1545	Volvo Cars official support	https://www.volvocars.com/il/support/car/es90/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX30-2023-SUV-STANDARD-01	4233	1838	1550	Volvo Cars official support	https://www.volvocars.com/us/support/car/ex30/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX40-2024-SUV-STANDARD-01	4440	1873	1647	Volvo Cars official support	https://www.volvocars.com/mk/support/car/ex40/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX60-2026-SUV-STANDARD-01	4803	1908	1635	Volvo Cars official support	https://www.volvocars.com/us/support/car/ex60/article/47d2c97fd33effd3c0a8cc3718c999b7-cf578f17ce837790c0a8b04a1abf9aaa-8664b2fa77a7e089c0a8296870d1a409/47d2c97fd33effd3c0a8cc3718c999b7-350655bc554de2a7c0a8b097561c9a50-8664b2fa77a7e089c0a8296870d1a409/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX90-2023-SUV-STANDARD-01	5037	1964	1741	Volvo Cars official support	https://www.volvocars.com/mt/support/car/ex90/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-P1800-1963-COUPE-STANDARD-01	4400	1700	1285	Auto-Data	https://www.auto-data.net/en/volvo-1800-model-2899
EU-VOLVO-PV444-1947-SEDAN-STANDARD-01	4216	1575	1346	Automobile-Catalog	https://www.automobile-catalog.com/car/1947/33890/volvo_pv444.html
EU-VOLVO-PV544-1958-HATCHBACK-STANDARD-01	4450	1590	1560	Automobile-Catalog	https://www.automobile-catalog.com/car/1958/33875/volvo_pv544_sport.html
EU-VOLVO-S40-I-SEDAN-STANDARD-01	4516	1720	1422	Auto-Data	https://www.auto-data.net/en/volvo-s40-vs-generation-1972
EU-VOLVO-S40-II-SEDAN-STANDARD-01	4476	1770	1454	Auto-Data	https://www.auto-data.net/en/volvo-s40-model-941
EU-VOLVO-S60-I-SEDAN-STANDARD-01	4606	1804	1431	Auto-Data	https://www.auto-data.net/en/volvo-s60-generation-1929
EU-VOLVO-S60-II-SEDAN-PREFL-01	4628	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-generation-3841
EU-VOLVO-S60-II-SEDAN-FACELIFT-01	4635	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-generation-4062
