id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
49736	49736	Coupe	Type 14	Type 14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-STANDARD-01	HIGH		READY
11781	11781	Convertible	Type 14	Type 14	2	EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-STANDARD-01	HIGH		READY
118766	118766	Van	up! I	AA	3	EU-VW-LOAD-UP-AA-VAN-STANDARD-01	HIGH		READY
118765	118765	Van	up! I	AA	3	EU-VW-LOAD-UP-AA-VAN-STANDARD-01	HIGH		READY
118761	118761	Van	up! I	AA	3	EU-VW-LOAD-UP-AA-VAN-STANDARD-01	HIGH		READY
10862	10862	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10591	10591	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
144173	144173	Van	LT I	Typ 28/21		EU-VW-LT-I-VAN-LT28-35-STANDARD-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
144174	144174	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
6056	6056	MPV	LT I	Typ 28/21		EU-VW-LT-I-VAN-LT28-35-STANDARD-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10945	10945	Van	LT I	Typ 28/21		EU-VW-LT-I-VAN-LT28-35-STANDARD-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10948	10948	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10688	10688	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10863	10863	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10860	10860	Van	LT I	Typ 28/21		EU-VW-LT-I-VAN-LT28-35-STANDARD-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
10861	10861	Pickup	LT I	Typ 28/21		EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	MEDIUM	Input lacks wheelbase/roof detail; standard representative LT 28-35 body retained.	READY
8849	8849	MPV	LT II	Typ 2D		EU-VW-LT-II-MPV-MWB-HIGHROOF-01	MEDIUM	Input lacks wheelbase/roof detail; medium-wheelbase high-roof passenger body retained.	READY
8850	8850	MPV	LT II	Typ 2D		EU-VW-LT-II-MPV-MWB-HIGHROOF-01	MEDIUM	Input lacks wheelbase/roof detail; medium-wheelbase high-roof passenger body retained.	READY
8851	8851	MPV	LT II	Typ 2D		EU-VW-LT-II-MPV-MWB-HIGHROOF-01	MEDIUM	Input lacks wheelbase/roof detail; medium-wheelbase high-roof passenger body retained.	READY
