id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802579	802579	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
800991	800991	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
145787	145787	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
800829	800829	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
800372	800372	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
800823	800823	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
51906	51906	Convertible	I		2	EU-TESLA-ROADSTER-I-CONVERTIBLE-STANDARD-01	HIGH		READY
12152	12152	Hatchback	II	A306	3	EU-THINK-CITY-II-HATCHBACK-STANDARD-01	HIGH		READY
34903	34903	Hatchback	II	A306	3	EU-THINK-CITY-II-HATCHBACK-STANDARD-01	HIGH		READY
163623	163623	SUV	I		5	EU-TIGER-EIGHT-I-SUV-STANDARD-01	HIGH		READY
163621	163621	SUV	I		5	EU-TIGER-EIGHT-I-SUV-STANDARD-01	HIGH		READY
160911	160911	SUV	I		5	EU-TIGER-SIX-I-SUV-STANDARD-01	HIGH		READY
160972	160972	SUV	I		5	EU-TIGER-SIX-I-SUV-STANDARD-01	HIGH		READY
161959	161959	Hatchback	I		5	EU-TOGG-T10F-I-HATCHBACK-STANDARD-01	HIGH		READY
162041	162041	Hatchback	I		5	EU-TOGG-T10F-I-HATCHBACK-STANDARD-01	HIGH		READY
152850	152850	SUV	I		5	EU-TOGG-T10X-I-SUV-STANDARD-01	HIGH		READY
802356	802356	SUV	I		5	EU-TOGG-T10X-I-SUV-STANDARD-01	HIGH		READY
55005_original	55005	SUV	V	N280	5	EU-TOYOTA-4RUNNER-V-SUV-ORIGINAL-01	HIGH	2010-2013 original body; Ktype also covers the dimension-changing 2013 facelift.	READY
55005_facelift	55005	SUV	V	N280	5	EU-TOYOTA-4RUNNER-V-SUV-FACELIFT-2013-01	HIGH	2013-2024 facelift body; Ktype also covers the original body.	READY
49169_original	49169	SUV	III	N185	5	EU-TOYOTA-4RUNNER-III-SUV-ORIGINAL-01	HIGH	1995-1999 original body; Ktype also covers the dimension-changing 1999 facelift.	READY
49169_facelift	49169	SUV	III	N185	5	EU-TOYOTA-4RUNNER-III-SUV-FACELIFT-1999-01	HIGH	1999-2002 facelift body; Ktype also covers the original body.	READY
17257_original	17257	SUV	III	N185	5	EU-TOYOTA-4RUNNER-III-SUV-ORIGINAL-01	HIGH	1995-1999 original body; Ktype also covers the dimension-changing 1999 facelift.	READY
17257_facelift	17257	SUV	III	N185	5	EU-TOYOTA-4RUNNER-III-SUV-FACELIFT-1999-01	HIGH	1999-2002 facelift body; Ktype also covers the original body.	READY
16139	16139	Hatchback	P30	KP30	2	EU-TOYOTA-1000-P30-HATCHBACK-STANDARD-01	HIGH		READY
16140	16140	Wagon	P30	KP36	3	EU-TOYOTA-1000-P30-WAGON-STANDARD-01	MEDIUM	Mapped to the P30 Toyota 1000 estate exterior; the supplied end date extends beyond this documented body.	READY
58367	58367	Sedan	II	XV50	4	EU-TOYOTA-AURION-II-SEDAN-STANDARD-01	HIGH		READY
114559	114559	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH		READY
114560	114560	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH		READY
57457_original	57457	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH	2012-2015 original body; Ktype also covers the dimension-changing 2015 facelift.	READY
57457_facelift	57457	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH	2015-2018 facelift body; Ktype also covers the original body.	READY
59602_original	59602	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	HIGH	2013-2015 original Touring Sports body; Ktype also covers the dimension-changing 2015 facelift.	READY
59602_facelift	59602	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH	2015-2018 facelift Touring Sports body; Ktype also covers the original body.	READY
57481_original	57481	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	HIGH	2012-2015 original body; Ktype also covers the dimension-changing 2015 facelift.	READY
57481_facelift	57481	Hatchback	II	E180	5	EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	HIGH	2015-2018 facelift body; Ktype also covers the original body.	READY
59600_original	59600	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	HIGH	2013-2015 original Touring Sports body; Ktype also covers the dimension-changing 2015 facelift.	READY
59600_facelift	59600	Wagon	II	E180	5	EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	HIGH	2015-2018 facelift Touring Sports body; Ktype also covers the original body.	READY
34982	34982	Hatchback	I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-FACELIFT-2010-01	HIGH		READY
