id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18574	18574	Wagon	Cordoba I	6K	5	EU-SEAT-CORDOBA-I-WAGON-PREFL-01	HIGH		READY
13202	13202	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	HIGH		READY
5673	5673	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	HIGH		READY
12894	12894	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	HIGH		READY
12895	12895	Wagon	Cordoba I	6K	5	EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	HIGH		READY
17154	17154	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
7890_prefl	7890	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	HIGH	1999改款改变外廓，按阶段拆分	READY
7890_facelift	7890	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	HIGH	1999改款改变外廓，按阶段拆分	READY
8831_prefl	8831	Wagon	Cordoba I	6K	5	EU-SEAT-CORDOBA-I-WAGON-PREFL-01	HIGH	1999改款改变外廓，按阶段拆分	READY
8831_facelift	8831	Wagon	Cordoba I	6K	5	EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	HIGH	1999改款改变外廓，按阶段拆分	READY
17118	17118	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
17153	17153	Sedan	Cordoba II	6L2	4	EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	HIGH		READY
7889	7889	Sedan	Cordoba I	6K		EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	HIGH		READY
34806	34806	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-STANDARD-01	HIGH		READY
34809	34809	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-STANDARD-01	HIGH		READY
34811_prefl	34811	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-PREFL-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
34811_facelift	34811	Wagon	Exeo I	3R5	5	EU-SEAT-EXEO-I-WAGON-FACELIFT11-01	HIGH	2011改款改变旅行版长度，按阶段拆分	READY
