DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	4209	1777	1457	Drive.Place Renault Megane II 3-door Hatchback	https://renault.drive.place/megane/ii/group_hatchback_3d/245016
EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	4209	1777	1458	Drive.Place Renault Megane II 5-door Hatchback	https://renault.drive.place/megane/ii/group_hatchback_5d/245226
EU-RENAULT-MEGANE-II-SEDAN-4D-01	4498	1777	1460	Auto-Data Renault Megane II Classic Phase II	https://www.auto-data.net/en/renault-megane-ii-classic-phase-ii-2006-1.6-16v-112hp-automatic-30336
EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-1.6-16v-112hp-30321
EU-RENAULT-MEGANE-II-WAGON-5D-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-1.6-16v-112hp-automatic-30335
EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	4299	1804	1423	Renault Megane Coupe official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-Coupe-2011-UK.pdf
EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	4312	1804	1423	Renault Megane Coupe and Renaultsport official brochure 2016	https://xr793.com/wp-content/uploads/2022/12/2016-Renault-Megane-Coupe-Renaultsport-UK.pdf
EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	4295	1808	1471	Renault Megane Hatch and Sport Tourer official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Renault-Megane-Hatch-ST-UK.pdf
EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	4302	1808	1471	Renault Megane official brochure 2014	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-2014-UK.pdf
EU-RENAULT-MEGANE-III-RS-COUPE-3D-01	4299	1848	1435	Renault Megane Coupe and Renaultsport official brochure 2016	https://xr793.com/wp-content/uploads/2022/12/2016-Renault-Megane-Coupe-Renaultsport-UK.pdf
EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	4559	1804	1507	Renault Megane Hatch and Sport Tourer official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Renault-Megane-Hatch-ST-UK.pdf
EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	4567	1804	1507	Renault Megane official brochure 2014	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-2014-UK.pdf
EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	4359	1814	1447	Renault UK Megane official press kit May 2018	https://www.press.renault.co.uk/assets/documents/original/14254-RenaultMeganePressKitMay2018.pdf
EU-RENAULT-MEGANE-IV-SEDAN-4D-01	4632	1814	1443	Renault Megane GrandCoupe official brochure	https://renault.com.eg/CountriesData/Egypt/images/Brochures/Megane_GrandCoupe.pdf
EU-RENAULT-MEGANE-IV-WAGON-5D-01	4626	1814	1457	Renault UK Megane Sport Tourer official press kit May 2018	https://www.press.renault.co.uk/assets/documents/original/14255-RenaultMeganeSportTourerPressKitMay2018.pdf
EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	4134	1719	1675	Auto-Data Renault Megane Scenic generation	https://www.auto-data.net/en/renault-megane-scenic-generation-6217
EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	3874	1695	1586	Renault Modus and Grand Modus official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2021/06/Renault-Modus-2011-UK.pdf
EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	4034	1695	1586	Renault Modus and Grand Modus official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2021/06/Renault-Modus-2011-UK.pdf
EU-RENAULT-MODUS-I-MPV-5D-01	3792	1695	1589	Auto-Data Renault Modus 1.5 dCi 86	https://www.auto-data.net/en/renault-modus-1.5-dci-86hp-10627
