id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
115185	115185	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
52392	52392	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
56167	56167	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolved to Rapid liftback.	READY
115180	115180	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolved to Rapid liftback.	READY
115184	115184	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
39271	39271	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
52395	52395	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
56170	56170	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolved to Rapid liftback.	READY
59062	59062	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolved to Rapid liftback.	READY
115186	115186	Hatchback	Rapid I	NH3/NK3/NK6	5	EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	HIGH	Ktype resolved to Rapid liftback.	READY
115187	115187	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	HIGH	Ktype resolved to Rapid Spaceback (NH1).	READY
5950	5950	MPV	Roomster I	5J7	5	EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	HIGH		READY
10998	10998	Van	Roomster I	5J Praktik	5	EU-SKODA-ROOMSTER-I-VAN-PRAKTIK-01	HIGH	Kasten/Kombi input resolved to factory Roomster Praktik van.	READY
10996	10996	MPV	Roomster I	5J7	5	EU-SKODA-ROOMSTER-I-MPV-PREFACELIFT-01	HIGH		READY
144116	144116	Hatchback	Scala I	NW1	5	EU-SKODA-SCALA-I-HATCHBACK-STANDARD-01	HIGH		READY
17008	17008	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-SEDAN-STANDARD-01	HIGH		READY
18005	18005	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-SEDAN-STANDARD-01	HIGH		READY
57689	57689	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-SEDAN-STANDARD-01	HIGH		READY
11006	11006	Wagon	Superb II	3T5	5	EU-SKODA-SUPERB-II-WAGON-STANDARD-01	HIGH		READY
10573	10573	Wagon	Superb II	3T5	5	EU-SKODA-SUPERB-II-WAGON-STANDARD-01	HIGH		READY
10574	10574	Hatchback	Superb II	3T4	5	EU-SKODA-SUPERB-II-HATCHBACK-LIFTBACK-01	HIGH		READY
112398_prefl	112398	Hatchback	Superb III pre-facelift	3V3	5	EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans the 2019 facelift; official standard outer dimensions differ by stage.	READY
