DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	4204	1759	1485	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-5-door-2.0-fsi-150hp-4motion-51654
EU-VW-GOLF-V-A5-HATCHBACK-GTI-01	4216	1759	1469	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-5-door-gti-2.0-tfsi-200hp-51651
EU-VW-GOLF-V-A5-HATCHBACK-R32-01	4246	1759	1465	Volkswagen specification sheet (archived copy)	https://www.australiancar.reviews/_pdfs/Volkswagen_Golf-R32_Mk5_Specifications_200607.pdf
EU-VW-GOLF-VI-A6-HATCHBACK-25-01	4210	1786	1479	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-5-door-2.5-170hp-tiptronic-51975
EU-VW-GOLF-VI-A6-CONVERTIBLE-STANDARD-01	4246	1782	1423	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-cabriolet-1.4-tsi-122hp-20414
EU-VW-GOLF-VI-A6-HATCHBACK-STANDARD-01	4199	1786	1480	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-5-door-1.8-tsi-160hp-42837
EU-VW-GOLF-VI-A6-HATCHBACK-GTI-01	4213	1786	1469	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-5-door-gti-2.0-tsi-210hp-dsg-41229
EU-VW-GOLF-VI-A6-CONVERTIBLE-R-01	4266	1782	1405	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-cabriolet-r-2.0-tsi-265hp-dsg-41903
EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	4534	1781	1504	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-6-variant-profile-19529
EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	4255	1799	1452	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-1.2-tsi-105hp-17885
