id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1945	1945	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	HIGH		READY
59336	59336	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	HIGH		READY
1946_prefl	1946	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1946_facelift	1946	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1947_prefl	1947	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1947_facelift	1947	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1948_prefl	1948	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-PREFL-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1948_facelift	1948	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	HIGH	1988 model-year body-kit change alters exterior length and width.	READY
1949	1949	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-A1C-CONVERTIBLE-FACELIFT-01	HIGH		READY
8824	8824	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
8825	8825	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
8050	8050	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
8040	8040	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
8048	8048	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
8051	8051	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
155766	155766	Hatchback	Golf II	19E	3/5	EU-VW-GOLF-II-A2-HATCHBACK-STANDARD-01	HIGH		READY
5715	5715	Convertible	Golf III Cabriolet	1E	2	EU-VW-GOLF-III-A3-CONVERTIBLE-STANDARD-01	HIGH		READY
5717	5717	Hatchback	Golf III	1H	3/5	EU-VW-GOLF-III-A3-HATCHBACK-STANDARD-01	HIGH		READY
5721	5721	Wagon	Golf III Variant	1H	5	EU-VW-GOLF-III-A3-WAGON-STANDARD-01	HIGH		READY
10052	10052	Convertible	Golf IV Cabriolet	1E	2	EU-VW-GOLF-IV-A4-CONVERTIBLE-STANDARD-01	HIGH		READY
15539	15539	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
8800	8800	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
10054	10054	Convertible	Golf IV Cabriolet	1E	2	EU-VW-GOLF-IV-A4-CONVERTIBLE-STANDARD-01	HIGH		READY
11779	11779	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
8799	8799	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
14590	14590	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
16509	16509	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
8801	8801	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
8798	8798	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
10053	10053	Convertible	Golf IV Cabriolet	1E	2	EU-VW-GOLF-IV-A4-CONVERTIBLE-STANDARD-01	HIGH		READY
11199	11199	Convertible	Golf IV Cabriolet	1E	2	EU-VW-GOLF-IV-A4-CONVERTIBLE-STANDARD-01	HIGH		READY
13100	13100	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15458	15458	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15460	15460	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
16063	16063	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
14903	14903	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15459	15459	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15461	15461	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
16064	16064	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15759	15759	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
8802	8802	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15540	15540	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
13099	13099	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
15541	15541	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
10944	10944	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
16846	16846	Hatchback	Golf IV	1J	3/5	EU-VW-GOLF-IV-A4-HATCHBACK-STANDARD-01	HIGH		READY
11603	11603	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
15542	15542	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11604	11604	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
11599	11599	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
14591	14591	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
16510	16510	Wagon	Golf IV Variant	1J	5	EU-VW-GOLF-IV-A4-WAGON-STANDARD-01	HIGH		READY
