DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-CORDOBA-I-WAGON-PREFL-01	4142	1640	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3066530/seat_cordoba_vario_1_4.html
EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	4163	1640	1424	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3070730/seat_cordoba_1_9_sdi.html
EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	4142	1640	1409	Auto-Data.net	https://www.auto-data.net/en/seat-cordoba-i-1.6-i-101hp-13448
EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	4163	1640	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3070895/seat_cordoba_vario_1_9_sdi.html
EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	4280	1698	1441	Auto-Data.net	https://www.auto-data.net/en/seat-cordoba-ii-1.4-tdi-75hp-13412
EU-SEAT-EXEO-I-SEDAN-STANDARD-01	4661	1772	1430	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-2.0-tsi-211hp-16910
EU-SEAT-EXEO-I-WAGON-PREFL-01	4670	1772	1454	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-st-generation-2918
EU-SEAT-EXEO-I-WAGON-FACELIFT11-01	4666	1772	1454	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-st-1.8-tsi-160hp-16913
EU-SEAT-FURA-I-HATCHBACK-STANDARD-01	3711	1536	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/3062960/seat_fura_dos_l_3_puertas.html
EU-SEAT-FURA-I-HATCHBACK-CRONO-01	3718	1552	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/41150/seat_fura_crono.html
EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	3876	1640	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3070505/seat_ibiza_1_6_100.html
EU-SEAT-IBIZA-II-HATCHBACK-EARLY-01	3813	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/3065780/seat_ibiza_1_6i.html
EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT96-01	3853	1640	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3067160/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	3955	1700	1440	Auto-Data.net	https://www.auto-data.net/en/seat-ibiza-iii-1.4-16v-75hp-13479
EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	4061	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3095540/seat_ibiza_1_2_tsi_85.html
EU-SEAT-IBIZA-IV-HATCHBACK-PHASE1-01	4052	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3095270/seat_ibiza_1_6_lpg.html
EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	4043	1693	1428	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/3095360/seat_ibiza_sc_1_2_tsi_105_dsg.html
EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE1-01	4034	1693	1428	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3095285/seat_ibiza_sc_1_6_lpg.html
EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	4236	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3095720/seat_ibiza_st_1_2_tsi_105.html
EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	4059	1780	1444	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/3101300/seat_ibiza_1_0_ecotsi_95.html
EU-SEAT-INCA-I-VAN-STANDARD-01	4207	1696	1836	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3071210/seat_inca_van_1_9_sdi.html
EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	4184	1742	1439	Auto-Data.net	https://www.auto-data.net/en/seat-leon-i-1m-1.4-16v-75hp-13615
EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	4315	1768	1458	Auto-Data.net	https://www.auto-data.net/en/seat-leon-ii-1p-1.6-mpi-102hp-13601
EU-SEAT-LEON-III-HATCHBACK-PREFL-01	4263	1816	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097055/seat_leon_1_2_tsi_110.html
EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	4282	1816	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098615/seat_leon_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-III-COUPE-PREFL-01	4228	1810	1446	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097085/seat_leon_sc_1_2_tsi_110.html
EU-SEAT-LEON-III-COUPE-FACELIFT17-01	4247	1810	1446	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098645/seat_leon_sc_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-III-WAGON-PREFL-01	4535	1816	1451	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097115/seat_leon_st_1_2_tsi_110.html
EU-SEAT-LEON-III-WAGON-FACELIFT17-01	4549	1816	1451	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098675/seat_leon_st_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	4368	1799	1456	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3099665/seat_leon_1_0_etsi_110_dsg.html
EU-SEAT-LEON-IV-WAGON-STANDARD-01	4642	1799	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3099920/seat_leon_sportstourer_1_0_etsi_110_dsg.html
